Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.754857063293457,1.75,1.7516670227050781,1.7416670322418213,1.7416670322418213,6485400,-0.474,2002-06-05,22,2002,5,Wednesday,-1.2864,4.413699162833824
0.708128035068512,1.6416670083999634,1.75,1.6416670083999634,1.75,3159000,-6.19,2002-06-06,22,2002,6,Thursday,-1.2864,4.413699162833824
0.7483868598937988,1.7350000143051147,1.738332986831665,1.600000023841858,1.6083329916000366,150600,5.685,2002-06-07,22,2002,7,Friday,-1.2864,4.413699162833824
0.7491061687469482,1.7366670370101929,1.7433329820632935,1.7166670560836792,1.7416670322418213,89400,0.096,2002-06-10,23,2002,10,Monday,-1.6972,5.33471889606191
0.7102847695350647,1.6466670036315918,1.7333329916000366,1.6466670036315918,1.7333329916000366,49200,-5.182,2002-06-11,23,2002,11,Tuesday,-1.6972,5.33471889606191
0.6506147384643555,1.5083329677581787,1.6299999952316284,1.5083329677581787,1.6299999952316284,196200,-8.401,2002-06-12,23,2002,12,Wednesday,-1.6972,5.33471889606191
0.6865605711936951,1.5916670560836792,1.649999976158142,1.524999976158142,1.524999976158142,796200,5.525,2002-06-13,23,2002,13,Thursday,-1.6972,5.33471889606191
0.6829658150672913,1.5833330154418945,1.588333010673523,1.5666669607162476,1.5750000476837158,71400,-0.524,2002-06-14,23,2002,14,Friday,-1.6972,5.33471889606191
0.7030953764915466,1.6299999952316284,1.6349999904632568,1.5833330154418945,1.5833330154418945,257400,2.947,2002-06-17,24,2002,17,Monday,-1.8926000000000003,4.36318745872785
0.6937496066093445,1.6083329916000366,1.6433329582214355,1.6083329916000366,1.6333329677581787,84600,-1.329,2002-06-18,24,2002,18,Tuesday,-1.8926000000000003,4.36318745872785
0.7030953764915466,1.6299999952316284,1.6666669845581055,1.5916670560836792,1.5916670560836792,867000,1.347,2002-06-19,24,2002,19,Wednesday,-1.8926000000000003,4.36318745872785
0.6700255274772644,1.553333044052124,1.6433329582214355,1.553333044052124,1.6333329677581787,47400,-4.703,2002-06-20,24,2002,20,Thursday,-1.8926000000000003,4.36318745872785
0.6182637810707092,1.4333330392837524,1.553333044052124,1.4166669845581055,1.553333044052124,248400,-7.725,2002-06-21,24,2002,21,Friday,-1.8926000000000003,4.36318745872785
0.6463013887405396,1.4983329772949219,1.5,1.399999976158142,1.4333330392837524,104400,4.535,2002-06-24,25,2002,24,Monday,1.0346,2.2738009587472687
0.6487683057785034,1.446666955947876,1.475000023841858,1.446666955947876,1.4550000429153442,58200,0.382,2002-06-25,25,2002,25,Tuesday,1.0346,2.2738009587472687
0.6390514373779297,1.4249999523162842,1.5,1.4249999523162842,1.4500000476837158,243000,-1.498,2002-06-26,25,2002,26,Wednesday,1.0346,2.2738009587472687
0.6390514373779297,1.4249999523162842,1.4366669654846191,1.375,1.4249999523162842,844200,0.0,2002-06-27,25,2002,27,Thursday,1.0346,2.2738009587472687
0.6502629518508911,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4249999523162842,231600,1.754,2002-06-28,25,2002,28,Friday,1.0346,2.2738009587472687
0.6166288256645203,1.375,1.4583330154418945,1.375,1.4583330154418945,71400,-5.172,2002-07-01,26,2002,1,Monday,-0.8979999999999999,2.9936452695668536
0.6278401613235474,1.399999976158142,1.399999976158142,1.375,1.375,31800,1.818,2002-07-02,26,2002,2,Tuesday,-0.8979999999999999,2.9936452695668536
0.6278401613235474,1.399999976158142,1.4600000381469727,1.3833329677581787,1.3833329677581787,207000,0.0,2002-07-03,26,2002,3,Wednesday,-0.8979999999999999,2.9936452695668536
0.6263455152511597,1.3966670036315918,1.399999976158142,1.3966670036315918,1.399999976158142,10200,-0.238,2002-07-05,26,2002,5,Friday,-0.8979999999999999,2.9936452695668536
0.6203657984733582,1.3833329677581787,1.3933329582214355,1.3833329677581787,1.3916670083999634,47400,-0.955,2002-07-08,27,2002,8,Monday,1.0058,2.4120093697993794
0.6091542840003967,1.3583329916000366,1.3833329677581787,1.350000023841858,1.3833329677581787,45000,-1.807,2002-07-09,27,2002,9,Tuesday,1.0058,2.4120093697993794
0.6255978941917419,1.3949999809265137,1.4166669845581055,1.3583329916000366,1.375,138000,2.699,2002-07-10,27,2002,10,Wednesday,1.0058,2.4120093697993794
0.6502629518508911,1.4500000476837158,1.4500000476837158,1.3666670322418213,1.399999976158142,66600,3.943,2002-07-11,27,2002,11,Thursday,1.0058,2.4120093697993794
0.6577374935150146,1.4666670560836792,1.4983329772949219,1.4500000476837158,1.4600000381469727,17400,1.149,2002-07-12,27,2002,12,Friday,1.0058,2.4120093697993794
0.6173763871192932,1.3766670227050781,1.475000023841858,1.375,1.475000023841858,42600,-6.136,2002-07-15,28,2002,15,Monday,-0.38659999999999994,4.236029839366101
0.6091542840003967,1.3583329916000366,1.3666670322418213,1.350000023841858,1.3666670322418213,236400,-1.332,2002-07-16,28,2002,16,Tuesday,-0.38659999999999994,4.236029839366101
0.6173763871192932,1.3766670227050781,1.3766670227050781,1.3666670322418213,1.3666670322418213,253800,1.35,2002-07-17,28,2002,17,Wednesday,-0.38659999999999994,4.236029839366101
0.6510106325149536,1.4516669511795044,1.4516669511795044,1.3816670179367065,1.3833329677581787,51000,5.448,2002-07-18,28,2002,18,Thursday,-0.38659999999999994,4.236029839366101
0.6427885890007019,1.4333330392837524,1.4416669607162476,1.4166669845581055,1.4416669607162476,27000,-1.263,2002-07-19,28,2002,19,Friday,-0.38659999999999994,4.236029839366101
0.5979430079460144,1.3333330154418945,1.4166669845581055,1.321666955947876,1.4166669845581055,111600,-6.977,2002-07-22,29,2002,22,Monday,-2.9246000000000003,2.964515946997081
0.5979430079460144,1.3333330154418945,1.350000023841858,1.3333330154418945,1.350000023841858,105000,0.0,2002-07-23,29,2002,23,Tuesday,-2.9246000000000003,2.964515946997081
0.575519859790802,1.2833329439163208,1.2999999523162842,1.2666670083999634,1.2666670083999634,55200,-3.75,2002-07-24,29,2002,24,Wednesday,-2.9246000000000003,2.964515946997081
0.575519859790802,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,3000,0.0,2002-07-25,29,2002,25,Thursday,-2.9246000000000003,2.964515946997081
0.5530972480773926,1.2333329916000366,1.2666670083999634,1.2166670560836792,1.2666670083999634,130200,-3.896,2002-07-26,29,2002,26,Friday,-2.9246000000000003,2.964515946997081
0.5157259702682495,1.149999976158142,1.2316670417785645,1.149999976158142,1.2316670417785645,862200,-6.757,2002-07-29,30,2002,29,Monday,-0.359,10.78615123665527
0.4484572112560272,1.0,1.1333329677581787,0.9750000238418579,1.1333329677581787,925200,-13.044,2002-07-30,30,2002,30,Tuesday,-0.359,10.78615123665527
0.43201377987861633,0.963333010673523,1.0333329439163208,0.9333329796791077,1.0083329677581787,511800,-3.667,2002-07-31,30,2002,31,Wednesday,-0.359,10.78615123665527
0.47461697459220886,1.0583330392837524,1.0583330392837524,0.9833329916000366,0.9833329916000366,317400,9.862,2002-08-01,30,2002,1,Thursday,-0.359,10.78615123665527
0.5306742787361145,1.1833330392837524,1.2333329916000366,1.1833330392837524,1.2166670560836792,196200,11.811,2002-08-02,30,2002,2,Friday,-0.359,10.78615123665527
0.5045144557952881,1.125,1.2166670560836792,1.125,1.2000000476837158,89400,-4.93,2002-08-05,31,2002,5,Monday,-0.012599999999999768,8.17776502474851
0.5045144557952881,1.125,1.1299999952316284,1.0583330392837524,1.1083329916000366,307800,0.0,2002-08-06,31,2002,6,Tuesday,-0.012599999999999768,8.17776502474851
0.5381486415863037,1.2000000476837158,1.2166670560836792,1.1749999523162842,1.1766669750213623,439800,6.667,2002-08-07,31,2002,7,Wednesday,-0.012599999999999768,8.17776502474851
0.5867315530776978,1.3083330392837524,1.375,1.3066669702529907,1.375,250200,9.028,2002-08-08,31,2002,8,Thursday,-0.012599999999999768,8.17776502474851
0.5232002139091492,1.1666669845581055,1.274999976158142,1.1666669845581055,1.274999976158142,37800,-10.828,2002-08-09,31,2002,9,Friday,-0.012599999999999768,8.17776502474851
0.49330300092697144,1.100000023841858,1.149999976158142,1.0966670513153076,1.149999976158142,37800,-5.714,2002-08-12,32,2002,12,Monday,-1.8704,2.6486604727673195
0.4783545434474945,1.0666669607162476,1.1166670322418213,1.0666669607162476,1.0750000476837158,32400,-3.03,2002-08-13,32,2002,13,Tuesday,-1.8704,2.6486604727673195
0.4843338131904602,1.0800000429153442,1.1166670322418213,1.0800000429153442,1.1166670322418213,6600,1.25,2002-08-14,32,2002,14,Wednesday,-1.8704,2.6486604727673195
0.4820915162563324,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,476400,-0.463,2002-08-15,32,2002,15,Thursday,-1.8704,2.6486604727673195
0.4753645658493042,1.059999942779541,1.0833330154418945,1.0483330488204956,1.0833330154418945,1488600,-1.395,2002-08-16,32,2002,16,Friday,-1.8704,2.6486604727673195
0.47088009119033813,1.0499999523162842,1.065000057220459,1.0333329439163208,1.065000057220459,772800,-0.943,2002-08-19,33,2002,19,Monday,-0.39239999999999997,3.578457251386413
0.44472017884254456,0.9916669726371765,1.0333329439163208,0.9750000238418579,1.0333329439163208,1038000,-5.556,2002-08-20,33,2002,20,Tuesday,-0.39239999999999997,3.578457251386413
0.46340569853782654,1.0333329439163208,1.0333329439163208,1.0,1.0,2030400,4.202,2002-08-21,33,2002,21,Wednesday,-0.39239999999999997,3.578457251386413
0.46938541531562805,1.0466669797897339,1.059999942779541,1.036666989326477,1.0416669845581055,587400,1.29,2002-08-22,33,2002,22,Thursday,-0.39239999999999997,3.578457251386413
0.4649007320404053,1.036666989326477,1.0666669607162476,1.0199999809265137,1.0516669750213623,516600,-0.955,2002-08-23,33,2002,23,Friday,-0.39239999999999997,3.578457251386413
0.47910165786743164,1.0683330297470093,1.0833330154418945,1.0583330392837524,1.0583330392837524,699000,3.055,2002-08-26,34,2002,26,Monday,1.7061999999999997,3.7931410071337974
0.5067566633224487,1.1299999952316284,1.149999976158142,1.0833330154418945,1.1166670322418213,103200,5.772,2002-08-27,34,2002,27,Tuesday,1.7061999999999997,3.7931410071337974
0.5254424810409546,1.1716669797897339,1.1716669797897339,1.1266670227050781,1.1266670227050781,18000,3.687,2002-08-28,34,2002,28,Wednesday,1.7061999999999997,3.7931410071337974
0.5254424810409546,1.1716669797897339,1.1866669654846191,1.1716669797897339,1.1866669654846191,3600,0.0,2002-08-29,34,2002,29,Thursday,1.7061999999999997,3.7931410071337974
0.5045144557952881,1.125,1.1683330535888672,1.125,1.1683330535888672,33000,-3.983,2002-08-30,34,2002,30,Friday,1.7061999999999997,3.7931410071337974
0.508251428604126,1.1333329677581787,1.1333329677581787,1.1316670179367065,1.1316670179367065,6000,0.741,2002-09-03,35,2002,3,Tuesday,-1.31075,1.7274824408176581
0.5037670135498047,1.1233329772949219,1.1233329772949219,1.1183329820632935,1.1183329820632935,7800,-0.882,2002-09-04,35,2002,4,Wednesday,-1.31075,1.7274824408176581
0.48657625913619995,1.0850000381469727,1.100000023841858,1.0750000476837158,1.0750000476837158,40200,-3.412,2002-09-05,35,2002,5,Thursday,-1.31075,1.7274824408176581
0.4783545434474945,1.0666669607162476,1.0766669511795044,1.0666669607162476,1.0766669511795044,122400,-1.69,2002-09-06,35,2002,6,Friday,-1.31075,1.7274824408176581
0.4955451488494873,1.1050000190734863,1.1050000190734863,1.0499999523162842,1.0499999523162842,22800,3.594,2002-09-09,36,2002,9,Monday,0.8734,1.8339961286763937
0.4955451488494873,1.1050000190734863,1.1050000190734863,1.1050000190734863,1.1050000190734863,0,0.0,2002-09-10,36,2002,10,Tuesday,0.8734,1.8339961286763937
0.5045144557952881,1.125,1.125,1.1083329916000366,1.1083329916000366,6600,1.81,2002-09-11,36,2002,11,Wednesday,0.8734,1.8339961286763937
0.49928224086761475,1.113332986831665,1.113332986831665,1.113332986831665,1.113332986831665,3000,-1.037,2002-09-12,36,2002,12,Thursday,0.8734,1.8339961286763937
0.49928224086761475,1.113332986831665,1.113332986831665,1.113332986831665,1.113332986831665,0,0.0,2002-09-13,36,2002,13,Friday,0.8734,1.8339961286763937
0.4858284890651703,1.0833330154418945,1.100000023841858,1.0833330154418945,1.100000023841858,7200,-2.695,2002-09-16,37,2002,16,Monday,-1.9727999999999999,3.6331935263621724
0.489565908908844,1.0916670560836792,1.0916670560836792,1.0916670560836792,1.0916670560836792,6600,0.769,2002-09-17,37,2002,17,Tuesday,-1.9727999999999999,3.6331935263621724
0.47461697459220886,1.0583330392837524,1.0916670560836792,1.0583330392837524,1.0916670560836792,4800,-3.054,2002-09-18,37,2002,18,Wednesday,-1.9727999999999999,3.6331935263621724
0.44098278880119324,0.9833329916000366,1.0166670083999634,0.9833329916000366,1.0166670083999634,8400,-7.087,2002-09-19,37,2002,19,Thursday,-1.9727999999999999,3.6331935263621724
0.45069947838783264,1.0049999952316284,1.0333329439163208,0.9900000095367432,1.0083329677581787,435600,2.203,2002-09-20,37,2002,20,Friday,-1.9727999999999999,3.6331935263621724
0.40959081053733826,0.913332998752594,0.9283329844474792,0.913332998752594,0.9283329844474792,207600,-9.121,2002-09-23,38,2002,23,Monday,-4.4372,7.2819102713505055
0.38866308331489563,0.8666669726371765,0.9100000262260437,0.8600000143051147,0.9033330082893372,285600,-5.109,2002-09-24,38,2002,24,Tuesday,-4.4372,7.2819102713505055
0.4051063656806946,0.9033330082893372,0.9033330082893372,0.8833330273628235,0.8849999904632568,939600,4.231,2002-09-25,38,2002,25,Wednesday,-4.4372,7.2819102713505055
0.41033846139907837,0.9150000214576721,0.9150000214576721,0.8883330225944519,0.8883330225944519,70200,1.292,2002-09-26,38,2002,26,Thursday,-4.4372,7.2819102713505055
0.3550288677215576,0.7916669845581055,0.8999999761581421,0.7833330035209656,0.8833330273628235,358200,-13.479,2002-09-27,38,2002,27,Friday,-4.4372,7.2819102713505055
0.38268333673477173,0.8533329963684082,0.8600000143051147,0.7833330035209656,0.7916669845581055,452400,7.789,2002-09-30,39,2002,30,Monday,4.5752,6.035241685301426
0.41631773114204407,0.9283329844474792,0.9283329844474792,0.8566669821739197,0.8566669821739197,63000,8.789,2002-10-01,39,2002,1,Tuesday,4.5752,6.035241685301426
0.39539000391960144,0.8816670179367065,0.9333329796791077,0.8799999952316284,0.9333329796791077,444000,-5.027,2002-10-02,39,2002,2,Wednesday,4.5752,6.035241685301426
0.4043591618537903,0.9016669988632202,0.9016669988632202,0.8500000238418579,0.8666669726371765,190200,2.268,2002-10-03,39,2002,3,Thursday,4.5752,6.035241685301426
0.44098278880119324,0.9833329916000366,0.9833329916000366,0.9549999833106995,0.9583330154418945,46200,9.057,2002-10-04,39,2002,4,Friday,4.5752,6.035241685301426
0.4125807285308838,0.9200000166893005,0.925000011920929,0.9200000166893005,0.925000011920929,6600,-6.441,2002-10-07,40,2002,7,Monday,-1.7239999999999998,4.095220812117462
0.40361160039901733,0.8999999761581421,0.9166669845581055,0.875,0.9150000214576721,108000,-2.174,2002-10-08,40,2002,8,Tuesday,-1.7239999999999998,4.095220812117462
0.3849256634712219,0.8583329916000366,0.8616669774055481,0.8333330154418945,0.8416669964790344,40200,-4.63,2002-10-09,40,2002,9,Wednesday,-1.7239999999999998,4.095220812117462
0.38866308331489563,0.8666669726371765,0.8999999761581421,0.8583329916000366,0.8583329916000366,21600,0.971,2002-10-10,40,2002,10,Thursday,-1.7239999999999998,4.095220812117462
0.4028639793395996,0.8983330130577087,0.9066669940948486,0.875,0.8799999952316284,12000,3.654,2002-10-11,40,2002,11,Friday,-1.7239999999999998,4.095220812117462
0.36624017357826233,0.8166670203208923,0.8833330273628235,0.8166670203208923,0.8833330273628235,162600,-9.091,2002-10-14,41,2002,14,Monday,-1.595,5.693101395548827
0.36997726559638977,0.824999988079071,0.824999988079071,0.8100000023841858,0.8100000023841858,4200,1.02,2002-10-15,41,2002,15,Tuesday,-1.595,5.693101395548827
0.3475543260574341,0.7749999761581421,0.8333330154418945,0.7483329772949219,0.8333330154418945,28200,-6.061,2002-10-16,41,2002,16,Wednesday,-1.595,5.693101395548827
0.3625028133392334,0.8083329796791077,0.8083329796791077,0.7933329939842224,0.7933329939842224,10200,4.301,2002-10-17,41,2002,17,Thursday,-1.595,5.693101395548827
0.36922967433929443,0.8233330249786377,0.8233330249786377,0.8233330249786377,0.8233330249786377,2400,1.856,2002-10-18,41,2002,18,Friday,-1.595,5.693101395548827
0.3737142086029053,0.8333330154418945,0.8349999785423279,0.8266670107841492,0.8333330154418945,89400,1.215,2002-10-21,42,2002,21,Monday,2.9368000000000003,2.9449765194310125
0.3737142086029053,0.8333330154418945,0.8333330154418945,0.8233330249786377,0.8233330249786377,66600,0.0,2002-10-22,42,2002,22,Tuesday,2.9368000000000003,2.9449765194310125
0.3811887204647064,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,600,2.0,2002-10-23,42,2002,23,Wednesday,2.9368000000000003,2.9449765194310125
0.39613714814186096,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8833330273628235,93000,3.922,2002-10-24,42,2002,24,Thursday,2.9368000000000003,2.9449765194310125
0.4260343313217163,0.949999988079071,0.949999988079071,0.8983330130577087,0.8999999761581421,255600,7.547,2002-10-25,42,2002,25,Friday,2.9368000000000003,2.9449765194310125
0.39613714814186096,0.8833330273628235,0.949999988079071,0.8833330273628235,0.949999988079071,52800,-7.018,2002-10-28,43,2002,28,Monday,1.5156000000000003,6.81592805859921
0.3894103169441223,0.8683329820632935,0.8849999904632568,0.8683329820632935,0.8833330273628235,7200,-1.698,2002-10-29,43,2002,29,Tuesday,1.5156000000000003,6.81592805859921
0.42154988646507263,0.9399999976158142,0.9583330154418945,0.9233329892158508,0.925000011920929,213000,8.253,2002-10-30,43,2002,30,Wednesday,1.5156000000000003,6.81592805859921
0.4185599088668823,0.9333329796791077,1.0183329582214355,0.9333329796791077,0.9983329772949219,207600,-0.709,2002-10-31,43,2002,31,Thursday,1.5156000000000003,6.81592805859921
0.45518413186073303,1.0149999856948853,1.0166670083999634,0.9583330154418945,0.9583330154418945,214200,8.75,2002-11-01,43,2002,1,Friday,1.5156000000000003,6.81592805859921
0.45966872572898865,1.024999976158142,1.0316669940948486,0.9833329916000366,1.0316669940948486,168000,0.985,2002-11-04,44,2002,4,Monday,0.07619999999999996,3.2788394593209347
0.43724578619003296,0.9750000238418579,1.0199999809265137,0.9750000238418579,1.0183329582214355,97800,-4.878,2002-11-05,44,2002,5,Tuesday,0.07619999999999996,3.2788394593209347
0.43724578619003296,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0,0.0,2002-11-06,44,2002,6,Wednesday,0.07619999999999996,3.2788394593209347
0.43724578619003296,0.9750000238418579,0.9750000238418579,0.9599999785423279,0.9666669964790344,3600,0.0,2002-11-07,44,2002,7,Thursday,0.07619999999999996,3.2788394593209347
0.45593181252479553,1.0166670083999634,1.0166670083999634,1.0083329677581787,1.0083329677581787,96600,4.274,2002-11-08,44,2002,8,Friday,0.07619999999999996,3.2788394593209347
0.45593181252479553,1.0166670083999634,1.024999976158142,1.0166670083999634,1.024999976158142,4800,0.0,2002-11-11,45,2002,11,Monday,-0.6496000000000001,1.9142547636090657
0.4484572112560272,1.0,1.0,0.9833329916000366,1.0,8400,-1.639,2002-11-12,45,2002,12,Tuesday,-0.6496000000000001,1.9142547636090657
0.43350887298583984,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.9666669964790344,3600,-3.333,2002-11-13,45,2002,13,Wednesday,-0.6496000000000001,1.9142547636090657
0.43350887298583984,0.9666669964790344,0.9666669964790344,0.9666669964790344,0.9666669964790344,0,0.0,2002-11-14,45,2002,14,Thursday,-0.6496000000000001,1.9142547636090657
0.44098278880119324,0.9833329916000366,0.9833329916000366,0.9833329916000366,0.9833329916000366,1800,1.724,2002-11-15,45,2002,15,Friday,-0.6496000000000001,1.9142547636090657
0.4432249963283539,0.988332986831665,0.9966670274734497,0.9833329916000366,0.9966670274734497,10200,0.508,2002-11-18,46,2002,18,Monday,-0.5024,1.6948753051478447
0.45069947838783264,1.0049999952316284,1.0049999952316284,0.9966670274734497,1.0,119400,1.686,2002-11-19,46,2002,19,Tuesday,-0.5024,1.6948753051478447
0.44098278880119324,0.9833329916000366,1.0016670227050781,0.9833329916000366,1.0016670227050781,1800,-2.156,2002-11-20,46,2002,20,Wednesday,-0.5024,1.6948753051478447
0.43948817253112793,0.9800000190734863,0.9833329916000366,0.9800000190734863,0.9833329916000366,6600,-0.339,2002-11-21,46,2002,21,Thursday,-0.5024,1.6948753051478447
0.42977145314216614,0.9583330154418945,0.9750000238418579,0.9583330154418945,0.9750000238418579,1800,-2.211,2002-11-22,46,2002,22,Friday,-0.5024,1.6948753051478447
0.42977145314216614,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0,0.0,2002-11-25,47,2002,25,Monday,-1.02975,2.8074067957221067
0.4073484539985657,0.9083330035209656,0.9083330035209656,0.8666669726371765,0.8916670083999634,63600,-5.217,2002-11-26,47,2002,26,Tuesday,-1.02975,2.8074067957221067
0.4088436961174011,0.911666989326477,0.9549999833106995,0.911666989326477,0.913332998752594,34800,0.367,2002-11-27,47,2002,27,Wednesday,-1.02975,2.8074067957221067
0.4118331968784332,0.9183329939842224,0.9183329939842224,0.9183329939842224,0.9183329939842224,600,0.731,2002-11-29,47,2002,29,Friday,-1.02975,2.8074067957221067
0.4260343313217163,0.949999988079071,0.9599999785423279,0.9416670203208923,0.9416670203208923,94800,3.448,2002-12-02,48,2002,2,Monday,-0.7306,3.3053354292718913
0.41482284665107727,0.925000011920929,0.9750000238418579,0.925000011920929,0.9516670107841492,12600,-2.632,2002-12-03,48,2002,3,Tuesday,-0.7306,3.3053354292718913
0.39613714814186096,0.8833330273628235,0.9083330035209656,0.8833330273628235,0.8999999761581421,27000,-4.505,2002-12-04,48,2002,4,Wednesday,-0.7306,3.3053354292718913
0.38866308331489563,0.8666669726371765,0.9166669845581055,0.8583329916000366,0.9166669845581055,192600,-1.887,2002-12-05,48,2002,5,Thursday,-0.7306,3.3053354292718913
0.39613714814186096,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8833330273628235,73200,1.923,2002-12-06,48,2002,6,Friday,-0.7306,3.3053354292718913
0.3849256634712219,0.8583329916000366,0.8583329916000366,0.8333330154418945,0.8500000238418579,31200,-2.83,2002-12-09,49,2002,9,Monday,-0.15219999999999992,3.070969830525855
0.3811887204647064,0.8500000238418579,0.8816670179367065,0.8500000238418579,0.8733329772949219,22800,-0.971,2002-12-10,49,2002,10,Tuesday,-0.15219999999999992,3.070969830525855
0.37670406699180603,0.8399999737739563,0.8500000238418579,0.8316670060157776,0.8500000238418579,2671800,-1.176,2002-12-11,49,2002,11,Wednesday,-0.15219999999999992,3.070969830525855
0.39613714814186096,0.8833330273628235,0.9166669845581055,0.8433330059051514,0.8483330011367798,362400,5.159,2002-12-12,49,2002,12,Thursday,-0.15219999999999992,3.070969830525855
0.3924000561237335,0.875,0.8916670083999634,0.875,0.8833330273628235,646200,-0.943,2002-12-13,49,2002,13,Friday,-0.15219999999999992,3.070969830525855
0.4073484539985657,0.9083330035209656,0.9166669845581055,0.9016669988632202,0.9016669988632202,585000,3.809,2002-12-16,50,2002,16,Monday,3.9052,2.663872125309321
0.4185599088668823,0.9333329796791077,0.9566670060157776,0.9100000262260437,0.9100000262260437,679200,2.752,2002-12-17,50,2002,17,Tuesday,3.9052,2.663872125309321
0.4432249963283539,0.988332986831665,0.988332986831665,0.9433330297470093,0.9433330297470093,637800,5.893,2002-12-18,50,2002,18,Wednesday,3.9052,2.663872125309321
0.4738699495792389,1.0566669702529907,1.0833330154418945,0.9966670274734497,0.9966670274734497,313800,6.914,2002-12-19,50,2002,19,Thursday,3.9052,2.663872125309321
0.47461697459220886,1.0583330392837524,1.125,1.0583330392837524,1.0833330154418945,96600,0.158,2002-12-20,50,2002,20,Friday,3.9052,2.663872125309321
0.45742636919021606,1.0199999809265137,1.0333329439163208,1.0166670083999634,1.0166670083999634,81600,-3.622,2002-12-23,51,2002,23,Monday,-0.9055,1.8109999999999997
0.45742636919021606,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,600,0.0,2002-12-24,51,2002,24,Tuesday,-0.9055,1.8109999999999997
0.45742636919021606,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,5400,0.0,2002-12-26,51,2002,26,Thursday,-0.9055,1.8109999999999997
0.45742636919021606,1.0199999809265137,1.0199999809265137,1.0166670083999634,1.0166670083999634,8400,0.0,2002-12-27,51,2002,27,Friday,-0.9055,1.8109999999999997
