Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.723606586456299,19.625,19.625,19.625,19.625,0,0.0,2000-08-09,32,2000,9,Wednesday,-0.17640000000000003,1.9552780620668764
7.477631092071533,19.0,19.0,19.0,19.0,200,-3.185,2000-08-10,32,2000,10,Thursday,-0.17640000000000003,1.9552780620668764
7.649814605712891,19.4375,19.4375,19.4375,19.4375,600,2.303,2000-08-11,32,2000,11,Friday,-0.17640000000000003,1.9552780620668764
7.649814605712891,19.4375,19.4375,19.4375,19.4375,0,0.0,2000-08-14,33,2000,14,Monday,0.33759999999999996,2.1163469233563768
7.87119197845459,20.0,20.25,20.0,20.25,5400,2.894,2000-08-15,33,2000,15,Tuesday,0.33759999999999996,2.1163469233563768
7.87119197845459,20.0,20.0,20.0,20.0,0,0.0,2000-08-16,33,2000,16,Wednesday,0.33759999999999996,2.1163469233563768
7.994180202484131,20.3125,20.3125,20.3125,20.3125,300,1.563,2000-08-17,33,2000,17,Thursday,0.33759999999999996,2.1163469233563768
7.772803783416748,19.75,19.75,19.75,19.75,200,-2.769,2000-08-18,33,2000,18,Friday,0.33759999999999996,2.1163469233563768
7.772803783416748,19.75,19.75,19.75,19.75,300,0.0,2000-08-21,34,2000,21,Monday,0.2492,0.9971214569950844
7.772803783416748,19.75,19.75,19.75,19.75,0,0.0,2000-08-22,34,2000,22,Tuesday,0.2492,0.9971214569950844
7.772803783416748,19.75,19.75,19.75,19.75,0,0.0,2000-08-23,34,2000,23,Wednesday,0.2492,0.9971214569950844
7.718271732330322,19.25,19.25,19.25,19.25,15000,-0.702,2000-08-24,34,2000,24,Thursday,0.2492,0.9971214569950844
7.86862850189209,19.625,19.625,19.5,19.5,2200,1.948,2000-08-25,34,2000,25,Friday,0.2492,0.9971214569950844
7.893688201904297,19.6875,19.75,19.6875,19.75,500,0.318,2000-08-28,35,2000,28,Monday,0.142,1.9396216125832377
7.693211555480957,19.1875,19.375,19.0,19.0,27300,-2.54,2000-08-29,35,2000,29,Tuesday,0.142,1.9396216125832377
7.693211555480957,19.1875,19.1875,19.1875,19.1875,0,0.0,2000-08-30,35,2000,30,Wednesday,0.142,1.9396216125832377
7.918749809265137,19.75,19.875,19.75,19.8125,2600,2.932,2000-08-31,35,2000,31,Thursday,0.142,1.9396216125832377
7.918749809265137,19.75,19.75,19.75,19.75,4900,0.0,2000-09-01,35,2000,1,Friday,0.142,1.9396216125832377
7.86862850189209,19.625,19.625,19.625,19.625,300,-0.633,2000-09-05,36,2000,5,Tuesday,-0.28474999999999995,2.961759879418542
8.119220733642578,20.25,20.25,20.125,20.1875,2700,3.185,2000-09-06,36,2000,6,Wednesday,-0.28474999999999995,2.961759879418542
8.144281387329102,20.3125,20.375,20.25,20.375,4400,0.309,2000-09-07,36,2000,7,Thursday,-0.28474999999999995,2.961759879418542
7.81851053237915,19.5,20.0,19.5,20.0,1100,-4.0,2000-09-08,36,2000,8,Friday,-0.28474999999999995,2.961759879418542
8.018985748291016,20.0,20.0625,19.5,19.5,1400,2.564,2000-09-11,37,2000,11,Monday,-0.8987999999999999,1.968452361628292
7.893688201904297,19.6875,19.6875,19.6875,19.6875,500,-1.563,2000-09-12,37,2000,12,Tuesday,-0.8987999999999999,1.968452361628292
7.718271732330322,19.25,19.4375,19.25,19.375,2100,-2.222,2000-09-13,37,2000,13,Wednesday,-0.8987999999999999,1.968452361628292
7.618034362792969,19.0,19.0,19.0,19.0,1100,-1.299,2000-09-14,37,2000,14,Thursday,-0.8987999999999999,1.968452361628292
7.467679500579834,18.625,18.625,18.4375,18.4375,10600,-1.974,2000-09-15,37,2000,15,Friday,-0.8987999999999999,1.968452361628292
7.292263031005859,18.1875,18.375,18.125,18.375,1000,-2.349,2000-09-18,38,2000,18,Monday,-0.5996,1.7135229207687888
7.242146015167236,18.0625,18.0625,18.0,18.0,10500,-0.687,2000-09-19,38,2000,19,Tuesday,-0.5996,1.7135229207687888
7.091786861419678,17.6875,17.6875,17.625,17.625,400,-2.076,2000-09-20,38,2000,20,Wednesday,-0.5996,1.7135229207687888
7.217085361480713,18.0,18.0,18.0,18.0,10000,1.767,2000-09-21,38,2000,21,Thursday,-0.5996,1.7135229207687888
7.242146015167236,18.0625,18.0625,18.0625,18.0625,1800,0.347,2000-09-22,38,2000,22,Friday,-0.5996,1.7135229207687888
7.392501354217529,18.4375,18.4375,18.4375,18.4375,2000,2.076,2000-09-25,39,2000,25,Monday,0.07840000000000003,1.5277680779490062
7.317325592041016,18.25,18.25,17.75,17.75,10700,-1.017,2000-09-26,39,2000,26,Tuesday,0.07840000000000003,1.5277680779490062
7.192025661468506,17.9375,17.9375,17.9375,17.9375,100,-1.712,2000-09-27,39,2000,27,Wednesday,0.07840000000000003,1.5277680779490062
7.192025661468506,17.9375,17.9375,17.9375,17.9375,0,0.0,2000-09-28,39,2000,28,Thursday,0.07840000000000003,1.5277680779490062
7.267204761505127,18.125,18.125,18.125,18.125,300,1.045,2000-09-29,39,2000,29,Friday,0.07840000000000003,1.5277680779490062
7.141907215118408,17.8125,18.0625,17.625,18.0625,500,-1.724,2000-10-02,40,2000,2,Monday,-0.1251999999999999,1.8178849523553464
7.041670322418213,17.5625,17.5625,17.5625,17.5625,5100,-1.404,2000-10-03,40,2000,3,Tuesday,-0.1251999999999999,1.8178849523553464
7.217085361480713,18.0,18.0,17.5625,17.5625,200,2.491,2000-10-04,40,2000,4,Wednesday,-0.1251999999999999,1.8178849523553464
7.292263031005859,18.1875,18.1875,18.1875,18.1875,200,1.042,2000-10-05,40,2000,5,Thursday,-0.1251999999999999,1.8178849523553464
7.217085361480713,18.0,18.0,18.0,18.0,200,-1.031,2000-10-06,40,2000,6,Friday,-0.1251999999999999,1.8178849523553464
6.891312599182129,17.1875,17.1875,17.1875,17.1875,100,-4.514,2000-10-09,41,2000,9,Monday,-0.8119999999999999,2.9676841981585578
7.016611576080322,17.5,17.9375,17.5,17.75,900,1.818,2000-10-10,41,2000,10,Tuesday,-0.8119999999999999,2.9676841981585578
7.091786861419678,17.6875,17.6875,17.6875,17.6875,200,1.071,2000-10-11,41,2000,11,Wednesday,-0.8119999999999999,2.9676841981585578
6.841195583343506,17.0625,17.0625,17.0625,17.0625,500,-3.534,2000-10-12,41,2000,12,Thursday,-0.8119999999999999,2.9676841981585578
6.916374206542969,17.25,17.25,17.125,17.1875,12200,1.099,2000-10-13,41,2000,13,Friday,-0.8119999999999999,2.9676841981585578
6.991553783416748,17.4375,17.4375,17.4375,17.4375,5800,1.087,2000-10-16,42,2000,16,Monday,-0.3548,1.595373686632696
6.816137790679932,17.0,17.1875,17.0,17.1875,300,-2.509,2000-10-17,42,2000,17,Tuesday,-0.3548,1.595373686632696
6.816137790679932,17.0,17.0,17.0,17.0,0,0.0,2000-10-18,42,2000,18,Wednesday,-0.3548,1.595373686632696
6.891312599182129,17.1875,17.1875,17.1875,17.1875,2000,1.103,2000-10-19,42,2000,19,Thursday,-0.3548,1.595373686632696
6.791078090667725,16.9375,16.9375,16.875,16.875,1500,-1.455,2000-10-20,42,2000,20,Friday,-0.3548,1.595373686632696
6.465306758880615,16.125,16.6875,16.125,16.6875,300,-4.797,2000-10-23,43,2000,23,Monday,-2.1172,3.1318486074521545
6.465306758880615,16.125,16.125,16.125,16.125,0,0.0,2000-10-24,43,2000,24,Tuesday,-2.1172,3.1318486074521545
6.064358711242676,15.125,15.125,15.125,15.125,200,-6.202,2000-10-25,43,2000,25,Wednesday,-2.1172,3.1318486074521545
6.089417457580566,15.1875,15.1875,15.1875,15.1875,100,0.413,2000-10-26,43,2000,26,Thursday,-2.1172,3.1318486074521545
6.089417457580566,15.1875,15.1875,15.1875,15.1875,0,0.0,2000-10-27,43,2000,27,Friday,-2.1172,3.1318486074521545
6.089417457580566,15.1875,15.1875,15.1875,15.1875,0,0.0,2000-10-30,44,2000,30,Monday,1.0938,3.4174227423600962
6.465306758880615,16.125,16.125,16.125,16.125,500,6.173,2000-10-31,44,2000,31,Tuesday,1.0938,3.4174227423600962
6.615662574768066,16.5,16.5,16.3125,16.3125,1200,2.326,2000-11-01,44,2000,1,Wednesday,1.0938,3.4174227423600962
6.615662574768066,16.5,16.5,16.5,16.5,3100,0.0,2000-11-02,44,2000,2,Thursday,1.0938,3.4174227423600962
6.415187835693359,16.0,16.25,15.75,16.25,1800,-3.03,2000-11-03,44,2000,3,Friday,1.0938,3.4174227423600962
6.415187835693359,16.0,16.0,16.0,16.0,700,0.0,2000-11-06,45,2000,6,Monday,-0.625,1.3975424859373686
6.415187835693359,16.0,16.0,16.0,16.0,12000,0.0,2000-11-07,45,2000,7,Tuesday,-0.625,1.3975424859373686
6.415187835693359,16.0,16.6875,16.0,16.6875,7300,0.0,2000-11-08,45,2000,8,Wednesday,-0.625,1.3975424859373686
6.214710712432861,15.5,15.5625,15.5,15.5625,1500,-3.125,2000-11-09,45,2000,9,Thursday,-0.625,1.3975424859373686
6.214710712432861,15.5,15.5,15.5,15.5,0,0.0,2000-11-10,45,2000,10,Friday,-0.625,1.3975424859373686
6.139536380767822,15.3125,15.75,15.3125,15.75,4400,-1.21,2000-11-13,46,2000,13,Monday,-0.13580000000000006,2.564447347870492
6.390129089355469,15.9375,16.0,15.9375,16.0,300,4.082,2000-11-14,46,2000,14,Tuesday,-0.13580000000000006,2.564447347870492
6.390129089355469,15.9375,15.9375,15.9375,15.9375,0,0.0,2000-11-15,46,2000,15,Wednesday,-0.13580000000000006,2.564447347870492
6.340007781982422,15.8125,15.8125,15.8125,15.8125,200,-0.784,2000-11-16,46,2000,16,Thursday,-0.13580000000000006,2.564447347870492
6.164594650268555,15.375,15.4375,15.25,15.25,2800,-2.767,2000-11-17,46,2000,17,Friday,-0.13580000000000006,2.564447347870492
6.164594650268555,15.375,15.375,15.375,15.375,0,0.0,2000-11-20,47,2000,20,Monday,0.0,0.0
6.164594650268555,15.375,15.375,15.375,15.375,0,0.0,2000-11-21,47,2000,21,Tuesday,0.0,0.0
6.164594650268555,15.375,15.375,15.375,15.375,0,0.0,2000-11-22,47,2000,22,Wednesday,0.0,0.0
6.164594650268555,15.375,15.375,15.375,15.375,0,0.0,2000-11-24,47,2000,24,Friday,0.0,0.0
6.139536380767822,15.3125,15.5625,15.3125,15.5625,7800,-0.406,2000-11-27,48,2000,27,Monday,-1.238,1.7364578889221587
5.888942241668701,14.6875,15.0,14.6875,15.0,600,-4.082,2000-11-28,48,2000,28,Tuesday,-1.238,1.7364578889221587
5.888942241668701,14.6875,14.6875,14.6875,14.6875,0,0.0,2000-11-29,48,2000,29,Wednesday,-1.238,1.7364578889221587
5.788704872131348,14.4375,14.4375,14.4375,14.4375,13900,-1.702,2000-11-30,48,2000,30,Thursday,-1.238,1.7364578889221587
5.788704872131348,14.4375,14.4375,14.4375,14.4375,0,0.0,2000-12-01,48,2000,1,Friday,-1.238,1.7364578889221587
5.763646602630615,14.375,14.375,14.375,14.375,400,-0.433,2000-12-04,49,2000,4,Monday,1.9393999999999998,2.4303675236474005
5.763646602630615,14.375,14.375,14.375,14.375,0,0.0,2000-12-05,49,2000,5,Tuesday,1.9393999999999998,2.4303675236474005
6.064358711242676,15.125,15.125,15.125,15.125,1900,5.217,2000-12-06,49,2000,6,Wednesday,1.9393999999999998,2.4303675236474005
6.139536380767822,15.3125,15.3125,15.0625,15.0625,4400,1.24,2000-12-07,49,2000,7,Thursday,1.9393999999999998,2.4303675236474005
6.3650689125061035,15.875,15.875,15.875,15.875,43500,3.673,2000-12-08,49,2000,8,Friday,1.9393999999999998,2.4303675236474005
6.490366458892822,16.1875,16.1875,16.1875,16.1875,3700,1.969,2000-12-11,50,2000,11,Monday,0.24520000000000003,1.5704673508226779
6.515425205230713,16.25,16.3125,16.25,16.3125,3500,0.386,2000-12-12,50,2000,12,Tuesday,0.24520000000000003,1.5704673508226779
6.415187835693359,16.0,16.0,15.8125,15.9375,39900,-1.538,2000-12-13,50,2000,13,Wednesday,0.24520000000000003,1.5704673508226779
6.515425205230713,16.25,16.25,16.25,16.25,5300,1.563,2000-12-14,50,2000,14,Thursday,0.24520000000000003,1.5704673508226779
6.440246105194092,16.0625,16.0625,16.0,16.0,700,-1.154,2000-12-15,50,2000,15,Friday,0.24520000000000003,1.5704673508226779
6.565542697906494,16.375,16.375,16.375,16.375,700,1.946,2000-12-18,51,2000,18,Monday,-0.6872,2.0573714297617727
6.565542697906494,16.375,16.375,16.375,16.375,600,0.0,2000-12-19,51,2000,19,Tuesday,-0.6872,2.0573714297617727
6.341944694519043,15.8125,15.8125,15.8125,15.8125,700,-3.406,2000-12-20,51,2000,20,Wednesday,-0.6872,2.0573714297617727
6.341944694519043,15.8125,15.8125,15.4375,15.4375,500,0.0,2000-12-21,51,2000,21,Thursday,-0.6872,2.0573714297617727
6.216609001159668,15.5,15.875,15.5,15.875,4000,-1.976,2000-12-22,51,2000,22,Friday,-0.6872,2.0573714297617727
6.216609001159668,15.5,15.5,15.5,15.5,0,0.0,2000-12-26,52,2000,26,Tuesday,1.583,1.4528906818248004
6.367013931274414,15.875,15.875,15.875,15.875,600,2.419,2000-12-27,52,2000,27,Wednesday,1.583,1.4528906818248004
6.56754732131958,16.375,16.375,16.375,16.375,800,3.15,2000-12-28,52,2000,28,Thursday,1.583,1.4528906818248004
6.6176838874816895,16.5,16.5,16.0,16.375,24400,0.763,2000-12-29,52,2000,29,Friday,1.583,1.4528906818248004
6.69288444519043,16.6875,16.875,16.4375,16.875,27600,1.136,2001-01-02,00,2001,2,Tuesday,1.3747500000000001,4.545439500202373
7.2192912101745605,18.0,18.0,16.625,16.625,2700,7.865,2001-01-03,00,2001,3,Wednesday,1.3747500000000001,4.545439500202373
7.119020938873291,17.75,17.9375,17.75,17.875,4000,-1.389,2001-01-04,00,2001,4,Thursday,1.3747500000000001,4.545439500202373
6.9686198234558105,17.375,17.375,17.375,17.375,500,-2.113,2001-01-05,00,2001,5,Friday,1.3747500000000001,4.545439500202373
6.9686198234558105,17.375,17.375,17.375,17.375,0,0.0,2001-01-08,01,2001,8,Monday,0.5062,1.3796917046934798
7.169155120849609,17.875,17.9375,17.875,17.9375,2700,2.878,2001-01-09,01,2001,9,Tuesday,0.5062,1.3796917046934798
7.119020938873291,17.75,17.8125,17.75,17.75,600,-0.699,2001-01-10,01,2001,10,Wednesday,0.5062,1.3796917046934798
7.144088268280029,17.8125,17.8125,17.75,17.75,300,0.352,2001-01-11,01,2001,11,Thursday,0.5062,1.3796917046934798
7.144088268280029,17.8125,17.9375,17.75,17.8125,13700,0.0,2001-01-12,01,2001,12,Friday,0.5062,1.3796917046934798
6.993690490722656,17.4375,17.8125,17.4375,17.8125,3300,-2.105,2001-01-16,02,2001,16,Tuesday,1.1495,2.7653163170482564
7.319559097290039,18.25,18.25,17.875,17.875,10800,4.659,2001-01-17,02,2001,17,Wednesday,1.1495,2.7653163170482564
7.394759654998779,18.4375,18.4375,18.375,18.375,1100,1.027,2001-01-18,02,2001,18,Thursday,1.1495,2.7653163170482564
7.469961166381836,18.625,18.6875,18.5,18.625,60200,1.017,2001-01-19,02,2001,19,Friday,1.1495,2.7653163170482564
7.344627857208252,18.3125,18.5625,18.3125,18.5625,10600,-1.678,2001-01-22,03,2001,22,Monday,-0.129,1.21134016692257
7.469961166381836,18.625,18.625,18.375,18.625,62400,1.706,2001-01-23,03,2001,23,Tuesday,-0.129,1.21134016692257
7.469961166381836,18.625,19.0,18.625,18.875,1800,0.0,2001-01-24,03,2001,24,Wednesday,-0.129,1.21134016692257
7.444895267486572,18.5625,18.5625,18.5625,18.5625,2000,-0.336,2001-01-25,03,2001,25,Thursday,-0.129,1.21134016692257
7.419826507568359,18.5,18.5,18.3125,18.375,700,-0.337,2001-01-26,03,2001,26,Friday,-0.129,1.21134016692257
7.500042915344238,18.700000762939453,18.700000762939453,18.25,18.25,19100,1.081,2001-01-29,04,2001,29,Monday,-1.0745999999999998,2.753399135614014
7.339608669281006,18.299999237060547,18.549999237060547,18.299999237060547,18.5,8200,-2.139,2001-01-30,04,2001,30,Tuesday,-1.0745999999999998,2.753399135614014
7.520095348358154,18.75,18.75,18.299999237060547,18.299999237060547,54600,2.459,2001-01-31,04,2001,31,Wednesday,-1.0745999999999998,2.753399135614014
7.2032470703125,17.959999084472656,18.219999313354492,17.950000762939453,18.219999313354492,62500,-4.213,2001-02-01,04,2001,1,Thursday,-1.0745999999999998,2.753399135614014
7.018754482269287,17.5,18.06999969482422,17.5,17.700000762939453,8100,-2.561,2001-02-02,04,2001,2,Friday,-1.0745999999999998,2.753399135614014
6.91848611831665,17.25,17.25,17.25,17.25,400,-1.429,2001-02-05,05,2001,5,Monday,0.5821999999999999,2.0893318788550563
7.111001491546631,17.729999542236328,17.899999618530273,17.639999389648438,17.639999389648438,100600,2.783,2001-02-06,05,2001,6,Tuesday,0.5821999999999999,2.0893318788550563
7.022764682769775,17.510000228881836,17.610000610351562,17.329999923706055,17.329999923706055,61600,-1.241,2001-02-07,05,2001,7,Wednesday,0.5821999999999999,2.0893318788550563
7.2192912101745605,18.0,18.1200008392334,17.850000381469727,18.0,62500,2.798,2001-02-08,05,2001,8,Thursday,0.5821999999999999,2.0893318788550563
7.2192912101745605,18.0,18.149999618530273,18.0,18.0,2800,0.0,2001-02-09,05,2001,9,Friday,0.5821999999999999,2.0893318788550563
7.179185390472412,17.899999618530273,18.100000381469727,17.860000610351562,18.0,17200,-0.556,2001-02-12,06,2001,12,Monday,-0.7236,2.261644379649462
7.179185390472412,17.899999618530273,18.0,17.899999618530273,18.0,2000,0.0,2001-02-13,06,2001,13,Tuesday,-0.7236,2.261644379649462
7.327580451965332,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,100,2.067,2001-02-14,06,2001,14,Wednesday,-0.7236,2.261644379649462
7.259398937225342,18.100000381469727,18.18000030517578,17.950000762939453,18.0,2900,-0.93,2001-02-15,06,2001,15,Thursday,-0.7236,2.261644379649462
6.954583644866943,17.34000015258789,17.510000228881836,17.010000228881836,17.510000228881836,107900,-4.199,2001-02-16,06,2001,16,Friday,-0.7236,2.261644379649462
6.798164367675781,16.950000762939453,17.25,16.799999237060547,17.25,5300,-2.249,2001-02-20,07,2001,20,Tuesday,-0.8485,1.8785285908568619
6.6577911376953125,16.600000381469727,16.649999618530273,16.420000076293945,16.649999618530273,2400,-2.065,2001-02-21,07,2001,21,Wednesday,-0.8485,1.8785285908568619
6.597629070281982,16.450000762939453,16.649999618530273,16.34000015258789,16.34000015258789,600,-0.904,2001-02-22,07,2001,22,Thursday,-0.8485,1.8785285908568619
6.717951774597168,16.75,16.75,16.459999084472656,16.459999084472656,700,1.824,2001-02-23,07,2001,23,Friday,-0.8485,1.8785285908568619
6.878381252288818,17.149999618530273,17.149999618530273,16.950000762939453,17.0,3700,2.388,2001-02-26,08,2001,26,Monday,0.8765999999999998,3.691551137394686
6.577573776245117,16.399999618530273,16.600000381469727,16.239999771118164,16.600000381469727,9800,-4.373,2001-02-27,08,2001,27,Tuesday,0.8765999999999998,3.691551137394686
6.6176838874816895,16.5,17.0,16.5,17.0,2100,0.61,2001-02-28,08,2001,28,Wednesday,0.8765999999999998,3.691551137394686
6.6176838874816895,16.5,16.5,16.5,16.5,300,0.0,2001-03-01,08,2001,1,Thursday,0.8765999999999998,3.691551137394686
6.998701572418213,17.450000762939453,17.540000915527344,17.0,17.0,16500,5.758,2001-03-02,08,2001,2,Friday,0.8765999999999998,3.691551137394686
6.998701572418213,17.450000762939453,17.75,17.350000381469727,17.75,68900,0.0,2001-03-05,09,2001,5,Monday,-0.5105999999999999,1.6164857871320737
6.830250263214111,17.030000686645508,17.600000381469727,17.030000686645508,17.549999237060547,24500,-2.407,2001-03-06,09,2001,6,Tuesday,-0.5105999999999999,1.6164857871320737
6.958593368530273,17.350000381469727,17.350000381469727,17.0,17.100000381469727,184300,1.879,2001-03-07,09,2001,7,Wednesday,-0.5105999999999999,1.6164857871320737
6.91848611831665,17.25,17.5,17.049999237060547,17.049999237060547,593500,-0.576,2001-03-08,09,2001,8,Thursday,-0.5105999999999999,1.6164857871320737
6.818219184875488,17.0,17.0,16.68000030517578,16.899999618530273,400,-1.449,2001-03-09,09,2001,9,Friday,-0.5105999999999999,1.6164857871320737
6.597629070281982,16.450000762939453,16.979999542236328,16.350000381469727,16.979999542236328,2300,-3.235,2001-03-12,10,2001,12,Monday,-1.5572,2.2660769404413434
6.597629070281982,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,3000,0.0,2001-03-13,10,2001,13,Tuesday,-1.5572,2.2660769404413434
6.300835132598877,15.710000038146973,16.0,15.699999809265137,15.760000228881836,451100,-4.498,2001-03-14,10,2001,14,Wednesday,-1.5572,2.2660769404413434
6.23666524887085,15.550000190734863,15.800000190734863,15.550000190734863,15.800000190734863,21500,-1.018,2001-03-15,10,2001,15,Thursday,-1.5572,2.2660769404413434
6.296826362609863,15.699999809265137,15.699999809265137,15.210000038146973,15.550000190734863,1700,0.965,2001-03-16,10,2001,16,Friday,-1.5572,2.2660769404413434
6.296826362609863,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,0.0,2001-03-19,11,2001,19,Monday,-1.8356000000000001,1.9163321215279985
6.196558952331543,15.449999809265137,15.84000015258789,15.449999809265137,15.84000015258789,19600,-1.592,2001-03-20,11,2001,20,Tuesday,-1.8356000000000001,1.9163321215279985
6.044148921966553,15.069999694824219,15.640000343322754,15.069999694824219,15.550000190734863,5400,-2.46,2001-03-21,11,2001,21,Wednesday,-1.8356000000000001,1.9163321215279985
5.755378246307373,14.350000381469727,14.770000457763672,14.050000190734863,14.770000457763672,170700,-4.778,2001-03-22,11,2001,22,Thursday,-1.8356000000000001,1.9163321215279985
5.735326766967773,14.300000190734863,14.449999809265137,13.970000267028809,14.449999809265137,1700,-0.348,2001-03-23,11,2001,23,Friday,-1.8356000000000001,1.9163321215279985
6.100302696228027,15.210000038146973,15.210000038146973,14.949999809265137,14.949999809265137,5600,6.364,2001-03-26,12,2001,26,Monday,0.9868,3.6838203946446684
6.252707004547119,15.59000015258789,15.59000015258789,15.430000305175781,15.430000305175781,900,2.498,2001-03-27,12,2001,27,Tuesday,0.9868,3.6838203946446684
6.056182861328125,15.100000381469727,15.199999809265137,15.0,15.050000190734863,75700,-3.143,2001-03-28,12,2001,28,Wednesday,0.9868,3.6838203946446684
6.096290111541748,15.199999809265137,15.260000228881836,14.75,14.75,217000,0.662,2001-03-29,12,2001,29,Thursday,0.9868,3.6838203946446684
6.008053779602051,14.979999542236328,14.979999542236328,14.399999618530273,14.699999809265137,82100,-1.447,2001-03-30,12,2001,30,Friday,0.9868,3.6838203946446684
5.755378246307373,14.350000381469727,14.75,14.25,14.75,14000,-4.206,2001-04-02,13,2001,2,Monday,-0.31740000000000007,2.839390040131859
5.755378246307373,14.350000381469727,14.350000381469727,13.970000267028809,14.350000381469727,3700,0.0,2001-04-03,13,2001,3,Tuesday,-0.31740000000000007,2.839390040131859
5.815539836883545,14.5,14.699999809265137,14.449999809265137,14.449999809265137,70400,1.045,2001-04-04,13,2001,4,Wednesday,-0.31740000000000007,2.839390040131859
6.008053779602051,14.979999542236328,14.979999542236328,14.760000228881836,14.800000190734863,21800,3.31,2001-04-05,13,2001,5,Thursday,-0.31740000000000007,2.839390040131859
5.903775691986084,14.720000267028809,15.149999618530273,14.720000267028809,15.149999618530273,160700,-1.736,2001-04-06,13,2001,6,Friday,-0.31740000000000007,2.839390040131859
6.036129951477051,15.050000190734863,15.050000190734863,14.850000381469727,14.850000381469727,18000,2.242,2001-04-09,14,2001,9,Monday,0.90025,2.760622197379907
6.268749237060547,15.630000114440918,15.630000114440918,15.5,15.5,5100,3.854,2001-04-10,14,2001,10,Tuesday,0.90025,2.760622197379907
6.11233377456665,15.239999771118164,15.399999618530273,15.239999771118164,15.399999618530273,200,-2.495,2001-04-11,14,2001,11,Wednesday,0.90025,2.760622197379907
6.11233377456665,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,2001-04-12,14,2001,12,Thursday,0.90025,2.760622197379907
6.11233377456665,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,2001-04-16,15,2001,16,Monday,-2.0456,5.482614549646911
5.835594654083252,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,4900,-4.528,2001-04-17,15,2001,17,Tuesday,-2.0456,5.482614549646911
6.216609001159668,15.5,16.0,15.5,16.0,200,6.529,2001-04-18,15,2001,18,Wednesday,-2.0456,5.482614549646911
5.915806293487549,14.75,14.979999542236328,14.75,14.979999542236328,6600,-4.839,2001-04-19,15,2001,19,Thursday,-2.0456,5.482614549646911
5.478640079498291,13.65999984741211,14.079999923706055,13.5,14.079999923706055,289300,-7.39,2001-04-20,15,2001,20,Friday,-2.0456,5.482614549646911
5.615006923675537,14.0,14.0,13.829999923706055,13.899999618530273,7900,2.489,2001-04-23,16,2001,23,Monday,2.1717999999999997,1.7883768338915598
5.655111789703369,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,23400,0.714,2001-04-24,16,2001,24,Tuesday,2.1717999999999997,1.7883768338915598
