Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.325855255126953,25.489999771118164,25.489999771118164,24.959999084472656,25.15999984741211,108800,0.315,2007-03-28,12,2007,28,Wednesday,0.509,2.73460527316101
10.568914413452148,26.09000015258789,26.25,25.329999923706055,25.329999923706055,74500,2.354,2007-03-29,12,2007,29,Thursday,0.509,2.73460527316101
10.982107162475586,27.110000610351562,27.25,26.100000381469727,26.100000381469727,302800,3.91,2007-03-30,12,2007,30,Friday,0.509,2.73460527316101
11.059078216552734,27.299999237060547,27.6299991607666,27.110000610351562,27.110000610351562,188800,0.701,2007-04-02,13,2007,2,Monday,1.5017500000000001,1.1417657013006943
11.29808235168457,27.889999389648438,27.969999313354492,27.329999923706055,27.399999618530273,128200,2.161,2007-04-03,13,2007,3,Tuesday,1.5017500000000001,1.1417657013006943
11.610006332397461,28.65999984741211,28.739999771118164,27.920000076293945,27.959999084472656,190600,2.761,2007-04-04,13,2007,4,Wednesday,1.5017500000000001,1.1417657013006943
11.654566764831543,28.770000457763672,29.0,28.479999542236328,28.75,76000,0.384,2007-04-05,13,2007,5,Thursday,1.5017500000000001,1.1417657013006943
11.869263648986816,29.299999237060547,29.739999771118164,28.899999618530273,28.899999618530273,288000,1.842,2007-04-09,14,2007,9,Monday,0.025,1.0443272954395093
11.788247108459473,29.100000381469727,30.139999389648438,28.899999618530273,29.399999618530273,342800,-0.683,2007-04-10,14,2007,10,Tuesday,0.025,1.0443272954395093
11.759892463684082,29.030000686645508,29.149999618530273,28.860000610351562,29.149999618530273,129500,-0.241,2007-04-11,14,2007,11,Wednesday,0.025,1.0443272954395093
11.743687629699707,28.989999771118164,29.15999984741211,28.139999389648438,29.100000381469727,250800,-0.138,2007-04-12,14,2007,12,Thursday,0.025,1.0443272954395093
11.66672134399414,28.799999237060547,29.100000381469727,28.709999084472656,28.850000381469727,74900,-0.655,2007-04-13,14,2007,13,Friday,0.025,1.0443272954395093
11.553295135498047,28.520000457763672,29.100000381469727,28.06999969482422,28.850000381469727,105200,-0.972,2007-04-16,15,2007,16,Monday,-0.5892,0.48669569548127295
11.46417236328125,28.299999237060547,28.969999313354492,28.1200008392334,28.520000457763672,230600,-0.771,2007-04-17,15,2007,17,Tuesday,-0.5892,0.48669569548127295
11.46417236328125,28.299999237060547,28.5,28.020000457763672,28.040000915527344,46300,0.0,2007-04-18,15,2007,18,Wednesday,-0.5892,0.48669569548127295
11.342643737792969,28.0,28.399999618530273,27.729999542236328,28.399999618530273,108700,-1.06,2007-04-19,15,2007,19,Thursday,-0.5892,0.48669569548127295
11.326438903808594,27.959999084472656,28.270000457763672,27.850000381469727,28.0,127500,-0.143,2007-04-20,15,2007,20,Friday,-0.5892,0.48669569548127295
11.34669303894043,28.010000228881836,28.479999542236328,27.610000610351562,27.690000534057617,33200,0.179,2007-04-23,16,2007,23,Monday,0.9318,1.7448864432965259
11.285928726196289,27.860000610351562,28.049999237060547,27.0,27.329999923706055,176000,-0.536,2007-04-24,16,2007,24,Tuesday,0.9318,1.7448864432965259
11.727481842041016,28.950000762939453,29.1299991607666,27.799999237060547,27.989999771118164,318200,3.912,2007-04-25,16,2007,25,Wednesday,0.9318,1.7448864432965259
11.747737884521484,29.0,29.260000228881836,28.56999969482422,28.760000228881836,184700,0.173,2007-04-26,16,2007,26,Thursday,0.9318,1.7448864432965259
11.857112884521484,29.270000457763672,29.399999618530273,28.760000228881836,28.780000686645508,76700,0.931,2007-04-27,16,2007,27,Friday,0.9318,1.7448864432965259
11.844962120056152,29.239999771118164,29.610000610351562,29.09000015258789,29.479999542236328,33900,-0.102,2007-04-30,17,2007,30,Monday,-0.542,2.810166809995449
11.938130378723145,29.469999313354492,29.600000381469727,28.3700008392334,28.450000762939453,69200,0.787,2007-05-01,17,2007,1,Tuesday,-0.542,2.810166809995449
11.561393737792969,28.540000915527344,29.639999389648438,28.1299991607666,29.639999389648438,221300,-3.156,2007-05-02,17,2007,2,Wednesday,-0.542,2.810166809995449
11.160353660583496,27.549999237060547,28.420000076293945,27.200000762939453,28.420000076293945,565100,-3.469,2007-05-03,17,2007,3,Thursday,-0.542,2.810166809995449
11.520885467529297,28.440000534057617,28.459999084472656,27.260000228881836,27.549999237060547,370600,3.23,2007-05-04,17,2007,4,Friday,-0.542,2.810166809995449
11.508727073669434,28.40999984741211,28.770000457763672,28.1299991607666,28.479999542236328,246200,-0.106,2007-05-07,18,2007,7,Monday,0.3486,2.2560150265457013
11.265673637390137,27.809999465942383,28.549999237060547,27.719999313354492,28.549999237060547,229400,-2.112,2007-05-08,18,2007,8,Tuesday,0.3486,2.2560150265457013
11.674818992614746,28.81999969482422,29.040000915527344,27.899999618530273,28.239999771118164,502100,3.632,2007-05-09,18,2007,9,Wednesday,0.3486,2.2560150265457013
11.54518985748291,28.5,28.93000030517578,28.389999389648438,28.700000762939453,76100,-1.11,2007-05-10,18,2007,10,Thursday,0.3486,2.2560150265457013
11.711278915405273,28.90999984741211,28.950000762939453,28.459999084472656,28.579999923706055,89500,1.439,2007-05-11,18,2007,11,Friday,0.3486,2.2560150265457013
11.897621154785156,29.3700008392334,29.729999542236328,28.950000762939453,29.239999771118164,68100,1.591,2007-05-14,19,2007,14,Monday,0.31539999999999996,1.7763909479616249
11.735578536987305,28.969999313354492,29.940000534057617,28.860000610351562,29.559999465942383,86000,-1.362,2007-05-15,19,2007,15,Tuesday,0.31539999999999996,1.7763909479616249
11.95028305053711,29.5,29.56999969482422,28.079999923706055,28.770000457763672,66900,1.83,2007-05-16,19,2007,16,Wednesday,0.31539999999999996,1.7763909479616249
11.727481842041016,28.950000762939453,29.709999084472656,28.850000381469727,29.709999084472656,138800,-1.864,2007-05-17,19,2007,17,Thursday,0.31539999999999996,1.7763909479616249
11.889522552490234,29.350000381469727,29.43000030517578,28.90999984741211,28.950000762939453,47600,1.382,2007-05-18,19,2007,18,Friday,0.31539999999999996,1.7763909479616249
11.776093482971191,29.06999969482422,29.5,28.770000457763672,29.479999542236328,72100,-0.954,2007-05-21,20,2007,21,Monday,-1.4106,1.1526338533983809
11.796348571777344,29.1200008392334,29.329999923706055,28.899999618530273,28.899999618530273,56900,0.172,2007-05-22,20,2007,22,Tuesday,-1.4106,1.1526338533983809
11.484424591064453,28.350000381469727,29.260000228881836,28.350000381469727,29.100000381469727,50100,-2.644,2007-05-23,20,2007,23,Wednesday,-1.4106,1.1526338533983809
11.34669303894043,28.010000228881836,28.31999969482422,27.760000228881836,28.260000228881836,132400,-1.199,2007-05-24,20,2007,24,Thursday,-1.4106,1.1526338533983809
11.071228981018066,27.329999923706055,28.049999237060547,26.700000762939453,28.020000457763672,295400,-2.428,2007-05-25,20,2007,25,Friday,-1.4106,1.1526338533983809
11.059078216552734,27.299999237060547,28.280000686645508,27.030000686645508,27.65999984741211,118600,-0.11,2007-05-29,21,2007,29,Tuesday,0.35675,0.6890792770066446
11.030718803405762,27.229999542236328,27.489999771118164,26.459999084472656,27.09000015258789,151900,-0.256,2007-05-30,21,2007,30,Wednesday,0.35675,0.6890792770066446
11.168453216552734,27.56999969482422,28.049999237060547,27.110000610351562,27.110000610351562,156600,1.249,2007-05-31,21,2007,31,Thursday,0.35675,0.6890792770066446
11.229215621948242,27.719999313354492,27.770000457763672,27.200000762939453,27.440000534057617,122100,0.544,2007-06-01,21,2007,1,Friday,0.35675,0.6890792770066446
11.059078216552734,27.299999237060547,27.639999389648438,27.239999771118164,27.6299991607666,83900,-1.515,2007-06-04,22,2007,4,Monday,-0.6974,2.6234626545845856
10.957802772521973,27.049999237060547,27.579999923706055,26.8799991607666,27.18000030517578,174000,-0.916,2007-06-05,22,2007,5,Tuesday,-0.6974,2.6234626545845856
10.807918548583984,26.68000030517578,27.200000762939453,26.610000610351562,27.200000762939453,92800,-1.368,2007-06-06,22,2007,6,Wednesday,-0.6974,2.6234626545845856
10.443328857421875,25.780000686645508,26.610000610351562,24.25,26.600000381469727,466800,-3.373,2007-06-07,22,2007,7,Thursday,-0.6974,2.6234626545845856
10.82817554473877,26.729999542236328,26.799999237060547,25.09000015258789,25.09000015258789,183700,3.685,2007-06-08,22,2007,8,Friday,-0.6974,2.6234626545845856
11.095531463623047,27.389999389648438,27.600000381469727,26.469999313354492,26.469999313354492,97100,2.469,2007-06-11,23,2007,11,Monday,0.6298,1.498617095858712
11.310237884521484,27.920000076293945,28.020000457763672,27.3700008392334,27.940000534057617,159200,1.935,2007-06-12,23,2007,12,Tuesday,0.6298,1.498617095858712
11.20896053314209,27.670000076293945,27.959999084472656,27.229999542236328,27.809999465942383,108600,-0.895,2007-06-13,23,2007,13,Wednesday,0.6298,1.498617095858712
11.229215621948242,27.719999313354492,28.149999618530273,27.559999465942383,27.579999923706055,69800,0.181,2007-06-14,23,2007,14,Thursday,0.6298,1.498617095858712
11.168453216552734,27.56999969482422,28.100000381469727,27.290000915527344,27.959999084472656,59200,-0.541,2007-06-15,23,2007,15,Friday,0.6298,1.498617095858712
11.387203216552734,28.110000610351562,28.209999084472656,26.899999618530273,26.899999618530273,115600,1.959,2007-06-18,24,2007,18,Monday,-0.22400000000000003,2.0123630388177975
11.49252986907959,28.3700008392334,28.850000381469727,28.030000686645508,28.030000686645508,67400,0.925,2007-06-19,24,2007,19,Tuesday,-0.22400000000000003,2.0123630388177975
11.103638648986816,27.40999984741211,28.40999984741211,27.200000762939453,28.40999984741211,24300,-3.384,2007-06-20,24,2007,20,Wednesday,-0.22400000000000003,2.0123630388177975
11.042874336242676,27.260000228881836,28.079999923706055,27.040000915527344,27.510000228881836,125000,-0.547,2007-06-21,24,2007,21,Thursday,-0.22400000000000003,2.0123630388177975
11.034768104553223,27.239999771118164,27.309999465942383,26.8700008392334,27.229999542236328,139100,-0.073,2007-06-22,24,2007,22,Friday,-0.22400000000000003,2.0123630388177975
10.836274147033691,26.75,27.31999969482422,26.5,27.0,74400,-1.799,2007-06-25,25,2007,25,Monday,0.1758,1.3668835722182047
10.771455764770508,26.59000015258789,27.149999618530273,26.56999969482422,26.75,191300,-0.598,2007-06-26,25,2007,26,Tuesday,0.1758,1.3668835722182047
10.864630699157715,26.81999969482422,27.1299991607666,26.260000228881836,26.290000915527344,112400,0.865,2007-06-27,25,2007,27,Wednesday,0.1758,1.3668835722182047
11.042874336242676,27.260000228881836,27.389999389648438,26.709999084472656,26.709999084472656,18300,1.641,2007-06-28,25,2007,28,Thursday,0.1758,1.3668835722182047
11.127942085266113,27.469999313354492,27.81999969482422,27.110000610351562,27.15999984741211,36700,0.77,2007-06-29,25,2007,29,Friday,0.1758,1.3668835722182047
11.452016830444336,28.270000457763672,28.65999984741211,27.459999084472656,27.799999237060547,46100,2.912,2007-07-02,26,2007,2,Monday,1.57125,2.0566654848727017
11.87736988067627,29.31999969482422,29.600000381469727,28.15999984741211,28.15999984741211,85100,3.714,2007-07-03,26,2007,3,Tuesday,1.57125,2.0566654848727017
11.816603660583496,29.170000076293945,29.649999618530273,28.56999969482422,28.56999969482422,79400,-0.512,2007-07-05,26,2007,5,Thursday,1.57125,2.0566654848727017
11.836856842041016,29.219999313354492,29.649999618530273,29.190000534057617,29.56999969482422,146900,0.171,2007-07-06,26,2007,6,Friday,1.57125,2.0566654848727017
11.70722770690918,28.899999618530273,29.700000762939453,28.829999923706055,28.920000076293945,31200,-1.095,2007-07-09,27,2007,9,Monday,-0.267,1.3590097497810676
11.553295135498047,28.520000457763672,29.200000762939453,28.34000015258789,29.100000381469727,22800,-1.315,2007-07-10,27,2007,10,Tuesday,-0.267,1.3590097497810676
11.732378005981445,28.760000228881836,29.1299991607666,28.3799991607666,29.1299991607666,132900,1.55,2007-07-11,27,2007,11,Wednesday,-0.267,1.3590097497810676
11.83028507232666,29.0,29.139999389648438,28.389999389648438,28.959999084472656,116600,0.835,2007-07-12,27,2007,12,Thursday,-0.267,1.3590097497810676
11.675267219543457,28.6200008392334,29.1200008392334,28.3700008392334,29.1200008392334,460100,-1.31,2007-07-13,27,2007,13,Friday,-0.267,1.3590097497810676
11.601838111877441,28.440000534057617,29.06999969482422,28.139999389648438,28.600000381469727,40100,-0.629,2007-07-16,28,2007,16,Monday,0.14020000000000002,0.47021133546523525
11.671184539794922,28.610000610351562,28.93000030517578,28.149999618530273,28.600000381469727,285900,0.598,2007-07-17,28,2007,17,Tuesday,0.14020000000000002,0.47021133546523525
11.679344177246094,28.6299991607666,28.75,28.239999771118164,28.739999771118164,29000,0.07,2007-07-18,28,2007,18,Wednesday,0.14020000000000002,0.47021133546523525
11.711978912353516,28.709999084472656,28.940000534057617,28.540000915527344,28.540000915527344,20400,0.279,2007-07-19,28,2007,19,Thursday,0.14020000000000002,0.47021133546523525
11.756853103637695,28.81999969482422,28.899999618530273,28.610000610351562,28.729999542236328,24700,0.383,2007-07-20,28,2007,20,Friday,0.14020000000000002,0.47021133546523525
11.503929138183594,28.200000762939453,29.5,28.190000534057617,28.8799991607666,81500,-2.151,2007-07-23,29,2007,23,Monday,-1.7541999999999998,2.3109728903645754
11.202054023742676,27.459999084472656,28.239999771118164,27.219999313354492,28.1200008392334,56700,-2.624,2007-07-24,29,2007,24,Tuesday,-1.7541999999999998,2.3109728903645754
11.422345161437988,28.0,28.219999313354492,26.90999984741211,27.559999465942383,162300,1.967,2007-07-25,29,2007,25,Wednesday,-1.7541999999999998,2.3109728903645754
10.928733825683594,26.790000915527344,27.84000015258789,26.280000686645508,27.690000534057617,245400,-4.321,2007-07-26,29,2007,26,Thursday,-1.7541999999999998,2.3109728903645754
10.749241828918457,26.350000381469727,26.989999771118164,26.25,26.989999771118164,76000,-1.642,2007-07-27,29,2007,27,Friday,-1.7541999999999998,2.3109728903645754
10.920577049255371,26.770000457763672,27.200000762939453,26.239999771118164,26.68000030517578,128500,1.594,2007-07-30,30,2007,30,Monday,-0.9751999999999998,1.9818115954853024
10.892019271850586,26.700000762939453,27.190000534057617,26.260000228881836,26.979999542236328,56200,-0.262,2007-07-31,30,2007,31,Tuesday,-0.9751999999999998,1.9818115954853024
10.475919723510742,25.68000030517578,26.829999923706055,25.600000381469727,26.459999084472656,108700,-3.82,2007-08-01,30,2007,1,Wednesday,-0.9751999999999998,1.9818115954853024
10.398411750793457,25.489999771118164,26.25,25.489999771118164,26.110000610351562,51100,-0.74,2007-08-02,30,2007,2,Thursday,-0.9751999999999998,1.9818115954853024
10.227075576782227,25.06999969482422,25.700000762939453,24.889999389648438,25.5,102200,-1.648,2007-08-03,30,2007,3,Friday,-0.9751999999999998,1.9818115954853024
10.235234260559082,25.09000015258789,25.209999084472656,24.920000076293945,24.979999542236328,96600,0.08,2007-08-06,31,2007,6,Monday,0.6177999999999999,2.1564145473447356
10.390253067016602,25.469999313354492,25.469999313354492,25.049999237060547,25.139999389648438,115000,1.515,2007-08-07,31,2007,7,Tuesday,0.6177999999999999,2.1564145473447356
10.68397045135498,26.190000534057617,27.200000762939453,25.56999969482422,25.56999969482422,310700,2.827,2007-08-08,31,2007,8,Wednesday,0.6177999999999999,2.1564145473447356
