Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
6.649908542633057,15.0625,15.125,15.0,15.125,26000,-0.413,2000-11-20,47,2000,20,Monday,0.11225000000000006,1.5535163071775806
6.787873268127441,15.375,15.875,15.0625,15.0625,30600,2.075,2000-11-21,47,2000,21,Tuesday,0.11225000000000006,1.5535163071775806
6.677502632141113,15.125,15.375,15.125,15.3125,46200,-1.626,2000-11-22,47,2000,22,Wednesday,0.11225000000000006,1.5535163071775806
6.705095291137695,15.1875,15.1875,15.1875,15.1875,13100,0.413,2000-11-24,47,2000,24,Friday,0.11225000000000006,1.5535163071775806
6.677502632141113,15.125,15.3125,14.9375,15.3125,115800,-0.412,2000-11-27,48,2000,27,Monday,-1.5192,1.439502587701738
6.705095291137695,15.1875,15.1875,15.0625,15.0625,39000,0.413,2000-11-28,48,2000,28,Tuesday,-1.5192,1.439502587701738
6.511943340301514,14.75,15.125,14.625,15.125,87500,-2.881,2000-11-29,48,2000,29,Wednesday,-1.5192,1.439502587701738
6.346385955810547,14.375,14.6875,14.25,14.6875,44200,-2.542,2000-11-30,48,2000,30,Thursday,-1.5192,1.439502587701738
6.208420753479004,14.0625,14.25,14.0625,14.25,9000,-2.174,2000-12-01,48,2000,1,Friday,-1.5192,1.439502587701738
6.125642776489258,13.875,14.125,13.875,14.0,103600,-1.333,2000-12-04,49,2000,4,Monday,1.4140000000000001,2.7986373469958554
6.456758499145508,14.625,14.625,13.875,14.0,82600,5.405,2000-12-05,49,2000,5,Tuesday,1.4140000000000001,2.7986373469958554
6.649908542633057,15.0625,15.0625,14.625,14.625,90800,2.991,2000-12-06,49,2000,6,Wednesday,1.4140000000000001,2.7986373469958554
6.594723224639893,14.9375,15.0625,14.9375,15.0625,84900,-0.83,2000-12-07,49,2000,7,Thursday,1.4140000000000001,2.7986373469958554
6.649908542633057,15.0625,15.125,14.9375,14.9375,85200,0.837,2000-12-08,49,2000,8,Friday,1.4140000000000001,2.7986373469958554
6.649908542633057,15.0625,15.1875,15.0625,15.0625,39400,0.0,2000-12-11,50,2000,11,Monday,0.41739999999999994,1.2125165153514406
6.622316837310791,15.0,15.125,15.0,15.0625,229700,-0.415,2000-12-12,50,2000,12,Tuesday,0.41739999999999994,1.2125165153514406
6.787873268127441,15.375,15.375,15.1875,15.25,27300,2.5,2000-12-13,50,2000,13,Wednesday,0.41739999999999994,1.2125165153514406
6.815467357635498,15.4375,15.5625,15.4375,15.5,22700,0.407,2000-12-14,50,2000,14,Thursday,0.41739999999999994,1.2125165153514406
6.787873268127441,15.375,15.4375,15.375,15.4375,3000,-0.405,2000-12-15,50,2000,15,Friday,0.41739999999999994,1.2125165153514406
6.953431129455566,15.75,16.0,15.25,15.25,36900,2.439,2000-12-18,51,2000,18,Monday,0.6514,1.5227668239096883
6.953431129455566,15.75,15.75,15.5,15.625,67400,0.0,2000-12-19,51,2000,19,Tuesday,0.6514,1.5227668239096883
6.870652675628662,15.5625,15.75,15.5625,15.75,38000,-1.19,2000-12-20,51,2000,20,Wednesday,0.6514,1.5227668239096883
7.0086164474487305,15.875,16.0,15.5625,15.5625,49300,2.008,2000-12-21,51,2000,21,Thursday,0.6514,1.5227668239096883
7.0086164474487305,15.875,15.875,15.875,15.875,1800,0.0,2000-12-22,51,2000,22,Friday,0.6514,1.5227668239096883
7.118988990783691,16.125,16.125,15.875,15.875,14300,1.575,2000-12-26,52,2000,26,Tuesday,1.17375,1.850979447932004
7.312141418457031,16.5625,16.6875,16.125,16.125,60700,2.713,2000-12-27,52,2000,27,Wednesday,1.17375,1.850979447932004
7.2017693519592285,16.3125,16.5,16.3125,16.5,41800,-1.509,2000-12-28,52,2000,28,Thursday,1.17375,1.850979447932004
7.339733600616455,16.625,16.625,16.3125,16.3125,39800,1.916,2000-12-29,52,2000,29,Friday,1.17375,1.850979447932004
7.284548282623291,16.5,16.625,16.4375,16.625,13400,-0.752,2001-01-02,00,2001,2,Tuesday,0.5945,3.1008064004921905
7.091397285461426,16.0625,16.375,16.0625,16.375,31000,-2.652,2001-01-03,00,2001,3,Wednesday,0.5945,3.1008064004921905
7.1741766929626465,16.25,16.375,15.875,16.1875,47900,1.167,2001-01-04,00,2001,4,Thursday,0.5945,3.1008064004921905
7.50529146194458,17.0,17.125,16.5,16.5,13500,4.615,2001-01-05,00,2001,5,Friday,0.5945,3.1008064004921905
7.0638041496276855,16.0,17.0,16.0,17.0,43600,-5.882,2001-01-08,01,2001,8,Monday,0.1353999999999999,5.857271190580132
6.732689380645752,15.25,16.0,15.1875,16.0,180800,-4.687,2001-01-09,01,2001,9,Tuesday,0.1353999999999999,5.857271190580132
6.787873268127441,15.375,15.375,15.3125,15.375,20600,0.82,2001-01-10,01,2001,10,Wednesday,0.1353999999999999,5.857271190580132
6.898244857788086,15.625,15.625,15.375,15.375,3500,1.626,2001-01-11,01,2001,11,Thursday,0.1353999999999999,5.857271190580132
7.50529146194458,17.0,17.0,15.625,15.625,71800,8.8,2001-01-12,01,2001,12,Friday,0.1353999999999999,5.857271190580132
7.394920825958252,16.75,18.5,16.75,17.0,71100,-1.471,2001-01-16,02,2001,16,Tuesday,1.3175,3.8763521081896917
7.256957054138184,16.4375,16.75,16.4375,16.75,118800,-1.866,2001-01-17,02,2001,17,Wednesday,1.3175,3.8763521081896917
7.726035118103027,17.5,19.1875,16.4375,16.4375,163800,6.464,2001-01-18,02,2001,18,Thursday,1.3175,3.8763521081896917
7.891593933105469,17.875,18.0625,17.6875,17.6875,124200,2.143,2001-01-19,02,2001,19,Friday,1.3175,3.8763521081896917
7.891593933105469,17.875,18.25,17.6875,18.0,85500,0.0,2001-01-22,03,2001,22,Monday,-0.9844000000000002,1.8844092708326394
7.946780681610107,18.0,18.0,17.75,17.875,18000,0.699,2001-01-23,03,2001,23,Tuesday,-0.9844000000000002,1.8844092708326394
7.9743733406066895,18.0625,18.0625,17.9375,17.9375,75900,0.347,2001-01-24,03,2001,24,Wednesday,-0.9844000000000002,1.8844092708326394
7.781222820281982,17.625,18.0,17.5,18.0,86700,-2.422,2001-01-25,03,2001,25,Thursday,-0.9844000000000002,1.8844092708326394
7.50529146194458,17.0,18.0625,17.0,17.625,67700,-3.546,2001-01-26,03,2001,26,Friday,-0.9844000000000002,1.8844092708326394
7.24039888381958,16.399999618530273,17.0,16.399999618530273,17.0,7300,-3.529,2001-01-29,04,2001,29,Monday,1.2246,4.395964319691414
7.849650859832764,17.780000686645508,17.959999084472656,16.450000762939453,16.649999618530273,90100,8.415,2001-01-30,04,2001,30,Tuesday,1.2246,4.395964319691414
7.946780681610107,18.0,18.25,18.0,18.0,95200,1.237,2001-01-31,04,2001,31,Wednesday,1.2246,4.395964319691414
7.946780681610107,18.0,18.149999618530273,18.0,18.0,30200,0.0,2001-02-01,04,2001,1,Thursday,1.2246,4.395964319691414
7.946780681610107,18.0,18.200000762939453,17.799999237060547,18.200000762939453,58200,0.0,2001-02-02,04,2001,2,Friday,1.2246,4.395964319691414
7.946780681610107,18.0,18.0,17.850000381469727,17.899999618530273,17200,0.0,2001-02-05,05,2001,5,Monday,0.57,2.2815254765178494
7.9688520431518555,18.049999237060547,18.299999237060547,17.809999465942383,17.899999618530273,39200,0.278,2001-02-06,05,2001,6,Tuesday,0.57,2.2815254765178494
7.902633190155029,17.899999618530273,18.299999237060547,17.899999618530273,18.0,20600,-0.831,2001-02-07,05,2001,7,Wednesday,0.57,2.2815254765178494
7.814334392547607,17.700000762939453,17.899999618530273,17.700000762939453,17.850000381469727,1100,-1.117,2001-02-08,05,2001,8,Thursday,0.57,2.2815254765178494
8.167523384094238,18.5,18.5,17.700000762939453,17.700000762939453,102200,4.52,2001-02-09,05,2001,9,Friday,0.57,2.2815254765178494
8.476564407348633,19.200000762939453,19.239999771118164,18.700000762939453,18.700000762939453,60100,3.784,2001-02-12,06,2001,12,Monday,0.5478,1.8293645618082799
8.432416915893555,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,92200,-0.521,2001-02-13,06,2001,13,Tuesday,0.5478,1.8293645618082799
8.38826847076416,19.0,19.100000381469727,18.920000076293945,19.0,230300,-0.524,2001-02-14,06,2001,14,Wednesday,0.5478,1.8293645618082799
8.379438400268555,18.979999542236328,19.0,18.850000381469727,18.850000381469727,106900,-0.105,2001-02-15,06,2001,15,Thursday,0.5478,1.8293645618082799
8.38826847076416,19.0,19.0,18.780000686645508,18.8799991607666,37800,0.105,2001-02-16,06,2001,16,Friday,0.5478,1.8293645618082799
8.38826847076416,19.0,19.100000381469727,18.899999618530273,19.0,36100,0.0,2001-02-20,07,2001,20,Tuesday,-0.1915,1.3348793953013134
8.299968719482422,18.799999237060547,19.0,18.799999237060547,18.899999618530273,23700,-1.053,2001-02-21,07,2001,21,Wednesday,-0.1915,1.3348793953013134
8.189598083496094,18.549999237060547,19.0,18.549999237060547,19.0,114500,-1.33,2001-02-22,07,2001,22,Thursday,-0.1915,1.3348793953013134
8.322043418884277,18.850000381469727,18.850000381469727,18.5,18.75,27000,1.617,2001-02-23,07,2001,23,Friday,-0.1915,1.3348793953013134
8.366193771362305,18.950000762939453,18.950000762939453,18.75,18.850000381469727,10800,0.531,2001-02-26,08,2001,26,Monday,-0.6895999999999999,1.5511050254576573
8.1454496383667,18.450000762939453,19.0,18.399999618530273,19.0,16400,-2.639,2001-02-27,08,2001,27,Tuesday,-0.6895999999999999,1.5511050254576573
8.004173278808594,18.1299991607666,18.600000381469727,18.1200008392334,18.600000381469727,20600,-1.734,2001-02-28,08,2001,28,Wednesday,-0.6895999999999999,1.5511050254576573
7.946780681610107,18.0,18.149999618530273,18.0,18.149999618530273,105800,-0.717,2001-03-01,08,2001,1,Thursday,-0.6895999999999999,1.5511050254576573
8.035076141357422,18.200000762939453,18.350000381469727,18.0,18.0,56900,1.111,2001-03-02,08,2001,2,Friday,-0.6895999999999999,1.5511050254576573
8.167523384094238,18.5,18.5,18.190000534057617,18.190000534057617,10700,1.648,2001-03-05,09,2001,5,Monday,0.6719999999999999,2.302947133566031
8.45449161529541,19.149999618530273,19.149999618530273,18.600000381469727,18.600000381469727,46500,3.514,2001-03-06,09,2001,6,Tuesday,0.6719999999999999,2.302947133566031
8.586936950683594,19.450000762939453,19.649999618530273,19.149999618530273,19.149999618530273,34400,1.567,2001-03-07,09,2001,7,Wednesday,0.6719999999999999,2.302947133566031
8.410341262817383,19.049999237060547,19.299999237060547,19.049999237060547,19.299999237060547,4500,-2.057,2001-03-08,09,2001,8,Thursday,0.6719999999999999,2.302947133566031
8.299968719482422,18.799999237060547,18.950000762939453,18.799999237060547,18.950000762939453,2400,-1.312,2001-03-09,09,2001,9,Friday,0.6719999999999999,2.302947133566031
8.123374938964844,18.399999618530273,18.899999618530273,18.399999618530273,18.799999237060547,9000,-2.128,2001-03-12,10,2001,12,Monday,-1.0802,1.3177227325958978
8.057151794433594,18.25,18.299999237060547,18.200000762939453,18.299999237060547,42600,-0.815,2001-03-13,10,2001,13,Tuesday,-1.0802,1.3177227325958978
7.83640718460083,17.75,18.149999618530273,17.75,18.100000381469727,162500,-2.74,2001-03-14,10,2001,14,Wednesday,-1.0802,1.3177227325958978
7.83640718460083,17.75,17.75,17.75,17.75,124400,0.0,2001-03-15,10,2001,15,Thursday,-1.0802,1.3177227325958978
7.858481407165527,17.799999237060547,18.0,17.700000762939453,17.850000381469727,9100,0.282,2001-03-16,10,2001,16,Friday,-1.0802,1.3177227325958978
8.088052749633789,18.31999969482422,18.350000381469727,18.0,18.0,21900,2.921,2001-03-19,11,2001,19,Monday,1.2126,3.8326341202885517
8.38826847076416,19.0,19.299999237060547,18.399999618530273,18.399999618530273,94200,3.712,2001-03-20,11,2001,20,Tuesday,1.2126,3.8326341202885517
8.697307586669922,19.700000762939453,20.459999084472656,19.0,19.0,140200,3.684,2001-03-21,11,2001,21,Wednesday,1.2126,3.8326341202885517
8.22933292388916,18.639999389648438,19.649999618530273,18.639999389648438,19.649999618530273,48700,-5.381,2001-03-22,11,2001,22,Thursday,1.2126,3.8326341202885517
8.322043418884277,18.850000381469727,18.850000381469727,18.5,18.600000381469727,20700,1.127,2001-03-23,11,2001,23,Friday,1.2126,3.8326341202885517
8.299968719482422,18.799999237060547,18.799999237060547,18.700000762939453,18.75,20100,-0.265,2001-03-26,12,2001,26,Monday,0.5458000000000001,1.6141993990830255
8.432416915893555,19.100000381469727,19.200000762939453,18.75,18.75,13900,1.596,2001-03-27,12,2001,27,Tuesday,0.5458000000000001,1.6141993990830255
8.653159141540527,19.600000381469727,19.600000381469727,19.0,19.049999237060547,29900,2.618,2001-03-28,12,2001,28,Wednesday,0.5458000000000001,1.6141993990830255
8.520712852478027,19.299999237060547,19.600000381469727,19.299999237060547,19.600000381469727,25700,-1.531,2001-03-29,12,2001,29,Thursday,0.5458000000000001,1.6141993990830255
8.54720401763916,19.360000610351562,19.399999618530273,19.299999237060547,19.299999237060547,14600,0.311,2001-03-30,12,2001,30,Friday,0.5458000000000001,1.6141993990830255
8.586936950683594,19.450000762939453,19.600000381469727,19.350000381469727,19.350000381469727,14800,0.465,2001-04-02,13,2001,2,Monday,-0.20619999999999994,1.7052133884062721
8.476564407348633,19.200000762939453,19.549999237060547,19.200000762939453,19.549999237060547,19500,-1.285,2001-04-03,13,2001,3,Tuesday,-0.20619999999999994,1.7052133884062721
8.255823135375977,18.700000762939453,19.100000381469727,18.700000762939453,19.100000381469727,72200,-2.604,2001-04-04,13,2001,4,Wednesday,-0.20619999999999994,1.7052133884062721
8.38826847076416,19.0,19.100000381469727,18.799999237060547,18.799999237060547,89700,1.604,2001-04-05,13,2001,5,Thursday,-0.20619999999999994,1.7052133884062721
8.45449161529541,19.149999618530273,19.149999618530273,19.0,19.0,10500,0.789,2001-04-06,13,2001,6,Friday,-0.20619999999999994,1.7052133884062721
8.45449161529541,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,3600,0.0,2001-04-09,14,2001,9,Monday,0.73325,2.4958722423233124
8.829752922058105,20.0,20.0,19.149999618530273,19.149999618530273,70100,4.439,2001-04-10,14,2001,10,Tuesday,0.73325,2.4958722423233124
8.763531684875488,19.850000381469727,19.899999618530273,19.700000762939453,19.899999618530273,47500,-0.75,2001-04-11,14,2001,11,Wednesday,0.73325,2.4958722423233124
8.697307586669922,19.700000762939453,19.799999237060547,19.649999618530273,19.799999237060547,20300,-0.756,2001-04-12,14,2001,12,Thursday,0.73325,2.4958722423233124
8.609010696411133,19.5,19.649999618530273,19.5,19.649999618530273,6400,-1.015,2001-04-16,15,2001,16,Monday,0.17859999999999995,4.462245712642906
8.653159141540527,19.600000381469727,19.649999618530273,19.549999237060547,19.549999237060547,40300,0.513,2001-04-17,15,2001,17,Tuesday,0.17859999999999995,4.462245712642906
9.31539249420166,21.100000381469727,21.200000762939453,19.700000762939453,19.700000762939453,101800,7.653,2001-04-18,15,2001,18,Wednesday,0.17859999999999995,4.462245712642906
8.984275817871094,20.350000381469727,21.200000762939453,20.350000381469727,21.100000381469727,27100,-3.555,2001-04-19,15,2001,19,Thursday,0.17859999999999995,4.462245712642906
8.741456985473633,19.799999237060547,20.25,19.799999237060547,20.25,3400,-2.703,2001-04-20,15,2001,20,Friday,0.17859999999999995,4.462245712642906
8.127790451049805,18.40999984741211,19.700000762939453,18.299999237060547,19.700000762939453,78800,-7.02,2001-04-23,16,2001,23,Monday,-0.7465999999999999,3.961538375429424
8.432416915893555,19.100000381469727,19.200000762939453,18.399999618530273,18.399999618530273,83600,3.748,2001-04-24,16,2001,24,Tuesday,-0.7465999999999999,3.961538375429424
8.520712852478027,19.299999237060547,19.799999237060547,19.0,19.0,20400,1.047,2001-04-25,16,2001,25,Wednesday,-0.7465999999999999,3.961538375429424
8.45449161529541,19.149999618530273,19.450000762939453,19.100000381469727,19.399999618530273,154800,-0.777,2001-04-26,16,2001,26,Thursday,-0.7465999999999999,3.961538375429424
8.392682075500488,19.010000228881836,19.110000610351562,19.010000228881836,19.100000381469727,1500,-0.731,2001-04-27,16,2001,27,Friday,-0.7465999999999999,3.961538375429424
8.013004302978516,18.149999618530273,19.020000457763672,17.700000762939453,19.020000457763672,152200,-4.524,2001-04-30,17,2001,30,Monday,-2.7872,1.118678550791066
7.83640718460083,17.75,18.049999237060547,17.75,18.049999237060547,435700,-2.204,2001-05-01,17,2001,1,Tuesday,-2.7872,1.118678550791066
7.615664005279541,17.25,17.649999618530273,17.200000762939453,17.649999618530273,66600,-2.817,2001-05-02,17,2001,2,Wednesday,-2.7872,1.118678550791066
7.500874996185303,16.989999771118164,17.149999618530273,16.950000762939453,17.149999618530273,20600,-1.507,2001-05-03,17,2001,3,Thursday,-2.7872,1.118678550791066
7.284548282623291,16.5,16.600000381469727,16.5,16.5,1101300,-2.884,2001-05-04,17,2001,4,Friday,-2.7872,1.118678550791066
7.337527275085449,16.6200008392334,16.649999618530273,16.5,16.5,34000,0.727,2001-05-07,18,2001,7,Monday,0.6045999999999999,1.1835862030287443
7.461143493652344,16.899999618530273,17.0,16.5,16.5,119600,1.685,2001-05-08,18,2001,8,Tuesday,0.6045999999999999,1.1835862030287443
7.50529146194458,17.0,17.0,16.75,17.0,264900,0.592,2001-05-09,18,2001,9,Wednesday,0.6045999999999999,1.1835862030287443
7.403748989105225,16.770000457763672,17.0,16.770000457763672,17.0,20700,-1.353,2001-05-10,18,2001,10,Thursday,0.6045999999999999,1.1835862030287443
7.50529146194458,17.0,17.0,16.850000381469727,16.899999618530273,39900,1.372,2001-05-11,18,2001,11,Friday,0.6045999999999999,1.1835862030287443
7.50529146194458,17.0,17.100000381469727,16.950000762939453,17.100000381469727,63900,0.0,2001-05-14,19,2001,14,Monday,1.105,1.7015663372316696
7.483216762542725,16.950000762939453,17.0,16.700000762939453,17.0,45500,-0.294,2001-05-15,19,2001,15,Tuesday,1.105,1.7015663372316696
7.50529146194458,17.0,17.0,16.860000610351562,16.950000762939453,107400,0.295,2001-05-16,19,2001,16,Wednesday,1.105,1.7015663372316696
7.792257785797119,17.649999618530273,17.649999618530273,16.899999618530273,17.0,416200,3.824,2001-05-17,19,2001,17,Thursday,1.105,1.7015663372316696
7.924704551696777,17.950000762939453,18.049999237060547,17.75,17.75,34700,1.7,2001-05-18,19,2001,18,Friday,1.105,1.7015663372316696
7.977683067321777,18.06999969482422,18.200000762939453,18.049999237060547,18.049999237060547,60100,0.669,2001-05-21,20,2001,21,Monday,0.8873999999999999,1.7051499347564716
8.211671829223633,18.600000381469727,18.600000381469727,18.06999969482422,18.06999969482422,124700,2.933,2001-05-22,20,2001,22,Tuesday,0.8873999999999999,1.7051499347564716
8.079224586486816,18.299999237060547,18.799999237060547,18.149999618530273,18.600000381469727,58100,-1.613,2001-05-23,20,2001,23,Wednesday,0.8873999999999999,1.7051499347564716
8.123374938964844,18.399999618530273,18.600000381469727,18.25,18.25,51100,0.546,2001-05-24,20,2001,24,Thursday,0.8873999999999999,1.7051499347564716
8.2778959274292,18.75,18.950000762939453,18.5,18.5,36200,1.902,2001-05-25,20,2001,25,Friday,0.8873999999999999,1.7051499347564716
8.379438400268555,18.979999542236328,19.149999618530273,18.850000381469727,18.850000381469727,17800,1.227,2001-05-29,21,2001,29,Tuesday,-0.66275,1.6830685022699858
8.189598083496094,18.549999237060547,18.950000762939453,18.5,18.950000762939453,57400,-2.266,2001-05-30,21,2001,30,Wednesday,-0.66275,1.6830685022699858
8.211671829223633,18.600000381469727,18.600000381469727,18.5,18.5,21200,0.27,2001-05-31,21,2001,31,Thursday,-0.66275,1.6830685022699858
8.057151794433594,18.25,18.600000381469727,18.25,18.600000381469727,57800,-1.882,2001-06-01,21,2001,1,Friday,-0.66275,1.6830685022699858
8.09688663482666,18.34000015258789,18.399999618530273,18.200000762939453,18.25,4400,0.493,2001-06-04,22,2001,4,Monday,-0.27280000000000004,0.8198906634423885
8.1454496383667,18.450000762939453,18.549999237060547,18.440000534057617,18.440000534057617,2900,0.6,2001-06-05,22,2001,5,Tuesday,-0.27280000000000004,0.8198906634423885
8.057151794433594,18.25,18.350000381469727,18.25,18.350000381469727,157900,-1.084,2001-06-06,22,2001,6,Wednesday,-0.27280000000000004,0.8198906634423885
8.035076141357422,18.200000762939453,18.40999984741211,18.200000762939453,18.25,77100,-0.274,2001-06-07,22,2001,7,Thursday,-0.27280000000000004,0.8198906634423885
7.946780681610107,18.0,18.25,18.0,18.0,85800,-1.099,2001-06-08,22,2001,8,Friday,-0.27280000000000004,0.8198906634423885
7.946780681610107,18.0,18.0,17.899999618530273,17.899999618530273,25200,0.0,2001-06-11,23,2001,11,Monday,-0.10980000000000001,0.6373815184016555
7.946780681610107,18.0,18.0,17.950000762939453,18.0,40300,0.0,2001-06-12,23,2001,12,Tuesday,-0.10980000000000001,0.6373815184016555
8.013004302978516,18.149999618530273,18.200000762939453,18.0,18.0,5900,0.833,2001-06-13,23,2001,13,Wednesday,-0.10980000000000001,0.6373815184016555
7.946780681610107,18.0,18.149999618530273,18.0,18.149999618530273,147100,-0.826,2001-06-14,23,2001,14,Thursday,-0.10980000000000001,0.6373815184016555
7.902633190155029,17.899999618530273,18.0,17.899999618530273,18.0,7800,-0.556,2001-06-15,23,2001,15,Friday,-0.10980000000000001,0.6373815184016555
7.770183086395264,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,6800,-1.676,2001-06-18,24,2001,18,Monday,1.0106,2.5032818059499413
7.814334392547607,17.700000762939453,17.700000762939453,17.600000381469727,17.700000762939453,23900,0.568,2001-06-19,24,2001,19,Tuesday,1.0106,2.5032818059499413
7.748111248016357,17.549999237060547,17.75,17.549999237060547,17.75,95800,-0.847,2001-06-20,24,2001,20,Wednesday,1.0106,2.5032818059499413
7.946780681610107,18.0,18.200000762939453,17.299999237060547,17.399999618530273,199700,2.564,2001-06-21,24,2001,21,Thursday,1.0106,2.5032818059499413
8.299968719482422,18.799999237060547,18.899999618530273,18.0,18.0,18800,4.444,2001-06-22,24,2001,22,Friday,1.0106,2.5032818059499413
8.2778959274292,18.75,18.799999237060547,18.75,18.799999237060547,20100,-0.266,2001-06-25,25,2001,25,Monday,-0.09639999999999996,1.603696604722976
8.211671829223633,18.600000381469727,18.600000381469727,18.5,18.5,34500,-0.8,2001-06-26,25,2001,26,Tuesday,-0.09639999999999996,1.603696604722976
8.211671829223633,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,600,0.0,2001-06-27,25,2001,27,Wednesday,-0.09639999999999996,1.603696604722976
8.057151794433594,18.25,18.5,18.25,18.5,74700,-1.882,2001-06-28,25,2001,28,Thursday,-0.09639999999999996,1.603696604722976
