Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1.3135604858398438,7.34375,7.484375,7.3125,7.484375,3832400,-1.674,2001-01-19,02,2001,19,Friday,1.28775,2.6330158089157005
1.296791434288025,7.25,7.34375,7.1875,7.34375,1472000,-1.277,2001-01-22,03,2001,22,Monday,-1.1172,1.8839970010591842
1.3023817539215088,7.28125,7.34375,7.25,7.25,2137200,0.431,2001-01-23,03,2001,23,Tuesday,-1.1172,1.8839970010591842
1.2464853525161743,6.96875,7.296875,6.953125,7.296875,3751600,-4.292,2001-01-24,03,2001,24,Wednesday,-1.1172,1.8839970010591842
1.240895390510559,6.9375,7.0625,6.890625,7.0625,6723200,-0.448,2001-01-25,03,2001,25,Thursday,-1.1172,1.8839970010591842
1.240895390510559,6.9375,7.078125,6.859375,7.078125,3462000,0.0,2001-01-26,03,2001,26,Friday,-1.1172,1.8839970010591842
1.2395538091659546,6.929999828338623,6.947500228881836,6.875,6.90500020980835,2103600,-0.108,2001-01-29,04,2001,29,Monday,-0.22759999999999997,1.6733156605972466
1.2663841247558594,7.079999923706055,7.125,6.862500190734863,6.862500190734863,1544000,2.165,2001-01-30,04,2001,30,Tuesday,-0.22759999999999997,1.6733156605972466
1.2645955085754395,7.070000171661377,7.09250020980835,7.002500057220459,7.0625,2807200,-0.141,2001-01-31,04,2001,31,Wednesday,-0.22759999999999997,1.6733156605972466
1.2323994636535645,6.889999866485596,6.989999771118164,6.877500057220459,6.987500190734863,1158800,-2.546,2001-02-01,04,2001,1,Thursday,-0.22759999999999997,1.6733156605972466
1.2261388301849365,6.855000019073486,6.9375,6.849999904632568,6.9375,1832800,-0.508,2001-02-02,04,2001,2,Friday,-0.22759999999999997,1.6733156605972466
1.2252446413040161,6.849999904632568,6.925000190734863,6.75,6.824999809265137,1951200,-0.073,2001-02-05,05,2001,5,Monday,1.0608,0.9902927344982392
1.233293890953064,6.894999980926514,6.962500095367432,6.824999809265137,6.900000095367432,944400,0.657,2001-02-06,05,2001,6,Tuesday,1.0608,0.9902927344982392
1.24000084400177,6.932499885559082,6.932499885559082,6.8125,6.8125,2239600,0.544,2001-02-07,05,2001,7,Wednesday,1.0608,0.9902927344982392
1.2686198949813843,7.09250020980835,7.175000190734863,6.997499942779541,7.0,1375200,2.308,2001-02-08,05,2001,8,Thursday,1.0608,0.9902927344982392
1.2923197746276855,7.224999904632568,7.25,7.03000020980835,7.0625,2858000,1.868,2001-02-09,05,2001,9,Friday,1.0608,0.9902927344982392
1.2882956266403198,7.202499866485596,7.337500095367432,7.127500057220459,7.275000095367432,1534800,-0.311,2001-02-12,06,2001,12,Monday,0.4831999999999999,1.593608076033753
1.3128896951675415,7.340000152587891,7.412499904632568,7.175000190734863,7.175000190734863,3938800,1.909,2001-02-13,06,2001,13,Tuesday,0.4831999999999999,1.593608076033753
1.3441914319992065,7.514999866485596,7.550000190734863,7.300000190734863,7.34250020980835,4476400,2.384,2001-02-14,06,2001,14,Wednesday,0.4831999999999999,1.593608076033753
1.3258575201034546,7.412499904632568,7.474999904632568,7.412499904632568,7.462500095367432,2663600,-1.364,2001-02-15,06,2001,15,Thursday,0.4831999999999999,1.593608076033753
1.3231744766235352,7.397500038146973,7.40500020980835,7.212500095367432,7.212500095367432,3854000,-0.202,2001-02-16,06,2001,16,Friday,0.4831999999999999,1.593608076033753
1.2945557832717896,7.237500190734863,7.25,7.125,7.125,10009600,-2.163,2001-02-20,07,2001,20,Tuesday,-0.7215,2.411938984855684
1.2520747184753418,7.0,7.125,6.974999904632568,7.125,3223600,-3.282,2001-02-21,07,2001,21,Wednesday,-0.7215,2.411938984855684
1.2601240873336792,7.045000076293945,7.099999904632568,6.9375,6.987500190734863,4336800,0.643,2001-02-22,07,2001,22,Thursday,-0.7215,2.411938984855684
1.2842708826065063,7.179999828338623,7.179999828338623,6.90749979019165,7.019999980926514,1638400,1.916,2001-02-23,07,2001,23,Friday,-0.7215,2.411938984855684
1.3280940055847168,7.425000190734863,7.474999904632568,7.175000190734863,7.175000190734863,1047200,3.412,2001-02-26,08,2001,26,Monday,0.3438,2.5248643923981344
1.320044755935669,7.380000114440918,7.482500076293945,7.125,7.125,1512800,-0.606,2001-02-27,08,2001,27,Tuesday,0.3438,2.5248643923981344
1.2757744789123535,7.132500171661377,7.400000095367432,7.002500057220459,7.400000095367432,3392800,-3.354,2001-02-28,08,2001,28,Wednesday,0.3438,2.5248643923981344
1.2856125831604004,7.1875,7.199999809265137,7.025000095367432,7.070000171661377,2425200,0.771,2001-03-01,08,2001,1,Thursday,0.3438,2.5248643923981344
1.3048408031463623,7.295000076293945,7.3125,7.050000190734863,7.184999942779541,36326000,1.496,2001-03-02,08,2001,2,Friday,0.3438,2.5248643923981344
1.2981337308883667,7.257500171661377,7.297500133514404,7.199999809265137,7.297500133514404,638400,-0.514,2001-03-05,09,2001,5,Monday,-0.020200000000000006,0.3131520397506617
1.2976863384246826,7.255000114440918,7.362500190734863,7.170000076293945,7.292500019073486,1480800,-0.034,2001-03-06,09,2001,6,Tuesday,-0.020200000000000006,0.3131520397506617
1.299027442932129,7.262499809265137,7.292500019073486,7.224999904632568,7.275000095367432,1121600,0.103,2001-03-07,09,2001,7,Wednesday,-0.020200000000000006,0.3131520397506617
1.3034989833831787,7.287499904632568,7.412499904632568,7.247499942779541,7.257500171661377,3646400,0.344,2001-03-08,09,2001,8,Thursday,-0.020200000000000006,0.3131520397506617
1.3034989833831787,7.287499904632568,7.3125,7.162499904632568,7.237500190734863,3542000,0.0,2001-03-09,09,2001,9,Friday,-0.020200000000000006,0.3131520397506617
1.2520747184753418,7.0,7.25,7.0,7.25,1652000,-3.945,2001-03-12,10,2001,12,Monday,-2.0254,3.6964461716627226
1.2587820291519165,7.037499904632568,7.050000190734863,6.949999809265137,7.0,3672400,0.536,2001-03-13,10,2001,13,Tuesday,-2.0254,3.6964461716627226
1.2297163009643555,6.875,6.987500190734863,6.6875,6.6875,4394400,-2.309,2001-03-14,10,2001,14,Wednesday,-2.0254,3.6964461716627226
1.1447536945343018,6.400000095367432,6.712500095367432,6.349999904632568,6.675000190734863,7105600,-6.909,2001-03-15,10,2001,15,Thursday,-2.0254,3.6964461716627226
1.1733728647232056,6.559999942779541,6.630000114440918,6.1875,6.224999904632568,9371600,2.5,2001-03-16,10,2001,16,Friday,-2.0254,3.6964461716627226
1.158616065979004,6.477499961853027,6.550000190734863,6.337500095367432,6.4375,6456000,-1.258,2001-03-19,11,2001,19,Monday,-1.4696000000000002,2.514591875434262
1.168007254600525,6.53000020980835,6.587500095367432,6.335000038146973,6.375,6086000,0.811,2001-03-20,11,2001,20,Tuesday,-1.4696000000000002,2.514591875434262
1.174996018409729,6.262499809265137,6.375,6.175000190734863,6.349999904632568,6921200,0.598,2001-03-21,11,2001,21,Wednesday,-1.4696000000000002,2.514591875434262
1.1116728782653809,5.925000190734863,6.074999809265137,5.857500076293945,6.0,8450000,-5.389,2001-03-22,11,2001,22,Thursday,-1.4696000000000002,2.514591875434262
1.0882198810577393,5.800000190734863,5.900000095367432,5.574999809265137,5.900000095367432,13124400,-2.11,2001-03-23,11,2001,23,Friday,-1.4696000000000002,2.514591875434262
1.1454448699951172,6.105000019073486,6.112500190734863,5.952499866485596,6.074999809265137,4019200,5.259,2001-03-26,12,2001,26,Monday,0.5676000000000002,3.734982971848734
1.1773414611816406,6.275000095367432,6.275000095367432,6.112500190734863,6.112500190734863,3975600,2.785,2001-03-27,12,2001,27,Tuesday,0.5676000000000002,3.734982971848734
1.149666666984558,6.127500057220459,6.252500057220459,6.074999809265137,6.25,1973200,-2.351,2001-03-28,12,2001,28,Wednesday,0.5676000000000002,3.734982971848734
1.104636549949646,5.887499809265137,6.119999885559082,5.840000152587891,6.112500190734863,2644800,-3.917,2001-03-29,12,2001,29,Thursday,0.5676000000000002,3.734982971848734
1.116363525390625,5.949999809265137,6.0,5.699999809265137,5.875,3025600,1.062,2001-03-30,12,2001,30,Friday,0.5676000000000002,3.734982971848734
1.0741479396820068,5.724999904632568,5.925000190734863,5.71999979019165,5.925000190734863,2530400,-3.782,2001-04-02,13,2001,2,Monday,1.5542,4.218852415053174
1.0694571733474731,5.699999809265137,5.75,5.675000190734863,5.75,2024000,-0.437,2001-04-03,13,2001,3,Tuesday,1.5542,4.218852415053174
1.0929102897644043,5.824999809265137,5.982500076293945,5.699999809265137,5.824999809265137,1977600,2.193,2001-04-04,13,2001,4,Wednesday,1.5542,4.218852415053174
1.1773414611816406,6.275000095367432,6.287499904632568,6.0625,6.125,3377600,7.725,2001-04-05,13,2001,5,Thursday,1.5542,4.218852415053174
1.2017319202423096,6.40500020980835,6.449999809265137,6.264999866485596,6.449999809265137,2994800,2.072,2001-04-06,13,2001,6,Friday,1.5542,4.218852415053174
1.207360863685608,6.434999942779541,6.46750020980835,6.367499828338623,6.46750020980835,1568400,0.468,2001-04-09,14,2001,9,Monday,-0.9515,1.5303458214839327
1.210644006729126,6.452499866485596,6.599999904632568,6.449999809265137,6.449999809265137,3004000,0.272,2001-04-10,14,2001,10,Tuesday,-0.9515,1.5303458214839327
1.1843771934509277,6.3125,6.525000095367432,6.275000095367432,6.5,2570000,-2.17,2001-04-11,14,2001,11,Wednesday,-0.9515,1.5303458214839327
1.156233310699463,6.162499904632568,6.252500057220459,6.027500152587891,6.25,5829200,-2.376,2001-04-12,14,2001,12,Thursday,-0.9515,1.5303458214839327
1.1294969320297241,6.019999980926514,6.224999904632568,5.997499942779541,6.224999904632568,3740400,-2.312,2001-04-16,15,2001,16,Monday,-0.8933999999999997,4.062271322794675
1.1416925191879272,6.085000038146973,6.175000190734863,6.022500038146973,6.175000190734863,34888800,1.08,2001-04-17,15,2001,17,Tuesday,-0.8933999999999997,4.062271322794675
1.198448896408081,6.387499809265137,6.425000190734863,6.09250020980835,6.25,4412800,4.971,2001-04-18,15,2001,18,Wednesday,-0.8933999999999997,4.062271322794675
1.1684293746948242,6.227499961853027,6.400000095367432,6.175000190734863,6.262499809265137,2996000,-2.505,2001-04-19,15,2001,19,Thursday,-0.8933999999999997,4.062271322794675
1.1018224954605103,5.872499942779541,6.047500133514404,5.852499961853027,6.0,5630000,-5.701,2001-04-20,15,2001,20,Friday,-0.8933999999999997,4.062271322794675
1.1576405763626099,6.170000076293945,6.170000076293945,5.762499809265137,5.872499942779541,5054000,5.066,2001-04-23,16,2001,23,Monday,2.7298,2.2614774374289035
1.2012633085250854,6.402500152587891,6.429999828338623,6.150000095367432,6.150000095367432,3708800,3.768,2001-04-24,16,2001,24,Tuesday,2.7298,2.2614774374289035
1.2148661613464355,6.474999904632568,6.537499904632568,6.125,6.175000190734863,2227600,1.132,2001-04-25,16,2001,25,Wednesday,2.7298,2.2614774374289035
1.2641174793243408,6.737500190734863,6.787499904632568,6.537499904632568,6.537499904632568,4819200,4.054,2001-04-26,16,2001,26,Thursday,2.7298,2.2614774374289035
1.2594271898269653,6.712500095367432,6.875,6.699999809265137,6.787499904632568,2803600,-0.371,2001-04-27,16,2001,27,Friday,2.7298,2.2614774374289035
1.2664625644683838,6.75,6.875,6.75,6.824999809265137,3209600,0.559,2001-04-30,17,2001,30,Monday,0.37940000000000007,1.5678642479500577
1.264586091041565,6.739999771118164,6.900000095367432,6.724999904632568,6.724999904632568,510800,-0.148,2001-05-01,17,2001,1,Tuesday,0.37940000000000007,1.5678642479500577
1.2594271898269653,6.712500095367432,6.712500095367432,6.585000038146973,6.675000190734863,3426800,-0.408,2001-05-02,17,2001,2,Wednesday,0.37940000000000007,1.5678642479500577
1.2969516515731812,6.912499904632568,6.912499904632568,6.574999809265137,6.599999904632568,4237200,2.979,2001-05-03,17,2001,3,Thursday,0.37940000000000007,1.5678642479500577
