Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.38240122795105,3.625,3.625,3.625,3.625,200,0.0,2000-01-28,04,2000,28,Friday,-2.5225999999999997,2.6236775335395164
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-01-31,05,2000,31,Monday,2.023,2.9947849672388833
3.4990358352661133,3.75,3.75,3.5,3.5,2000,3.448,2000-02-01,05,2000,1,Tuesday,2.023,2.9947849672388833
3.4990358352661133,3.75,3.75,3.75,3.75,600,0.0,2000-02-02,05,2000,2,Wednesday,2.023,2.9947849672388833
3.732304811477661,4.0,4.0,3.875,3.875,15600,6.667,2000-02-03,05,2000,3,Thursday,2.023,2.9947849672388833
3.732304811477661,4.0,4.0,3.875,3.875,2100,0.0,2000-02-04,05,2000,4,Friday,2.023,2.9947849672388833
3.732304811477661,4.0,4.0,4.0,4.0,900,0.0,2000-02-07,06,2000,7,Monday,-0.625,1.3975424859373684
3.732304811477661,4.0,4.0,4.0,4.0,0,0.0,2000-02-08,06,2000,8,Tuesday,-0.625,1.3975424859373684
3.6156702041625977,3.875,3.875,3.875,3.875,500,-3.125,2000-02-09,06,2000,9,Wednesday,-0.625,1.3975424859373684
3.6156702041625977,3.875,3.875,3.625,3.75,4600,0.0,2000-02-10,06,2000,10,Thursday,-0.625,1.3975424859373684
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-02-11,06,2000,11,Friday,-0.625,1.3975424859373684
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-02-14,07,2000,14,Monday,0.7166,4.429108239815324
3.38240122795105,3.625,3.75,3.625,3.75,1000,-6.452,2000-02-15,07,2000,15,Tuesday,0.7166,4.429108239815324
3.4990358352661133,3.75,3.75,3.625,3.625,1100,3.448,2000-02-16,07,2000,16,Wednesday,0.7166,4.429108239815324
3.673987627029419,3.9375,4.0,3.625,3.625,6600,5.0,2000-02-17,07,2000,17,Thursday,0.7166,4.429108239815324
3.732304811477661,4.0,4.25,4.0,4.0,4500,1.587,2000-02-18,07,2000,18,Friday,0.7166,4.429108239815324
3.732304811477661,4.0,4.0,4.0,4.0,0,0.0,2000-02-22,08,2000,22,Tuesday,-0.78125,1.5624999999999998
3.6156702041625977,3.875,3.875,3.875,3.875,2000,-3.125,2000-02-23,08,2000,23,Wednesday,-0.78125,1.5624999999999998
3.6156702041625977,3.875,3.875,3.875,3.875,3500,0.0,2000-02-24,08,2000,24,Thursday,-0.78125,1.5624999999999998
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-02-25,08,2000,25,Friday,-0.78125,1.5624999999999998
3.732304811477661,4.0,4.0,3.875,4.0,9000,3.226,2000-02-28,09,2000,28,Monday,0.04160000000000004,3.228002989465778
3.6156702041625977,3.875,3.875,3.875,3.875,300,-3.125,2000-02-29,09,2000,29,Tuesday,0.04160000000000004,3.228002989465778
3.6156702041625977,3.875,3.875,3.625,3.625,4500,0.0,2000-03-01,09,2000,1,Wednesday,0.04160000000000004,3.228002989465778
3.4990358352661133,3.75,3.75,3.75,3.75,1500,-3.226,2000-03-02,09,2000,2,Thursday,0.04160000000000004,3.228002989465778
3.6156702041625977,3.875,4.0,3.875,3.875,10000,3.333,2000-03-03,09,2000,3,Friday,0.04160000000000004,3.228002989465778
3.38240122795105,3.625,3.875,3.625,3.75,4400,-6.452,2000-03-06,10,2000,6,Monday,-0.5561999999999999,4.951191694935675
3.6156702041625977,3.875,3.875,3.5,3.5,2100,6.897,2000-03-07,10,2000,7,Tuesday,-0.5561999999999999,4.951191694935675
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-03-08,10,2000,8,Wednesday,-0.5561999999999999,4.951191694935675
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-03-09,10,2000,9,Thursday,-0.5561999999999999,4.951191694935675
3.4990358352661133,3.75,3.75,3.75,3.75,1200,-3.226,2000-03-10,10,2000,10,Friday,-0.5561999999999999,4.951191694935675
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-03-13,11,2000,13,Monday,4.3468,13.516384157754617
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-03-14,11,2000,14,Tuesday,4.3468,13.516384157754617
4.490429401397705,4.8125,5.0,3.5,3.625,42000,28.333,2000-03-15,11,2000,15,Wednesday,4.3468,13.516384157754617
4.31547737121582,4.625,4.75,4.625,4.75,8600,-3.896,2000-03-16,11,2000,16,Thursday,4.3468,13.516384157754617
4.198843002319336,4.5,4.5,3.875,4.375,16700,-2.703,2000-03-17,11,2000,17,Friday,4.3468,13.516384157754617
4.082208156585693,4.375,4.625,4.375,4.5,10700,-2.778,2000-03-20,12,2000,20,Monday,-0.4713999999999999,4.770298240152286
4.198843002319336,4.5,4.625,4.5,4.625,2400,2.857,2000-03-21,12,2000,21,Tuesday,-0.4713999999999999,4.770298240152286
3.965573787689209,4.25,4.375,4.25,4.375,1300,-5.556,2000-03-22,12,2000,22,Wednesday,-0.4713999999999999,4.770298240152286
3.8489394187927246,4.125,4.125,4.125,4.125,1000,-2.941,2000-03-23,12,2000,23,Thursday,-0.4713999999999999,4.770298240152286
4.082208156585693,4.375,4.375,4.125,4.125,4100,6.061,2000-03-24,12,2000,24,Friday,-0.4713999999999999,4.770298240152286
3.965573787689209,4.25,4.25,4.25,4.25,5000,-2.857,2000-03-27,13,2000,27,Monday,2.7834,4.441356189273723
3.965573787689209,4.25,4.25,4.125,4.125,6700,0.0,2000-03-28,13,2000,28,Tuesday,2.7834,4.441356189273723
4.31547737121582,4.625,4.6875,4.375,4.375,17900,8.824,2000-03-29,13,2000,29,Wednesday,2.7834,4.441356189273723
4.490429401397705,4.8125,5.0,4.625,4.625,95900,4.054,2000-03-30,13,2000,30,Thursday,2.7834,4.441356189273723
4.665380954742432,5.0,5.0,5.0,5.0,12300,3.896,2000-03-31,13,2000,31,Friday,2.7834,4.441356189273723
4.432111740112305,4.75,4.875,4.75,4.875,3000,-5.0,2000-04-03,14,2000,3,Monday,-2.6082,2.5691884321707508
4.198843002319336,4.5,4.75,4.5,4.75,1000,-5.263,2000-04-04,14,2000,4,Tuesday,-2.6082,2.5691884321707508
4.198843002319336,4.5,4.5,4.5,4.5,0,0.0,2000-04-05,14,2000,5,Wednesday,-2.6082,2.5691884321707508
4.082208156585693,4.375,4.375,4.125,4.375,5700,-2.778,2000-04-06,14,2000,6,Thursday,-2.6082,2.5691884321707508
4.082208156585693,4.375,4.375,4.375,4.375,0,0.0,2000-04-07,14,2000,7,Friday,-2.6082,2.5691884321707508
3.965573787689209,4.25,4.25,4.25,4.25,1000,-2.857,2000-04-10,15,2000,10,Monday,-2.3862,1.7084091137663717
3.907256603240967,4.1875,4.1875,4.125,4.125,700,-1.471,2000-04-11,15,2000,11,Tuesday,-2.3862,1.7084091137663717
3.732304811477661,4.0,4.125,4.0,4.125,4900,-4.478,2000-04-12,15,2000,12,Wednesday,-2.3862,1.7084091137663717
3.732304811477661,4.0,4.0,4.0,4.0,600,0.0,2000-04-13,15,2000,13,Thursday,-2.3862,1.7084091137663717
3.6156702041625977,3.875,3.875,3.875,3.875,300,-3.125,2000-04-14,15,2000,14,Friday,-2.3862,1.7084091137663717
3.4990358352661133,3.75,3.875,3.75,3.875,500,-3.226,2000-04-17,16,2000,17,Monday,1.7915000000000003,7.831295273878176
3.965573787689209,4.25,4.25,4.0,4.0,3700,13.333,2000-04-18,16,2000,18,Tuesday,1.7915000000000003,7.831295273878176
3.8489394187927246,4.125,4.125,4.125,4.125,400,-2.941,2000-04-19,16,2000,19,Wednesday,1.7915000000000003,7.831295273878176
3.8489394187927246,4.125,4.125,4.125,4.125,0,0.0,2000-04-20,16,2000,20,Thursday,1.7915000000000003,7.831295273878176
3.732304811477661,4.0,4.0,4.0,4.0,1000,-3.03,2000-04-24,17,2000,24,Monday,-1.8762,1.7141301584185489
3.732304811477661,4.0,4.0,4.0,4.0,600,0.0,2000-04-25,17,2000,25,Tuesday,-1.8762,1.7141301584185489
3.6156702041625977,3.875,4.125,3.875,3.875,2700,-3.125,2000-04-26,17,2000,26,Wednesday,-1.8762,1.7141301584185489
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-04-27,17,2000,27,Thursday,-1.8762,1.7141301584185489
3.4990358352661133,3.75,3.75,3.75,3.75,1000,-3.226,2000-04-28,17,2000,28,Friday,-1.8762,1.7141301584185489
3.38240122795105,3.625,3.625,3.625,3.625,600,-3.333,2000-05-01,18,2000,1,Monday,0.7774000000000001,5.587302238110984
3.732304811477661,4.0,4.0,3.75,3.75,1600,10.345,2000-05-02,18,2000,2,Tuesday,0.7774000000000001,5.587302238110984
3.732304811477661,4.0,4.0,4.0,4.0,0,0.0,2000-05-03,18,2000,3,Wednesday,0.7774000000000001,5.587302238110984
3.6156702041625977,3.875,3.875,3.75,3.75,1300,-3.125,2000-05-04,18,2000,4,Thursday,0.7774000000000001,5.587302238110984
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-05,18,2000,5,Friday,0.7774000000000001,5.587302238110984
3.8489394187927246,4.125,4.125,4.0,4.0,300,6.452,2000-05-08,19,2000,8,Monday,0.05940000000000003,3.890924928599883
3.8489394187927246,4.125,4.125,4.125,4.125,0,0.0,2000-05-09,19,2000,9,Tuesday,0.05940000000000003,3.890924928599883
3.732304811477661,4.0,4.0,4.0,4.0,1500,-3.03,2000-05-10,19,2000,10,Wednesday,0.05940000000000003,3.890924928599883
3.6156702041625977,3.875,3.875,3.875,3.875,100,-3.125,2000-05-11,19,2000,11,Thursday,0.05940000000000003,3.890924928599883
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-12,19,2000,12,Friday,0.05940000000000003,3.890924928599883
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-15,20,2000,15,Monday,0.0,0.0
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-16,20,2000,16,Tuesday,0.0,0.0
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-17,20,2000,17,Wednesday,0.0,0.0
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-18,20,2000,18,Thursday,0.0,0.0
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-19,20,2000,19,Friday,0.0,0.0
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-22,21,2000,22,Monday,-0.6452,1.4427110590828645
3.6156702041625977,3.875,3.875,3.875,3.875,0,0.0,2000-05-23,21,2000,23,Tuesday,-0.6452,1.4427110590828645
3.6156702041625977,3.875,3.875,3.875,3.875,500,0.0,2000-05-24,21,2000,24,Wednesday,-0.6452,1.4427110590828645
3.4990358352661133,3.75,3.75,3.75,3.75,300,-3.226,2000-05-25,21,2000,25,Thursday,-0.6452,1.4427110590828645
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-05-26,21,2000,26,Friday,-0.6452,1.4427110590828645
3.4990358352661133,3.75,3.75,3.75,3.75,300,0.0,2000-05-30,22,2000,30,Tuesday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-05-31,22,2000,31,Wednesday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-01,22,2000,1,Thursday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,200,0.0,2000-06-02,22,2000,2,Friday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-05,23,2000,5,Monday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-06,23,2000,6,Tuesday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-07,23,2000,7,Wednesday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-08,23,2000,8,Thursday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-09,23,2000,9,Friday,0.0,0.0
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-12,24,2000,12,Monday,-2.0460000000000003,3.071926024499939
3.38240122795105,3.625,3.625,3.625,3.625,600,-3.333,2000-06-13,24,2000,13,Tuesday,-2.0460000000000003,3.071926024499939
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-06-14,24,2000,14,Wednesday,-2.0460000000000003,3.071926024499939
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-06-15,24,2000,15,Thursday,-2.0460000000000003,3.071926024499939
3.149132251739502,3.375,3.5,3.375,3.5,800,-6.897,2000-06-16,24,2000,16,Friday,-2.0460000000000003,3.071926024499939
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-06-19,25,2000,19,Monday,2.3186,7.01167332382221
3.0324976444244385,3.25,3.25,3.25,3.25,1000,-3.704,2000-06-20,25,2000,20,Tuesday,2.3186,7.01167332382221
2.915863037109375,3.125,3.125,3.125,3.125,500,-3.846,2000-06-21,25,2000,21,Wednesday,2.3186,7.01167332382221
3.2657666206359863,3.5,3.5,3.375,3.375,1500,12.0,2000-06-22,25,2000,22,Thursday,2.3186,7.01167332382221
3.4990358352661133,3.75,3.75,3.375,3.375,1600,7.143,2000-06-23,25,2000,23,Friday,2.3186,7.01167332382221
3.4990358352661133,3.75,3.75,3.75,3.75,0,0.0,2000-06-26,26,2000,26,Monday,-0.6666000000000001,1.4905629138013599
3.38240122795105,3.625,3.625,3.625,3.625,600,-3.333,2000-06-27,26,2000,27,Tuesday,-0.6666000000000001,1.4905629138013599
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-06-28,26,2000,28,Wednesday,-0.6666000000000001,1.4905629138013599
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-06-29,26,2000,29,Thursday,-0.6666000000000001,1.4905629138013599
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-06-30,26,2000,30,Friday,-0.6666000000000001,1.4905629138013599
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-03,27,2000,3,Monday,-0.862,1.724
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-05,27,2000,5,Wednesday,-0.862,1.724
3.38240122795105,3.625,3.625,3.625,3.625,600,0.0,2000-07-06,27,2000,6,Thursday,-0.862,1.724
3.2657666206359863,3.5,3.5,3.5,3.5,400,-3.448,2000-07-07,27,2000,7,Friday,-0.862,1.724
3.38240122795105,3.625,3.625,3.625,3.625,200,3.571,2000-07-10,28,2000,10,Monday,0.7142000000000001,1.5969997495303498
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-11,28,2000,11,Tuesday,0.7142000000000001,1.5969997495303498
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-12,28,2000,12,Wednesday,0.7142000000000001,1.5969997495303498
3.38240122795105,3.625,3.625,3.625,3.625,100,0.0,2000-07-13,28,2000,13,Thursday,0.7142000000000001,1.5969997495303498
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-14,28,2000,14,Friday,0.7142000000000001,1.5969997495303498
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-17,29,2000,17,Monday,0.0,0.0
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-18,29,2000,18,Tuesday,0.0,0.0
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-19,29,2000,19,Wednesday,0.0,0.0
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-20,29,2000,20,Thursday,0.0,0.0
3.38240122795105,3.625,3.625,3.625,3.625,0,0.0,2000-07-21,29,2000,21,Friday,0.0,0.0
3.149132251739502,3.375,3.5,3.375,3.5,1800,-6.897,2000-07-24,30,2000,24,Monday,-2.1202,3.114963274261833
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-07-25,30,2000,25,Tuesday,-2.1202,3.114963274261833
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-07-26,30,2000,26,Wednesday,-2.1202,3.114963274261833
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-07-27,30,2000,27,Thursday,-2.1202,3.114963274261833
3.0324976444244385,3.25,3.25,3.25,3.25,300,-3.704,2000-07-28,30,2000,28,Friday,-2.1202,3.114963274261833
2.915863037109375,3.125,3.125,3.125,3.125,500,-3.846,2000-07-31,31,2000,31,Monday,-1.5455999999999999,3.218899004318091
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,500,2.0,2000-08-01,31,2000,1,Tuesday,-1.5455999999999999,3.218899004318091
2.7992286682128906,3.0,3.0,3.0,3.0,1000,-5.882,2000-08-02,31,2000,2,Wednesday,-1.5455999999999999,3.218899004318091
2.7992286682128906,3.0,3.0,2.875,2.875,1900,0.0,2000-08-03,31,2000,3,Thursday,-1.5455999999999999,3.218899004318091
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-08-04,31,2000,4,Friday,-1.5455999999999999,3.218899004318091
2.915863037109375,3.125,3.125,2.875,2.875,6000,4.167,2000-08-07,32,2000,7,Monday,2.5334,6.275414552043554
2.915863037109375,3.125,3.125,3.125,3.125,0,0.0,2000-08-08,32,2000,8,Tuesday,2.5334,6.275414552043554
2.915863037109375,3.125,3.125,3.125,3.125,0,0.0,2000-08-09,32,2000,9,Wednesday,2.5334,6.275414552043554
2.7992286682128906,3.0,3.0,3.0,3.0,1000,-4.0,2000-08-10,32,2000,10,Thursday,2.5334,6.275414552043554
3.149132251739502,3.375,3.375,3.125,3.125,3500,12.5,2000-08-11,32,2000,11,Friday,2.5334,6.275414552043554
3.149132251739502,3.375,3.375,3.375,3.375,500,0.0,2000-08-14,33,2000,14,Monday,-0.7408,1.6564791577318443
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-08-15,33,2000,15,Tuesday,-0.7408,1.6564791577318443
3.0324976444244385,3.25,3.25,3.25,3.25,300,-3.704,2000-08-16,33,2000,16,Wednesday,-0.7408,1.6564791577318443
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-08-17,33,2000,17,Thursday,-0.7408,1.6564791577318443
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-08-18,33,2000,18,Friday,-0.7408,1.6564791577318443
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-08-21,34,2000,21,Monday,1.6308,6.031048267092546
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-08-22,34,2000,22,Tuesday,1.6308,6.031048267092546
2.915863037109375,3.125,3.125,3.125,3.125,200,-3.846,2000-08-23,34,2000,23,Wednesday,1.6308,6.031048267092546
2.915863037109375,3.125,3.125,3.125,3.125,0,0.0,2000-08-24,34,2000,24,Thursday,1.6308,6.031048267092546
3.2657666206359863,3.5,3.5,3.0,3.0,15200,12.0,2000-08-25,34,2000,25,Friday,1.6308,6.031048267092546
3.0908148288726807,3.3125,3.625,3.125,3.625,6300,-5.357,2000-08-28,35,2000,28,Monday,-1.0438,3.560668083379859
3.207449436187744,3.4375,3.4375,3.4375,3.4375,500,3.774,2000-08-29,35,2000,29,Tuesday,-1.0438,3.560668083379859
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,300,-3.636,2000-08-30,35,2000,30,Wednesday,-1.0438,3.560668083379859
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-08-31,35,2000,31,Thursday,-1.0438,3.560668083379859
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-01,35,2000,1,Friday,-1.0438,3.560668083379859
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,1500,-3.774,2000-09-05,36,2000,5,Tuesday,-0.45325,2.399086961741904
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,0,0.0,2000-09-06,36,2000,6,Wednesday,-0.45325,2.399086961741904
3.0324976444244385,3.25,3.25,3.25,3.25,6100,1.961,2000-09-07,36,2000,7,Thursday,-0.45325,2.399086961741904
3.0324976444244385,3.25,3.25,3.125,3.125,1000,0.0,2000-09-08,36,2000,8,Friday,-0.45325,2.399086961741904
3.149132251739502,3.375,3.375,3.375,3.375,1000,3.846,2000-09-11,37,2000,11,Monday,0.02839999999999998,2.6696113574825833
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-09-12,37,2000,12,Tuesday,0.02839999999999998,2.6696113574825833
3.149132251739502,3.375,3.375,3.375,3.375,0,0.0,2000-09-13,37,2000,13,Wednesday,0.02839999999999998,2.6696113574825833
3.0324976444244385,3.25,3.25,3.25,3.25,400,-3.704,2000-09-14,37,2000,14,Thursday,0.02839999999999998,2.6696113574825833
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-09-15,37,2000,15,Friday,0.02839999999999998,2.6696113574825833
3.0324976444244385,3.25,3.25,3.25,3.25,0,0.0,2000-09-18,38,2000,18,Monday,0.4152,2.885820715151931
2.915863037109375,3.125,3.125,3.125,3.125,700,-3.846,2000-09-19,38,2000,19,Tuesday,0.4152,2.885820715151931
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,700,2.0,2000-09-20,38,2000,20,Wednesday,0.4152,2.885820715151931
3.0908148288726807,3.3125,3.3125,3.25,3.25,1000,3.922,2000-09-21,38,2000,21,Thursday,0.4152,2.885820715151931
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-22,38,2000,22,Friday,0.4152,2.885820715151931
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-25,39,2000,25,Monday,0.0,0.0
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-26,39,2000,26,Tuesday,0.0,0.0
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-27,39,2000,27,Wednesday,0.0,0.0
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-28,39,2000,28,Thursday,0.0,0.0
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-09-29,39,2000,29,Friday,0.0,0.0
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-10-02,40,2000,2,Monday,-0.7548,1.687784109416841
3.0908148288726807,3.3125,3.3125,3.3125,3.3125,0,0.0,2000-10-03,40,2000,3,Tuesday,-0.7548,1.687784109416841
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,300,-3.774,2000-10-04,40,2000,4,Wednesday,-0.7548,1.687784109416841
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,0,0.0,2000-10-05,40,2000,5,Thursday,-0.7548,1.687784109416841
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,0,0.0,2000-10-06,40,2000,6,Friday,-0.7548,1.687784109416841
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,0,0.0,2000-10-09,41,2000,9,Monday,-1.1764,2.6305103687307523
2.9741804599761963,3.1875,3.1875,3.1875,3.1875,0,0.0,2000-10-10,41,2000,10,Tuesday,-1.1764,2.6305103687307523
2.7992286682128906,3.0,3.125,3.0,3.125,1200,-5.882,2000-10-11,41,2000,11,Wednesday,-1.1764,2.6305103687307523
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-12,41,2000,12,Thursday,-1.1764,2.6305103687307523
2.7992286682128906,3.0,3.0,3.0,3.0,400,0.0,2000-10-13,41,2000,13,Friday,-1.1764,2.6305103687307523
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-16,42,2000,16,Monday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-17,42,2000,17,Tuesday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-18,42,2000,18,Wednesday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,100,0.0,2000-10-19,42,2000,19,Thursday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-20,42,2000,20,Friday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-23,43,2000,23,Monday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-24,43,2000,24,Tuesday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-25,43,2000,25,Wednesday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-26,43,2000,26,Thursday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,0,0.0,2000-10-27,43,2000,27,Friday,0.0,0.0
2.7992286682128906,3.0,3.0,3.0,3.0,200,0.0,2000-10-30,44,2000,30,Monday,-0.8333999999999999,1.8635390524483246
2.682594060897827,2.875,2.875,2.875,2.875,500,-4.167,2000-10-31,44,2000,31,Tuesday,-0.8333999999999999,1.8635390524483246
2.682594060897827,2.875,2.875,2.75,2.75,700,0.0,2000-11-01,44,2000,1,Wednesday,-0.8333999999999999,1.8635390524483246
2.682594060897827,2.875,2.875,2.875,2.875,0,0.0,2000-11-02,44,2000,2,Thursday,-0.8333999999999999,1.8635390524483246
