Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.21844233572483063,0.585515022277832,0.6116030216217041,0.585515022277832,0.588994026184082,4039894,-0.786,2002-10-10,40,2002,10,Thursday,-2.594,5.980319431267865
0.2307702898979187,0.6185590028762817,0.6243569850921631,0.5953710079193115,0.6087039709091187,5311201,5.644,2002-10-11,40,2002,11,Friday,-2.594,5.980319431267865
0.2162795066833496,0.5797179937362671,0.5976889729499817,0.5687040090560913,0.5942109823226929,6991328,-6.279,2002-10-14,41,2002,14,Monday,0.5346000000000002,5.199862623185347
0.21714475750923157,0.5820369720458984,0.5942109823226929,0.5745009779930115,0.585515022277832,6646333,0.4,2002-10-15,41,2002,15,Tuesday,0.5346000000000002,5.199862623185347
0.2143332064151764,0.5745009779930115,0.585515022277832,0.5692830085754395,0.5762400031089783,3712148,-1.295,2002-10-16,41,2002,16,Wednesday,0.5346000000000002,5.199862623185347
0.23163554072380066,0.6208779811859131,0.6405889987945557,0.5802980065345764,0.5802980065345764,6099515,8.073,2002-10-17,41,2002,17,Thursday,0.5346000000000002,5.199862623185347
0.23574483394622803,0.63189297914505,0.6469659805297852,0.6185590028762817,0.626675009727478,6622183,1.774,2002-10-18,41,2002,18,Friday,0.5346000000000002,5.199862623185347
0.23358221352100372,0.6260960102081299,0.6313130259513855,0.6087039709091187,0.6191390156745911,3568975,-0.917,2002-10-21,42,2002,21,Monday,3.553,3.4528897318043623
0.23682601749897003,0.6347910165786743,0.6411679983139038,0.6058059930801392,0.6116030216217041,2273518,1.389,2002-10-22,42,2002,22,Tuesday,3.553,3.4528897318043623
0.2556426227092743,0.6852269768714905,0.686385989189148,0.6550819873809814,0.6550819873809814,9018175,7.945,2002-10-23,42,2002,23,Wednesday,3.553,3.4528897318043623
0.2655913531780243,0.7118939757347107,0.7449380159378052,0.7008789777755737,0.7014589905738831,21061957,3.892,2002-10-24,42,2002,24,Thursday,3.553,3.4528897318043623
0.28008222579956055,0.7507349848747253,0.7507349848747253,0.6875460147857666,0.7060970067977905,6736031,5.456,2002-10-25,42,2002,25,Friday,3.553,3.4528897318043623
0.25953564047813416,0.6956620216369629,0.7437779903411865,0.6660959720611572,0.7437779903411865,6974078,-7.336,2002-10-28,43,2002,28,Monday,0.8068,6.2693889016394575
0.2586703300476074,0.6933429837226868,0.707256019115448,0.6666759848594666,0.6794300079345703,6649782,-0.333,2002-10-29,43,2002,29,Tuesday,0.8068,6.2693889016394575
0.28522196412086487,0.7634890079498291,0.7710250020027161,0.7118939757347107,0.7159519791603088,16720192,10.265,2002-10-30,43,2002,30,Wednesday,0.8068,6.2693889016394575
0.28803750872612,0.7710250020027161,0.7942140102386475,0.7559530138969421,0.7739239931106567,17016888,0.987,2002-10-31,43,2002,31,Thursday,0.8068,6.2693889016394575
0.2893371880054474,0.7745040059089661,0.7826200127601624,0.7582709789276123,0.759431004524231,3682824,0.451,2002-11-01,43,2002,1,Friday,0.8068,6.2693889016394575
0.2826229929924011,0.7565320134162903,0.8145040273666382,0.7478359937667847,0.7942140102386475,1474854,-2.321,2002-11-04,44,2002,4,Monday,-1.2448000000000001,3.3715754032796004
0.27937451004981995,0.7478359937667847,0.7623289823532104,0.7472569942474365,0.7507349848747253,915962,-1.149,2002-11-05,44,2002,5,Tuesday,-1.2448000000000001,3.3715754032796004
0.26421472430229187,0.707256019115448,0.7420390248298645,0.707256019115448,0.7420390248298645,2823786,-5.426,2002-11-06,44,2002,6,Wednesday,-1.2448000000000001,3.3715754032796004
0.2746102213859558,0.7350829839706421,0.7374020218849182,0.7101550102233887,0.7304450273513794,3477552,3.934,2002-11-07,44,2002,7,Thursday,-1.2448000000000001,3.3715754032796004
0.2711451053619385,0.7258070111274719,0.7652279734611511,0.7246479988098145,0.7478359937667847,1773275,-1.262,2002-11-08,44,2002,8,Friday,-1.2448000000000001,3.3715754032796004
0.2750433683395386,0.7362419962882996,0.7629089951515198,0.7339230179786682,0.753633975982666,626166,1.438,2002-11-11,45,2002,11,Monday,0.701,2.4212160167981707
0.2663803696632385,0.7130529880523682,0.7420390248298645,0.7130529880523682,0.7420390248298645,993586,-3.15,2002-11-12,45,2002,12,Tuesday,0.701,2.4212160167981707
0.2665971517562866,0.7136330008506775,0.727545976638794,0.6991400122642517,0.7095749974250793,2684063,0.081,2002-11-13,45,2002,13,Wednesday,0.701,2.4212160167981707
0.2750433683395386,0.7362419962882996,0.7374020218849182,0.6985599994659424,0.7101550102233887,2492590,3.168,2002-11-14,45,2002,14,Thursday,0.701,2.4212160167981707
0.280457466840744,0.7507349848747253,0.7530540227890015,0.7292860150337219,0.7350829839706421,577867,1.968,2002-11-15,45,2002,15,Friday,0.701,2.4212160167981707
0.2839230000972748,0.7600110173225403,0.7611700296401978,0.7391409873962402,0.7391409873962402,2523640,1.236,2002-11-18,46,2002,18,Monday,0.2573999999999999,2.5581456760708523
0.28132376074790955,0.7530540227890015,0.7623289823532104,0.7298650145530701,0.7449380159378052,1395506,-0.915,2002-11-19,46,2002,19,Tuesday,0.2573999999999999,2.5581456760708523
0.2860885262489319,0.7658079862594604,0.7727640271186829,0.7362419962882996,0.7362419962882996,2416691,1.694,2002-11-20,46,2002,20,Wednesday,0.2573999999999999,2.5581456760708523
0.29431793093681335,0.787837028503418,0.7918949723243713,0.7605900168418884,0.7605900168418884,4736784,2.877,2002-11-21,46,2002,21,Thursday,0.2573999999999999,2.5581456760708523
0.28370630741119385,0.759431004524231,0.7605900168418884,0.7489960193634033,0.7559530138969421,3960545,-3.605,2002-11-22,46,2002,22,Friday,0.2573999999999999,2.5581456760708523
0.2826229929924011,0.7565320134162903,0.7692859768867493,0.753633975982666,0.7629089951515198,3087707,-0.382,2002-11-25,47,2002,25,Monday,-0.11575000000000002,2.42295417139216
0.280457466840744,0.7507349848747253,0.759431004524231,0.7455180287361145,0.7559530138969421,6465210,-0.766,2002-11-26,47,2002,26,Tuesday,-0.11575000000000002,2.42295417139216
0.2895224690437317,0.7739239931106567,0.7739239931106567,0.753633975982666,0.759431004524231,1624927,3.232,2002-11-27,47,2002,27,Wednesday,-0.11575000000000002,2.42295417139216
0.28214895725250244,0.7542129755020142,0.7652279734611511,0.7507349848747253,0.759431004524231,1764650,-2.547,2002-11-29,47,2002,29,Friday,-0.11575000000000002,2.42295417139216
0.28930574655532837,0.7733439803123474,0.7866780161857605,0.7710250020027161,0.7855179905891418,1257508,2.537,2002-12-02,48,2002,2,Monday,-0.4246,2.511690824922526
0.2819320559501648,0.753633975982666,0.7774019837379456,0.7507349848747253,0.759431004524231,1183334,-2.549,2002-12-03,48,2002,3,Tuesday,-0.4246,2.511690824922526
0.27564293146133423,0.7368220090866089,0.759431004524231,0.7362419962882996,0.753633975982666,3136006,-2.231,2002-12-04,48,2002,4,Wednesday,-0.4246,2.511690824922526
0.27022111415863037,0.7223290205001831,0.7345029711723328,0.7165319919586182,0.7298650145530701,1671502,-1.967,2002-12-05,48,2002,5,Thursday,-0.4246,2.511690824922526
0.2758600413799286,0.7374020218849182,0.742618978023529,0.7304450273513794,0.7362419962882996,2211419,2.087,2002-12-06,48,2002,6,Friday,-0.4246,2.511690824922526
0.25916069746017456,0.6927629709243774,0.7101550102233887,0.6881260275840759,0.7026180028915405,2868635,-6.054,2002-12-09,49,2002,9,Monday,0.36660000000000004,4.6254344985093025
0.258727103471756,0.6916040182113647,0.7008789777755737,0.686385989189148,0.6927629709243774,1364456,-0.167,2002-12-10,49,2002,10,Tuesday,0.36660000000000004,4.6254344985093025
0.2765105366706848,0.7391409873962402,0.7431989908218384,0.7101550102233887,0.7101550102233887,13116718,6.873,2002-12-11,49,2002,11,Wednesday,0.36660000000000004,4.6254344985093025
0.27564293146133423,0.7368220090866089,0.750154972076416,0.731024980545044,0.7391409873962402,3189481,-0.314,2002-12-12,49,2002,12,Thursday,0.36660000000000004,4.6254344985093025
0.27976325154304504,0.7478359937667847,0.759431004524231,0.7333440184593201,0.7374020218849182,4284840,1.495,2002-12-13,49,2002,13,Friday,0.36660000000000004,4.6254344985093025
0.29082387685775757,0.7774019837379456,0.7814599871635437,0.7571120262145996,0.7571120262145996,2535715,3.954,2002-12-16,50,2002,16,Monday,4.3448,1.4922957816733247
0.29863134026527405,0.7982720136642456,0.8098660111427307,0.7826200127601624,0.7872570157051086,4426288,2.685,2002-12-17,50,2002,17,Tuesday,4.3448,1.4922957816733247
0.31880006194114685,0.8521860241889954,0.8521860241889954,0.8087069988250732,0.8145040273666382,3646599,6.754,2002-12-18,50,2002,18,Wednesday,4.3448,1.4922957816733247
0.33289676904678345,0.8898670077323914,0.898563027381897,0.8359540104866028,0.8359540104866028,18662515,4.422,2002-12-19,50,2002,19,Thursday,4.3448,1.4922957816733247
0.3459092974662781,0.924651026725769,0.9391440153121948,0.9066789746284485,0.9391440153121948,6642883,3.909,2002-12-20,50,2002,20,Friday,4.3448,1.4922957816733247
0.33918604254722595,0.9066789746284485,0.9194329977035522,0.8898670077323914,0.9188529849052429,4290015,-1.944,2002-12-23,51,2002,23,Monday,-1.2485,2.7858893852173434
0.34027063846588135,0.9095780253410339,0.9101579785346985,0.898563027381897,0.898563027381897,446769,0.32,2002-12-24,51,2002,24,Tuesday,-1.2485,2.7858893852173434
0.323788046836853,0.8655189871788025,0.8765339851379395,0.8637800216674805,0.8753740191459656,1831925,-4.844,2002-12-26,51,2002,26,Thursday,-1.2485,2.7858893852173434
0.3285593092441559,0.8782730102539062,0.892765998840332,0.864359974861145,0.8655189871788025,1942323,1.474,2002-12-27,51,2002,27,Friday,-1.2485,2.7858893852173434
0.32916712760925293,0.8788530230522156,0.9101579785346985,0.8637800216674805,0.9101579785346985,3593125,0.185,2002-12-30,52,2002,30,Monday,-0.765,1.3435028842544403
0.3235217332839966,0.8637800216674805,0.8805919885635376,0.8608819842338562,0.8788530230522156,890088,-1.715,2002-12-31,52,2002,31,Tuesday,-0.765,1.3435028842544403
0.32938462495803833,0.8794329762458801,0.8811720013618469,0.8724759817123413,0.8788530230522156,376045,1.812,2003-01-02,00,2003,2,Thursday,2.7185,1.2819845942912105
0.3413262367248535,0.911316990852356,0.9136360287666321,0.8997229933738708,0.9026209712028503,4007119,3.625,2003-01-03,00,2003,3,Friday,2.7185,1.2819845942912105
0.36151939630508423,0.9652310013771057,0.9710279703140259,0.9536359906196594,0.9565349817276001,3415452,5.916,2003-01-06,01,2003,6,Monday,1.8364,2.8815247352747124
0.3662961423397064,0.9779850244522095,0.9924780130386353,0.9652310013771057,0.9687089920043945,3501701,1.321,2003-01-07,01,2003,7,Tuesday,1.8364,2.8815247352747124
0.360650897026062,0.9629120230674744,0.9855210185050964,0.9594339728355408,0.9675499796867371,5199078,-1.541,2003-01-08,01,2003,8,Wednesday,1.8364,2.8815247352747124
0.3613021969795227,0.9646509885787964,0.9727669954299927,0.9576939940452576,0.9611729979515076,8124637,0.181,2003-01-09,01,2003,9,Thursday,1.8364,2.8815247352747124
0.37324443459510803,0.9965360164642334,0.9994339942932129,0.9855210185050964,0.9855210185050964,5093854,3.305,2003-01-10,01,2003,10,Friday,1.8364,2.8815247352747124
0.36868491768836975,0.984362006187439,0.9988539814949036,0.9797239899635315,0.9913179874420166,7567470,-1.222,2003-01-13,02,2003,13,Monday,-0.9088,1.9928515248256706
0.3736785352230072,0.9976950287818909,1.003491997718811,0.9913179874420166,0.9959560036659241,5909768,1.354,2003-01-14,02,2003,14,Tuesday,-0.9088,1.9928515248256706
0.3617366552352905,0.965811014175415,0.9913179874420166,0.9594339728355408,0.9913179874420166,12947670,-3.196,2003-01-15,02,2003,15,Wednesday,-0.9088,1.9928515248256706
0.3649934232234955,0.9745060205459595,0.9872599840164185,0.9710279703140259,0.9710279703140259,5632047,0.9,2003-01-16,02,2003,16,Thursday,-0.9088,1.9928515248256706
0.35630834102630615,0.9513180255889893,0.9559550285339355,0.941461980342865,0.943202018737793,4100268,-2.38,2003-01-17,02,2003,17,Friday,-0.9088,1.9928515248256706
0.3378523290157318,0.9020419716835022,0.9107369780540466,0.892765998840332,0.892765998840332,8478257,-5.18,2003-01-21,03,2003,21,Tuesday,-4.02925,4.2480814002715785
0.307454377412796,0.8208810091018677,0.8747950196266174,0.8162429928779602,0.8742150068283081,6801580,-8.997,2003-01-22,03,2003,22,Wednesday,-4.02925,4.2480814002715785
0.31114527583122253,0.830735981464386,0.8579829931259155,0.8249390125274658,0.8434900045394897,5895968,1.2,2003-01-23,03,2003,23,Thursday,-4.02925,4.2480814002715785
0.3013748526573181,0.8046489953994751,0.817982017993927,0.7971130013465881,0.81044602394104,5554423,-3.14,2003-01-24,03,2003,24,Friday,-4.02925,4.2480814002715785
0.2952951490879059,0.7884169816970825,0.8069679737091064,0.787837028503418,0.7913150191307068,3976070,-2.017,2003-01-27,04,2003,27,Monday,0.41459999999999997,1.8485374759522728
0.2942093014717102,0.7855179905891418,0.7959529757499695,0.7803009748458862,0.7942140102386475,5823519,-0.368,2003-01-28,04,2003,28,Tuesday,0.41459999999999997,1.8485374759522728
0.3013748526573181,0.8046489953994751,0.8075469732284546,0.7721850275993347,0.7739239931106567,6180589,2.436,2003-01-29,04,2003,29,Wednesday,0.41459999999999997,1.8485374759522728
0.301157146692276,0.8029099702835083,0.8121849894523621,0.7913150191307068,0.8110259771347046,3134281,-0.072,2003-01-30,04,2003,30,Thursday,0.41459999999999997,1.8485374759522728
0.30746302008628845,0.8197219967842102,0.830735981464386,0.8029099702835083,0.8029099702835083,1424830,2.094,2003-01-31,04,2003,31,Friday,0.41459999999999997,1.8485374759522728
0.31311631202697754,0.8347939848899841,0.8411710262298584,0.828997015953064,0.830735981464386,2680613,1.839,2003-02-03,05,2003,3,Monday,-0.6468,1.7517528935326465
0.3089852035045624,0.8237800002098083,0.8260980248451233,0.8092870116233826,0.8150839805603027,4890307,-1.319,2003-02-04,05,2003,4,Tuesday,-0.6468,1.7517528935326465
0.3044183850288391,0.8116049766540527,0.823199987411499,0.8058080077171326,0.8174030184745789,4405589,-1.478,2003-02-05,05,2003,5,Wednesday,-0.6468,1.7517528935326465
0.3055058419704437,0.8145040273666382,0.8145040273666382,0.7918949723243713,0.7924749851226807,4729884,0.357,2003-02-06,05,2003,6,Thursday,-0.6468,1.7517528935326465
0.2974608838558197,0.79305499792099,0.8156639933586121,0.7907360196113586,0.8116049766540527,5319826,-2.633,2003-02-07,05,2003,7,Friday,-0.6468,1.7517528935326465
0.2978954613208771,0.7942140102386475,0.7953730225563049,0.7826200127601624,0.7872570157051086,5947717,0.146,2003-02-10,06,2003,10,Monday,-0.08659999999999998,0.53774092274998
0.29811322689056396,0.7947940230369568,0.8087069988250732,0.78957599401474,0.7953730225563049,2853110,0.073,2003-02-11,06,2003,11,Tuesday,-0.08659999999999998,0.53774092274998
0.2991999089717865,0.7976920008659363,0.8058080077171326,0.7884169816970825,0.7889959812164307,3629350,0.365,2003-02-12,06,2003,12,Wednesday,-0.08659999999999998,0.53774092274998
0.2991999089717865,0.7976920008659363,0.7976920008659363,0.7716050148010254,0.7716050148010254,7619219,0.0,2003-02-13,06,2003,13,Thursday,-0.08659999999999998,0.53774092274998
0.29615575075149536,0.78957599401474,0.7976920008659363,0.7797210216522217,0.7826200127601624,2594364,-1.017,2003-02-14,06,2003,14,Friday,-0.08659999999999998,0.53774092274998
0.31311631202697754,0.8347939848899841,0.8376929759979248,0.8098660111427307,0.8098660111427307,2684063,5.727,2003-02-18,07,2003,18,Tuesday,0.19475000000000003,4.228372135546571
0.298982709646225,0.7971130013465881,0.8318960070610046,0.7971130013465881,0.8318960070610046,3184306,-4.514,2003-02-19,07,2003,19,Wednesday,0.19475000000000003,4.228372135546571
0.2968080937862396,0.7913150191307068,0.8017500042915344,0.7791410088539124,0.7913150191307068,3208455,-0.727,2003-02-20,07,2003,20,Thursday,0.19475000000000003,4.228372135546571
0.2976778745651245,0.7936339974403381,0.7936339974403381,0.7727640271186829,0.78957599401474,2430491,0.293,2003-02-21,07,2003,21,Friday,0.19475000000000003,4.228372135546571
0.3015916347503662,0.8040689826011658,0.8116049766540527,0.79305499792099,0.7959529757499695,4576361,1.315,2003-02-24,08,2003,24,Monday,1.1018000000000001,1.3947324833099715
0.29981178045272827,0.7907360196113586,0.7907360196113586,0.7745040059089661,0.7785620093345642,3408553,-0.59,2003-02-25,08,2003,25,Tuesday,1.1018000000000001,1.3947324833099715
0.3002510666847229,0.7918949723243713,0.8110259771347046,0.7866780161857605,0.7866780161857605,1033261,0.147,2003-02-26,08,2003,26,Wednesday,1.1018000000000001,1.3947324833099715
0.30508697032928467,0.8046489953994751,0.8087069988250732,0.7884169816970825,0.7913150191307068,1285107,1.611,2003-02-27,08,2003,27,Thursday,1.1018000000000001,1.3947324833099715
0.3143184781074524,0.828997015953064,0.8318960070610046,0.8023300170898438,0.8023300170898438,2425316,3.026,2003-02-28,08,2003,28,Friday,1.1018000000000001,1.3947324833099715
0.3246864974498749,0.8550840020179749,0.8550840020179749,0.8272579908370972,0.8272579908370972,1411030,3.299,2003-03-03,09,2003,3,Monday,1.4652,3.970136294889635
0.3218247592449188,0.8475480079650879,0.8608819842338562,0.8382729887962341,0.8579829931259155,1028086,-0.881,2003-03-04,09,2003,4,Tuesday,1.4652,3.970136294889635
0.3169816732406616,0.8347939848899841,0.8463889956474304,0.8185619711875916,0.8463889956474304,1635277,-1.505,2003-03-05,09,2003,5,Wednesday,1.4652,3.970136294889635
0.34119582176208496,0.898563027381897,0.898563027381897,0.8492869734764099,0.8492869734764099,2954884,7.639,2003-03-06,09,2003,6,Thursday,1.4652,3.970136294889635
0.3370136022567749,0.8875489830970764,0.8956649899482727,0.8550840020179749,0.8753740191459656,3713873,-1.226,2003-03-07,09,2003,7,Friday,1.4652,3.970136294889635
0.32688772678375244,0.8608819842338562,0.8695769906044006,0.8556640148162842,0.862621009349823,6073640,-3.005,2003-03-10,10,2003,10,Monday,1.1488,3.073830216521401
0.3271077871322632,0.8614609837532043,0.8730559945106506,0.8487070202827454,0.8487070202827454,1861249,0.067,2003-03-11,10,2003,11,Tuesday,1.1488,3.073830216521401
0.33877429366111755,0.8921859860420227,0.8921859860420227,0.8550840020179749,0.8672580122947693,2161395,3.567,2003-03-12,10,2003,12,Wednesday,1.1488,3.073830216521401
0.3548438251018524,0.9345059990882874,0.939723014831543,0.9101579785346985,0.9101579785346985,4821308,4.743,2003-03-13,10,2003,13,Thursday,1.1488,3.073830216521401
0.35616427659988403,0.9379839897155762,0.9455199837684631,0.9275490045547485,0.9356650114059448,5518198,0.372,2003-03-14,10,2003,14,Friday,1.1488,3.073830216521401
0.35440346598625183,0.9333459734916687,0.9437810182571411,0.9008820056915283,0.9374039769172668,1812950,-0.494,2003-03-17,11,2003,17,Monday,1.3146,2.550410221905488
0.35990670323371887,0.9478390216827393,0.962332010269165,0.9281290173530579,0.9292880296707153,2192444,1.553,2003-03-18,11,2003,18,Tuesday,1.3146,2.550410221905488
0.3566046357154846,0.9391440153121948,0.944940984249115,0.9275490045547485,0.9333459734916687,6996503,-0.917,2003-03-19,11,2003,19,Wednesday,1.3146,2.550410221905488
0.35990670323371887,0.9478390216827393,0.9565349817276001,0.9258099794387817,0.9292880296707153,4631561,0.926,2003-03-20,11,2003,20,Thursday,1.3146,2.550410221905488
