Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
8.296185493469238,9.40999984741211,9.550000190734863,9.40999984741211,9.550000190734863,32600,-2.99,2018-11-28,47,2018,28,Wednesday,1.8592,4.265403697189751
8.666471481323242,9.829999923706055,10.0,9.829999923706055,10.0,1600,4.463,2018-11-29,47,2018,29,Thursday,1.8592,4.265403697189751
9.344449043273926,10.598999977111816,11.0,10.598999977111816,10.6899995803833,68400,7.823,2018-11-30,47,2018,30,Friday,1.8592,4.265403697189751
9.601004600524902,10.890000343322754,10.890000343322754,10.8149995803833,10.8149995803833,15200,2.746,2018-12-03,48,2018,3,Monday,-1.5875,7.066845807477808
9.032350540161133,10.244999885559082,10.75,10.119999885559082,10.75,31800,-5.923,2018-12-04,48,2018,4,Tuesday,-1.5875,7.066845807477808
9.565739631652832,10.850000381469727,10.850000381469727,9.920000076293945,9.920000076293945,26800,5.905,2018-12-06,48,2018,6,Thursday,-1.5875,7.066845807477808
8.697327613830566,9.864999771118164,10.03499984741211,9.864999771118164,10.03499984741211,1200,-9.078,2018-12-07,48,2018,7,Friday,-1.5875,7.066845807477808
8.441655158996582,9.574999809265137,9.875,9.4399995803833,9.875,12200,-2.94,2018-12-10,49,2018,10,Monday,-0.6878,2.324216792814302
8.190388679504395,9.289999961853027,9.625,9.154999732971191,9.625,15800,-2.977,2018-12-11,49,2018,11,Tuesday,-0.6878,2.324216792814302
8.31822681427002,9.4350004196167,9.454999923706055,9.335000038146973,9.335000038146973,25600,1.561,2018-12-12,49,2018,12,Wednesday,-0.6878,2.324216792814302
8.468103408813477,9.604999542236328,9.635000228881836,9.414999961853027,9.5,8400,1.802,2018-12-13,49,2018,13,Thursday,-0.6878,2.324216792814302
8.39316463470459,9.520000457763672,9.520000457763672,9.505000114440918,9.505000114440918,83600,-0.885,2018-12-14,49,2018,14,Friday,-0.6878,2.324216792814302
8.256511688232422,9.364999771118164,9.550000190734863,9.364999771118164,9.550000190734863,59200,-1.628,2018-12-17,50,2018,17,Monday,3.128,7.269442894747851
8.543041229248047,9.6899995803833,9.6899995803833,9.4399995803833,9.4399995803833,81600,3.47,2018-12-18,50,2018,18,Tuesday,3.128,7.269442894747851
8.34467601776123,9.46500015258789,9.899999618530273,9.460000038146973,9.765000343322754,14800,-2.322,2018-12-19,50,2018,19,Wednesday,3.128,7.269442894747851
8.397571563720703,9.524999618530273,9.6899995803833,9.414999961853027,9.614999771118164,31600,0.634,2018-12-20,50,2018,20,Thursday,3.128,7.269442894747851
9.69798469543457,11.0,11.0,9.680000305175781,9.680000305175781,141000,15.486,2018-12-21,50,2018,21,Friday,3.128,7.269442894747851
10.138802528381348,11.5,11.5,10.805000305175781,10.850000381469727,7200,4.545,2018-12-24,51,2018,24,Monday,-2.9357499999999996,6.44696266340463
9.389411926269531,10.649999618530273,12.109999656677246,10.25,11.25,108600,-7.391,2018-12-26,51,2018,26,Wednesday,-2.9357499999999996,6.44696266340463
8.529817581176758,9.675000190734863,10.4399995803833,9.510000228881836,10.225000381469727,64800,-9.155,2018-12-27,51,2018,27,Thursday,-2.9357499999999996,6.44696266340463
8.551859855651855,9.699999809265137,9.699999809265137,9.585000038146973,9.619999885559082,5000,0.258,2018-12-28,51,2018,28,Friday,-2.9357499999999996,6.44696266340463
8.728185653686523,9.899999618530273,10.020000457763672,9.635000228881836,9.824999809265137,4000,2.062,2018-12-31,52,2018,31,Monday,2.062,0.0
9.080840110778809,10.300000190734863,10.404999732971191,9.904999732971191,9.989999771118164,39400,4.04,2019-01-02,00,2019,2,Wednesday,0.6093333333333334,3.491512757148874
9.146963119506836,10.375,10.9350004196167,9.555000305175781,9.994999885559082,239400,0.728,2019-01-03,00,2019,3,Thursday,0.6093333333333334,3.491512757148874
8.878064155578613,10.069999694824219,10.164999961853027,9.850500106811523,9.904999732971191,91400,-2.94,2019-01-04,00,2019,4,Friday,0.6093333333333334,3.491512757148874
8.397571563720703,9.524999618530273,9.975000381469727,9.524999618530273,9.84000015258789,176600,-5.412,2019-01-07,01,2019,7,Monday,0.7664000000000002,4.788518800213694
8.57390022277832,9.725000381469727,9.800000190734863,9.699999809265137,9.699999809265137,48200,2.1,2019-01-08,01,2019,8,Tuesday,0.7664000000000002,4.788518800213694
9.239533424377441,10.479999542236328,10.479999542236328,10.0649995803833,10.0649995803833,80600,7.763,2019-01-09,01,2019,9,Wednesday,0.7664000000000002,4.788518800213694
9.257166862487793,10.5,10.725000381469727,10.385000228881836,10.385000228881836,694000,0.191,2019-01-10,01,2019,10,Thursday,0.7664000000000002,4.788518800213694
9.182228088378906,10.414999961853027,10.604999542236328,10.375,10.555000305175781,448200,-0.81,2019-01-11,01,2019,11,Friday,0.7664000000000002,4.788518800213694
9.301249504089355,10.550000190734863,10.694999694824219,10.494999885559082,10.520000457763672,108000,1.296,2019-01-14,02,2019,14,Monday,2.59,3.9900784453441513
10.103536605834961,11.460000038146973,11.460000038146973,10.649999618530273,10.824999809265137,312200,8.626,2019-01-15,02,2019,15,Tuesday,2.59,3.9900784453441513
10.385661125183105,11.779999732971191,12.029999732971191,11.53499984741211,11.600000381469727,206800,2.792,2019-01-16,02,2019,16,Wednesday,2.59,3.9900784453441513
10.129985809326172,11.489999771118164,11.720000267028809,11.289999961853027,11.545000076293945,263400,-2.462,2019-01-17,02,2019,17,Thursday,2.59,3.9900784453441513
10.40329360961914,11.800000190734863,11.875,11.279999732971191,11.369999885559082,151200,2.698,2019-01-18,02,2019,18,Friday,2.59,3.9900784453441513
10.332761764526367,11.720000267028809,11.949999809265137,11.609999656677246,11.890000343322754,371800,-0.678,2019-01-22,03,2019,22,Tuesday,2.0825,5.143414203295965
10.9454984664917,12.414999961853027,12.449999809265137,11.989999771118164,12.0,501200,5.93,2019-01-23,03,2019,23,Wednesday,2.0825,5.143414203295965
11.694890022277832,13.265000343322754,13.359999656677246,12.430000305175781,12.524999618530273,219600,6.847,2019-01-24,03,2019,24,Thursday,2.0825,5.143414203295965
11.254070281982422,12.765000343322754,13.274999618530273,12.640000343322754,13.274999618530273,119000,-3.769,2019-01-25,03,2019,25,Friday,2.0825,5.143414203295965
11.549418449401855,13.100000381469727,13.157500267028809,12.78499984741211,12.944999694824219,295200,2.624,2019-01-28,04,2019,28,Monday,-0.196,2.035382396504401
11.395132064819336,12.925000190734863,13.085000038146973,12.8100004196167,12.989999771118164,382000,-1.336,2019-01-29,04,2019,29,Tuesday,-0.196,2.035382396504401
11.223212242126465,12.729999542236328,12.979999542236328,12.585000038146973,12.9350004196167,210000,-1.509,2019-01-30,04,2019,30,Wednesday,-0.196,2.035382396504401
10.993988990783691,12.470000267028809,13.125,12.390000343322754,12.829999923706055,258400,-2.042,2019-01-31,04,2019,31,Thursday,-0.196,2.035382396504401
11.135050773620605,12.630000114440918,12.859999656677246,12.614999771118164,12.6850004196167,176600,1.283,2019-02-01,04,2019,1,Friday,-0.196,2.035382396504401
11.214398384094238,12.720000267028809,13.100000381469727,12.699999809265137,12.78499984741211,101200,0.713,2019-02-04,05,2019,4,Monday,0.32300000000000006,1.4296620229970438
11.4171724319458,12.949999809265137,13.039999961853027,12.859999656677246,13.0,111800,1.808,2019-02-05,05,2019,5,Tuesday,0.32300000000000006,1.4296620229970438
11.368683815002441,12.895000457763672,12.989999771118164,12.625,12.914999961853027,73400,-0.425,2019-02-06,05,2019,6,Wednesday,0.32300000000000006,1.4296620229970438
11.514152526855469,13.0600004196167,13.255000114440918,13.039999961853027,13.0649995803833,73600,1.28,2019-02-07,05,2019,7,Thursday,0.32300000000000006,1.4296620229970438
11.311376571655273,12.829999923706055,13.380000114440918,12.789999961853027,13.354999542236328,30400,-1.761,2019-02-08,05,2019,8,Friday,0.32300000000000006,1.4296620229970438
10.773579597473145,12.220000267028809,12.875,12.055000305175781,12.875,77000,-4.754,2019-02-11,06,2019,11,Monday,-1.1515999999999997,2.6811358227437863
10.738313674926758,12.180000305175781,12.460000038146973,12.0600004196167,12.425000190734863,782200,-0.327,2019-02-12,06,2019,12,Tuesday,-1.1515999999999997,2.6811358227437863
10.914641380310059,12.380000114440918,12.420000076293945,11.949999809265137,12.375,53800,1.642,2019-02-13,06,2019,13,Wednesday,-1.1515999999999997,2.6811358227437863
10.579620361328125,12.0,12.33650016784668,11.859999656677246,11.954999923706055,107800,-3.069,2019-02-14,06,2019,14,Thursday,-1.1515999999999997,2.6811358227437863
10.658967971801758,12.09000015258789,12.335000038146973,11.944999694824219,12.335000038146973,39000,0.75,2019-02-15,06,2019,15,Friday,-1.1515999999999997,2.6811358227437863
10.936681747436523,12.404999732971191,12.5649995803833,12.305000305175781,12.354999542236328,63400,2.605,2019-02-19,07,2019,19,Tuesday,0.993,1.1549487723127232
10.9454984664917,12.414999961853027,12.699999809265137,12.414999961853027,12.649999618530273,90400,0.081,2019-02-20,07,2019,20,Wednesday,0.993,1.1549487723127232
11.060111999511719,12.545000076293945,12.5600004196167,12.420000076293945,12.5600004196167,163400,1.047,2019-02-21,07,2019,21,Thursday,0.993,1.1549487723127232
11.086559295654297,12.574999809265137,12.810999870300293,12.295000076293945,12.800000190734863,221200,0.239,2019-02-22,07,2019,22,Friday,0.993,1.1549487723127232
11.289336204528809,12.805000305175781,12.979999542236328,12.760000228881836,12.944999694824219,73600,1.829,2019-02-25,08,2019,25,Monday,0.39000000000000007,2.954563081066302
11.783050537109375,13.364999771118164,13.470000267028809,13.199999809265137,13.414999961853027,263800,4.373,2019-02-26,08,2019,26,Tuesday,0.39000000000000007,2.954563081066302
11.597908020019531,13.154999732971191,13.255000114440918,12.850000381469727,13.255000114440918,683400,-1.571,2019-02-27,08,2019,27,Wednesday,0.39000000000000007,2.954563081066302
11.223212242126465,12.729999542236328,13.055000305175781,12.65999984741211,13.045000076293945,235600,-3.231,2019-02-28,08,2019,28,Thursday,0.39000000000000007,2.954563081066302
11.284928321838379,12.800000190734863,12.975000381469727,12.734999656677246,12.755000114440918,132200,0.55,2019-03-01,08,2019,1,Friday,0.39000000000000007,2.954563081066302
11.227621078491211,12.734999656677246,12.795000076293945,12.489999771118164,12.795000076293945,108200,-0.508,2019-03-04,09,2019,4,Monday,-0.9269999999999999,1.0347618083404508
11.262886047363281,12.774999618530273,12.904999732971191,12.4399995803833,12.6899995803833,214800,0.314,2019-03-05,09,2019,5,Tuesday,-0.9269999999999999,1.0347618083404508
11.024846076965332,12.505000114440918,13.0649995803833,12.475000381469727,12.779999732971191,163800,-2.113,2019-03-06,09,2019,6,Wednesday,-0.9269999999999999,1.0347618083404508
10.976354598999023,12.449999809265137,12.5,12.079999923706055,12.385000228881836,89200,-0.44,2019-03-07,09,2019,7,Thursday,-0.9269999999999999,1.0347618083404508
10.769171714782715,12.21500015258789,12.270000457763672,12.125,12.229999542236328,143800,-1.888,2019-03-08,09,2019,8,Friday,-0.9269999999999999,1.0347618083404508
10.89700698852539,12.359999656677246,12.4399995803833,12.260000228881836,12.345000267028809,240600,1.187,2019-03-11,10,2019,11,Monday,0.2358,1.9831638106823148
10.698640823364258,12.135000228881836,12.350000381469727,12.0649995803833,12.329999923706055,151000,-1.82,2019-03-12,10,2019,12,Tuesday,0.2358,1.9831638106823148
10.729498863220215,12.170000076293945,12.1850004196167,11.979999542236328,12.1850004196167,157600,0.288,2019-03-13,10,2019,13,Wednesday,0.2358,1.9831638106823148
10.570802688598633,11.989999771118164,12.100000381469727,11.885000228881836,12.0600004196167,178800,-1.479,2019-03-14,10,2019,14,Thursday,0.2358,1.9831638106823148
10.888192176818848,12.350000381469727,12.350000381469727,11.944999694824219,11.944999694824219,114000,3.003,2019-03-15,10,2019,15,Friday,0.2358,1.9831638106823148
10.967537879943848,12.4399995803833,12.505000114440918,12.270000457763672,12.279999732971191,85400,0.729,2019-03-18,11,2019,18,Monday,-1.2266,2.133419039945036
10.513497352600098,11.925000190734863,12.475000381469727,11.885000228881836,12.475000381469727,75000,-4.14,2019-03-19,11,2019,19,Tuesday,-1.2266,2.133419039945036
10.398884773254395,11.795000076293945,11.949999809265137,11.6850004196167,11.890000343322754,192800,-1.09,2019-03-20,11,2019,20,Wednesday,-1.2266,2.133419039945036
10.487048149108887,11.895000457763672,11.960000038146973,11.579999923706055,11.664999961853027,269400,0.848,2019-03-21,11,2019,21,Thursday,-1.2266,2.133419039945036
10.22696590423584,11.600000381469727,12.015000343322754,11.59000015258789,12.005000114440918,772200,-2.48,2019-03-22,11,2019,22,Friday,-1.2266,2.133419039945036
10.606067657470703,12.029999732971191,12.104999542236328,11.619999885559082,11.654999732971191,396200,3.707,2019-03-25,12,2019,25,Monday,0.4467999999999999,2.6494194080968003
10.63692569732666,12.0649995803833,12.15999984741211,11.8149995803833,12.005000114440918,380200,0.291,2019-03-26,12,2019,26,Tuesday,0.4467999999999999,2.6494194080968003
10.61047649383545,12.03499984741211,12.104999542236328,11.90999984741211,11.949999809265137,332800,-0.249,2019-03-27,12,2019,27,Wednesday,0.4467999999999999,2.6494194080968003
10.249008178710938,11.625,11.890000343322754,11.5600004196167,11.78499984741211,147600,-3.407,2019-03-28,12,2019,28,Thursday,0.4467999999999999,2.6494194080968003
10.44296646118164,11.845000267028809,11.970000267028809,11.755000114440918,11.835000038146973,103600,1.892,2019-03-29,12,2019,29,Friday,0.4467999999999999,2.6494194080968003
10.81766128540039,12.270000457763672,12.345000267028809,12.024999618530273,12.079999923706055,57400,3.588,2019-04-01,13,2019,1,Monday,-0.11520000000000001,2.6833931318388666
10.94109058380127,12.40999984741211,12.470000267028809,12.255000114440918,12.414999961853027,80800,1.141,2019-04-02,13,2019,2,Tuesday,-0.11520000000000001,2.6833931318388666
10.711864471435547,12.149999618530273,12.46500015258789,12.0600004196167,12.390000343322754,76000,-2.095,2019-04-03,13,2019,3,Wednesday,-0.11520000000000001,2.6833931318388666
10.368027687072754,11.760000228881836,11.880000114440918,11.649999618530273,11.760000228881836,85200,-3.21,2019-04-04,13,2019,4,Thursday,-0.11520000000000001,2.6833931318388666
10.368027687072754,11.760000228881836,11.774999618530273,11.645000457763672,11.770000457763672,69400,0.0,2019-04-05,13,2019,5,Friday,-0.11520000000000001,2.6833931318388666
10.412108421325684,11.8100004196167,11.845000267028809,11.649999618530273,11.65999984741211,47400,0.425,2019-04-08,14,2019,8,Monday,-1.5908000000000002,1.3464884700583217
10.169659614562988,11.53499984741211,11.680000305175781,11.430000305175781,11.640000343322754,84200,-2.329,2019-04-09,14,2019,9,Tuesday,-1.5908000000000002,1.3464884700583217
9.984516143798828,11.324999809265137,11.425000190734863,11.175000190734863,11.425000190734863,77800,-1.821,2019-04-10,14,2019,10,Wednesday,-1.5908000000000002,1.3464884700583217
9.874311447143555,11.199999809265137,11.395000457763672,11.039999961853027,11.359999656677246,89400,-1.104,2019-04-11,14,2019,11,Thursday,-1.5908000000000002,1.3464884700583217
9.565739631652832,10.850000381469727,11.085000038146973,10.725000381469727,11.069999694824219,78000,-3.125,2019-04-12,14,2019,12,Friday,-1.5908000000000002,1.3464884700583217
9.614229202270508,10.904999732971191,10.979999542236328,10.779999732971191,10.954999923706055,203400,0.507,2019-04-15,15,2019,15,Monday,-1.01125,1.2858570099353972
9.36296272277832,10.619999885559082,10.904999732971191,10.604999542236328,10.835000038146973,42400,-2.613,2019-04-16,15,2019,16,Tuesday,-1.01125,1.2858570099353972
9.252758979797363,10.494999885559082,10.59000015258789,10.404999732971191,10.53499984741211,106600,-1.177,2019-04-17,15,2019,17,Wednesday,-1.01125,1.2858570099353972
9.182228088378906,10.414999961853027,10.46500015258789,10.164999961853027,10.454999923706055,143400,-0.762,2019-04-18,15,2019,18,Thursday,-1.01125,1.2858570099353972
9.200057029724121,10.319999694824219,10.510000228881836,10.270000457763672,10.454999923706055,28800,0.194,2019-04-22,16,2019,22,Monday,1.2084,1.8921043311614716
9.280290603637695,10.40999984741211,10.484999656677246,10.229999542236328,10.3100004196167,60400,0.872,2019-04-23,16,2019,23,Tuesday,1.2084,1.8921043311614716
9.24017333984375,10.364999771118164,10.414999961853027,10.0649995803833,10.270000457763672,126200,-0.432,2019-04-24,16,2019,24,Wednesday,1.2084,1.8921043311614716
9.650254249572754,10.824999809265137,10.930000305175781,10.329999923706055,10.359999656677246,135400,4.438,2019-04-25,16,2019,25,Thursday,1.2084,1.8921043311614716
9.743860244750977,10.930000305175781,10.970000267028809,10.75,10.824999809265137,161400,0.97,2019-04-26,16,2019,26,Friday,1.2084,1.8921043311614716
9.619051933288574,10.789999961853027,10.890000343322754,10.734999656677246,10.850000381469727,88600,-1.281,2019-04-29,17,2019,29,Monday,-0.9057999999999998,2.5583148164367886
9.200057029724121,10.319999694824219,10.645000457763672,10.319999694824219,10.619999885559082,65400,-4.356,2019-04-30,17,2019,30,Tuesday,-0.9057999999999998,2.5583148164367886
9.15102767944336,10.265000343322754,10.390000343322754,10.210000038146973,10.324999809265137,12800,-0.533,2019-05-01,17,2019,1,Wednesday,-0.9057999999999998,2.5583148164367886
9.40955638885498,10.555000305175781,10.609999656677246,10.289999961853027,10.329999923706055,90200,2.825,2019-05-02,17,2019,2,Thursday,-0.9057999999999998,2.5583148164367886
9.298120498657227,10.430000305175781,10.520000457763672,10.390000343322754,10.4350004196167,74800,-1.184,2019-05-03,17,2019,3,Friday,-0.9057999999999998,2.5583148164367886
9.329322814941406,10.46500015258789,10.510000228881836,10.359999656677246,10.430000305175781,64400,0.336,2019-05-06,18,2019,6,Monday,-0.28580000000000005,4.471989121185337
9.191143035888672,10.3100004196167,10.375,10.119999885559082,10.204999923706055,101200,-1.481,2019-05-07,18,2019,7,Tuesday,-0.28580000000000005,4.471989121185337
9.307035446166992,10.4399995803833,10.489999771118164,10.350000381469727,10.470000267028809,52000,1.261,2019-05-08,18,2019,8,Wednesday,-0.28580000000000005,4.471989121185337
9.806262969970703,11.0,11.104999542236328,10.579999923706055,10.694999694824219,104000,5.364,2019-05-09,18,2019,9,Thursday,-0.28580000000000005,4.471989121185337
9.128739356994629,10.239999771118164,10.829999923706055,10.220000267028809,10.777999877929688,69000,-6.909,2019-05-10,18,2019,10,Friday,-0.28580000000000005,4.471989121185337
8.433385848999023,9.460000038146973,9.9350004196167,9.425000190734863,9.779999732971191,105000,-7.617,2019-05-13,19,2019,13,Monday,-2.1806,3.2864312407229823
8.339780807495117,9.354999542236328,9.569499969482422,9.345000267028809,9.545000076293945,134800,-1.11,2019-05-14,19,2019,14,Tuesday,-2.1806,3.2864312407229823
8.219430923461914,9.220000267028809,9.279999732971191,9.039999961853027,9.055000305175781,184200,-1.443,2019-05-15,19,2019,15,Wednesday,-2.1806,3.2864312407229823
8.054509162902832,9.03499984741211,9.149999618530273,8.880000114440918,9.069999694824219,145800,-2.006,2019-05-16,19,2019,16,Thursday,-2.1806,3.2864312407229823
8.157028198242188,9.149999618530273,9.28499984741211,8.635000228881836,8.710000038146973,151200,1.273,2019-05-17,19,2019,17,Friday,-2.1806,3.2864312407229823
7.947530746459961,8.914999961853027,9.234999656677246,8.90999984741211,9.03499984741211,116600,-2.568,2019-05-20,20,2019,20,Monday,-1.487,3.337157697802128
8.165942192077637,9.15999984741211,9.234999656677246,8.979999542236328,8.979999542236328,135000,2.748,2019-05-21,20,2019,21,Tuesday,-1.487,3.337157697802128
8.143655776977539,9.135000228881836,9.430000305175781,9.010000228881836,9.260000228881836,170400,-0.273,2019-05-22,20,2019,22,Wednesday,-1.487,3.337157697802128
8.063423156738281,9.045000076293945,9.210000038146973,9.020000457763672,9.210000038146973,134800,-0.985,2019-05-23,20,2019,23,Thursday,-1.487,3.337157697802128
7.55082368850708,8.470000267028809,8.774999618530273,8.470000267028809,8.760000228881836,178000,-6.357,2019-05-24,20,2019,24,Friday,-1.487,3.337157697802128
7.751405239105225,8.694999694824219,8.699999809265137,8.289999961853027,8.414999961853027,298200,2.656,2019-05-28,21,2019,28,Tuesday,-0.979,2.5727544253840735
7.515164375305176,8.430000305175781,8.635000228881836,8.329999923706055,8.635000228881836,182600,-3.048,2019-05-29,21,2019,29,Wednesday,-0.979,2.5727544253840735
7.439388275146484,8.345000267028809,8.46500015258789,8.279999732971191,8.390000343322754,73200,-1.008,2019-05-30,21,2019,30,Thursday,-0.979,2.5727544253840735
7.2521772384643555,8.135000228881836,8.375,8.109999656677246,8.350000381469727,118400,-2.516,2019-05-31,21,2019,31,Friday,-0.979,2.5727544253840735
7.122912883758545,7.989999771118164,8.114999771118164,7.934999942779541,8.100000381469727,146000,-1.782,2019-06-03,22,2019,3,Monday,-0.7368,1.7173213735349595
7.069424152374268,7.929999828338623,8.0649995803833,7.835000038146973,7.920000076293945,148000,-0.751,2019-06-04,22,2019,4,Tuesday,-0.7368,1.7173213735349595
6.971362113952637,7.820000171661377,7.985000133514404,7.775000095367432,7.949999809265137,203800,-1.387,2019-06-05,22,2019,5,Wednesday,-0.7368,1.7173213735349595
6.833181858062744,7.664999961853027,7.829999923706055,7.644999980926514,7.760000228881836,162600,-1.982,2019-06-06,22,2019,6,Thursday,-0.7368,1.7173213735349595
6.984733581542969,7.835000038146973,7.965000152587891,7.590000152587891,7.590000152587891,115800,2.218,2019-06-07,22,2019,7,Friday,-0.7368,1.7173213735349595
7.07388162612915,7.934999942779541,7.940000057220459,7.800000190734863,7.925000190734863,133200,1.276,2019-06-10,23,2019,10,Monday,1.0788,4.108123135934462
7.131828308105469,8.0,8.015000343322754,7.855000019073486,7.894999980926514,683400,0.819,2019-06-11,23,2019,11,Tuesday,1.0788,4.108123135934462
6.864384174346924,7.699999809265137,8.045000076293945,7.699999809265137,7.925000190734863,218400,-3.75,2019-06-12,23,2019,12,Wednesday,1.0788,4.108123135934462
7.381441593170166,8.279999732971191,8.390000343322754,7.96999979019165,7.974999904632568,280600,7.532,2019-06-13,23,2019,13,Thursday,1.0788,4.108123135934462
7.345782279968262,8.239999771118164,8.3149995803833,8.09000015258789,8.140000343322754,333600,-0.483,2019-06-14,23,2019,14,Friday,1.0788,4.108123135934462
7.470589637756348,8.380000114440918,8.619999885559082,8.369999885559082,8.425000190734863,480000,1.699,2019-06-17,24,2019,17,Monday,1.0068,1.3761804750831192
7.635512828826904,8.5649995803833,8.609999656677246,8.4350004196167,8.449999809265137,159400,2.208,2019-06-18,24,2019,18,Tuesday,1.0068,1.3761804750831192
7.639970302581787,8.569999694824219,8.569999694824219,8.454999923706055,8.5649995803833,88600,0.058,2019-06-19,24,2019,19,Wednesday,1.0068,1.3761804750831192
7.568652153015137,8.489999771118164,9.119999885559082,8.442500114440918,9.119999885559082,80600,-0.933,2019-06-20,24,2019,20,Thursday,1.0068,1.3761804750831192
7.720202445983887,8.65999984741211,8.774999618530273,8.649999618530273,8.664999961853027,263400,2.002,2019-06-21,24,2019,21,Friday,1.0068,1.3761804750831192
8.036678314208984,9.015000343322754,9.125,8.770000457763672,8.770000457763672,168800,4.099,2019-06-24,25,2019,24,Monday,-0.3007999999999999,3.022073493480925
7.7291178703308105,8.670000076293945,9.055000305175781,8.654999732971191,9.020000457763672,647000,-3.827,2019-06-25,25,2019,25,Tuesday,-0.3007999999999999,3.022073493480925
7.7291178703308105,8.670000076293945,8.885000228881836,8.600000381469727,8.84000015258789,159000,0.0,2019-06-26,25,2019,26,Wednesday,-0.3007999999999999,3.022073493480925
7.769234657287598,8.71500015258789,8.8149995803833,8.609999656677246,8.664999961853027,259200,0.519,2019-06-27,25,2019,27,Thursday,-0.3007999999999999,3.022073493480925
7.590939998626709,8.515000343322754,8.729999542236328,8.375,8.729999542236328,142200,-2.295,2019-06-28,25,2019,28,Friday,-0.3007999999999999,3.022073493480925
7.345782279968262,8.239999771118164,8.475000381469727,8.199999809265137,8.470000267028809,176200,-3.23,2019-07-01,26,2019,1,Monday,0.34625000000000017,5.192061656991373
7.154114246368408,8.024999618530273,8.149999618530273,7.940000057220459,8.095000267028809,265600,-2.609,2019-07-02,26,2019,2,Tuesday,0.34625000000000017,5.192061656991373
7.100625991821289,7.965000152587891,8.0,7.869999885559082,7.869999885559082,100000,-0.748,2019-07-03,26,2019,3,Wednesday,0.34625000000000017,5.192061656991373
7.666715621948242,8.600000381469727,8.675000190734863,8.520000457763672,8.579999923706055,228200,7.972,2019-07-05,26,2019,5,Friday,0.34625000000000017,5.192061656991373
7.577566623687744,8.5,8.614999771118164,8.395000457763672,8.430000305175781,113800,-1.163,2019-07-08,27,2019,8,Monday,-0.14000000000000004,1.7190747511379485
7.497333526611328,8.40999984741211,8.539999961853027,8.375,8.449999809265137,84000,-1.059,2019-07-09,27,2019,9,Tuesday,-0.14000000000000004,1.7190747511379485
7.488419532775879,8.399999618530273,8.520000457763672,8.371999740600586,8.489999771118164,188400,-0.119,2019-07-10,27,2019,10,Wednesday,-0.14000000000000004,1.7190747511379485
7.3992719650268555,8.300000190734863,8.354999542236328,8.262499809265137,8.3149995803833,573600,-1.19,2019-07-11,27,2019,11,Thursday,-0.14000000000000004,1.7190747511379485
7.608768939971924,8.53499984741211,8.645000457763672,8.390000343322754,8.40999984741211,401200,2.831,2019-07-12,27,2019,12,Friday,-0.14000000000000004,1.7190747511379485
7.818266868591309,8.770000457763672,8.774999618530273,8.5649995803833,8.6850004196167,359400,2.753,2019-07-15,28,2019,15,Monday,0.6352,2.8815429373861496
7.934157371520996,8.899999618530273,9.055000305175781,8.835000038146973,8.899999618530273,427400,1.482,2019-07-16,28,2019,16,Tuesday,0.6352,2.8815429373861496
8.179315567016602,9.175000190734863,9.239999771118164,9.039999961853027,9.069999694824219,1045000,3.09,2019-07-17,28,2019,17,Wednesday,0.6352,2.8815429373861496
8.165942192077637,9.15999984741211,9.3100004196167,9.029999732971191,9.260000228881836,280800,-0.164,2019-07-18,28,2019,18,Thursday,0.6352,2.8815429373861496
7.840554237365723,8.795000076293945,9.039999961853027,8.765000343322754,9.03499984741211,409600,-3.985,2019-07-19,28,2019,19,Friday,0.6352,2.8815429373861496
7.764777660369873,8.710000038146973,8.800000190734863,8.649999618530273,8.664999961853027,517400,-0.966,2019-07-22,29,2019,22,Monday,-1.3508,1.0251315525336249
7.5463643074035645,8.46500015258789,8.574999809265137,8.454999923706055,8.5600004196167,181800,-2.813,2019-07-23,29,2019,23,Tuesday,-1.3508,1.0251315525336249
7.5463643074035645,8.46500015258789,8.604999542236328,8.449999809265137,8.550000190734863,205400,0.0,2019-07-24,29,2019,24,Wednesday,-1.3508,1.0251315525336249
7.421557426452637,8.324999809265137,8.5,8.239999771118164,8.5,206600,-1.654,2019-07-25,29,2019,25,Thursday,-1.3508,1.0251315525336249
7.323495388031006,8.21500015258789,8.414999961853027,8.170000076293945,8.414999961853027,271800,-1.321,2019-07-26,29,2019,26,Friday,-1.3508,1.0251315525336249
7.234347343444824,8.114999771118164,8.175000190734863,8.029999732971191,8.164999961853027,227800,-1.217,2019-07-29,30,2019,29,Monday,-1.126,1.340135254368006
7.305665493011475,8.194999694824219,8.270000457763672,8.130000114440918,8.1850004196167,226200,0.986,2019-07-30,30,2019,30,Tuesday,-1.126,1.340135254368006
7.105082988739014,7.96999979019165,8.3149995803833,7.96999979019165,8.260000228881836,236800,-2.746,2019-07-31,30,2019,31,Wednesday,-1.126,1.340135254368006
7.01593542098999,7.869999885559082,8.135000228881836,7.860000133514404,8.0,215400,-1.255,2019-08-01,30,2019,1,Thursday,-1.126,1.340135254368006
6.917873859405518,7.760000228881836,8.25,7.679999828338623,7.900000095367432,374800,-1.398,2019-08-02,30,2019,2,Friday,-1.126,1.340135254368006
6.726204872131348,7.545000076293945,7.724999904632568,7.429999828338623,7.71999979019165,274800,-2.771,2019-08-05,31,2019,5,Monday,-0.24359999999999998,2.6706826468152296
