Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.755755603313446,2.274167060852051,2.2825000286102295,2.2583329677581787,2.266666889190674,4616400,0.147,2002-04-30,17,2002,30,Tuesday,-0.174,1.58264288454471
0.7684944868087769,2.3125,2.3125,2.262500047683716,2.266666889190674,5505600,1.686,2002-05-01,17,2002,1,Wednesday,-0.174,1.58264288454471
0.7477244734764099,2.25,2.3125,2.25,2.3125,7122000,-2.703,2002-05-02,17,2002,2,Thursday,-0.174,1.58264288454471
0.7477244734764099,2.25,2.2750000953674316,2.25,2.25,5690400,0.0,2002-05-03,17,2002,3,Friday,-0.174,1.58264288454471
0.7615711092948914,2.2916669845581055,2.308332920074463,2.25,2.25,4885200,1.852,2002-05-06,18,2002,6,Monday,0.4852,1.4337837005629546
0.7524324059486389,2.264167070388794,2.299999952316284,2.2608330249786377,2.299999952316284,10905600,-1.2,2002-05-07,18,2002,7,Tuesday,0.4852,1.4337837005629546
0.7643406391143799,2.299999952316284,2.308332920074463,2.2708330154418945,2.2708330154418945,3747600,1.583,2002-05-08,18,2002,8,Wednesday,0.4852,1.4337837005629546
0.7574171423912048,2.2791669368743896,2.3233330249786377,2.2791669368743896,2.308332920074463,2978400,-0.906,2002-05-09,18,2002,9,Thursday,0.4852,1.4337837005629546
0.7657256126403809,2.3041670322418213,2.3041670322418213,2.2750000953674316,2.2833330631256104,6310800,1.097,2002-05-10,18,2002,10,Friday,0.4852,1.4337837005629546
0.7698792219161987,2.316667079925537,2.316667079925537,2.293333053588867,2.299999952316284,844800,0.542,2002-05-13,19,2002,13,Monday,-0.072,0.4315854492449902
0.7712636590003967,2.3208329677581787,2.3416669368743896,2.2916669845581055,2.3016669750213623,3202800,0.18,2002-05-14,19,2002,14,Tuesday,-0.072,0.4315854492449902
0.7698792219161987,2.316667079925537,2.324167013168335,2.288332939147949,2.299999952316284,2846400,-0.18,2002-05-15,19,2002,15,Wednesday,-0.072,0.4315854492449902
0.7660019397735596,2.305000066757202,2.325000047683716,2.293333053588867,2.316667079925537,2947200,-0.504,2002-05-16,19,2002,16,Thursday,-0.072,0.4315854492449902
0.7629556059837341,2.295833110809326,2.308332920074463,2.2916669845581055,2.308332920074463,3913200,-0.398,2002-05-17,19,2002,17,Friday,-0.072,0.4315854492449902
0.7646173238754272,2.300832986831665,2.3041670322418213,2.266666889190674,2.2833330631256104,2151600,0.218,2002-05-20,20,2002,20,Monday,0.5056,0.8144533749699856
0.7784640789031982,2.3424999713897705,2.3458330631256104,2.3041670322418213,2.308332920074463,5212800,1.811,2002-05-21,20,2002,21,Tuesday,0.5056,0.8144533749699856
0.7781870365142822,2.3416669368743896,2.3441669940948486,2.3333330154418945,2.3424999713897705,5890800,-0.036,2002-05-22,20,2002,22,Wednesday,0.5056,0.8144533749699856
0.784002959728241,2.3591670989990234,2.3591670989990234,2.325000047683716,2.3324999809265137,3151200,0.747,2002-05-23,20,2002,23,Thursday,0.5056,0.8144533749699856
0.7823414206504822,2.3541669845581055,2.3591670989990234,2.3416669368743896,2.3591670989990234,726000,-0.212,2002-05-24,20,2002,24,Friday,0.5056,0.8144533749699856
0.7961880564689636,2.3958330154418945,2.3958330154418945,2.3591670989990234,2.3591670989990234,4741200,1.77,2002-05-28,21,2002,28,Tuesday,1.5359999999999998,2.43862433898021
0.8305279612541199,2.499166965484619,2.5333330631256104,2.391666889190674,2.391666889190674,12590400,4.313,2002-05-29,21,2002,29,Wednesday,1.5359999999999998,2.43862433898021
0.8169578313827515,2.4583330154418945,2.4708330631256104,2.433332920074463,2.4666669368743896,6364800,-1.634,2002-05-30,21,2002,30,Thursday,1.5359999999999998,2.43862433898021
0.8308049440383911,2.5,2.512500047683716,2.4625000953674316,2.4625000953674316,4238400,1.695,2002-05-31,21,2002,31,Friday,1.5359999999999998,2.43862433898021
0.8308049440383911,2.5,2.5250000953674316,2.487499952316284,2.5,2103600,0.0,2002-06-03,22,2002,3,Monday,-0.5612,1.1533504237654748
0.8241583704948425,2.4800000190734863,2.5,2.475832939147949,2.5,6966000,-0.8,2002-06-04,22,2002,4,Tuesday,-0.5612,1.1533504237654748
0.8238818049430847,2.4791669845581055,2.487499952316284,2.4583330154418945,2.483333110809326,1942800,-0.034,2002-06-05,22,2002,5,Wednesday,-0.5612,1.1533504237654748
0.8036649823188782,2.418333053588867,2.4749999046325684,2.4166669845581055,2.4749999046325684,26244000,-2.454,2002-06-06,22,2002,6,Thursday,-0.5612,1.1533504237654748
0.8075425028800964,2.430000066757202,2.4458329677581787,2.3499999046325684,2.3499999046325684,7039200,0.482,2002-06-07,22,2002,7,Friday,-0.5612,1.1533504237654748
0.8036649823188782,2.418333053588867,2.4508330821990967,2.4124999046325684,2.4508330821990967,1519200,-0.48,2002-06-10,23,2002,10,Monday,-0.658,0.7423978044148568
0.7928645610809326,2.3858330249786377,2.4458329677581787,2.379167079925537,2.4375,12758400,-1.344,2002-06-11,23,2002,11,Tuesday,-0.658,0.7423978044148568
0.780956506729126,2.3499999046325684,2.391666889190674,2.3125,2.3833329677581787,14788800,-1.502,2002-06-12,23,2002,12,Wednesday,-0.658,0.7423978044148568
0.7795717716217041,2.3458330631256104,2.3483328819274902,2.316667079925537,2.3208329677581787,8529600,-0.177,2002-06-13,23,2002,13,Thursday,-0.658,0.7423978044148568
0.7812333703041077,2.350832939147949,2.362499952316284,2.3125,2.3125,4033200,0.213,2002-06-14,23,2002,14,Friday,-0.658,0.7423978044148568
0.7892645597457886,2.375,2.3808329105377197,2.3491671085357666,2.358333110809326,4896000,1.028,2002-06-17,24,2002,17,Monday,-1.3412000000000002,1.8344386607352128
0.7784640789031982,2.3424999713897705,2.3833329677581787,2.329166889190674,2.375,7026000,-1.368,2002-06-18,24,2002,18,Tuesday,-1.3412000000000002,1.8344386607352128
0.7773565649986267,2.3391671180725098,2.353332996368408,2.3324999809265137,2.3416669368743896,3056400,-0.142,2002-06-19,24,2002,19,Wednesday,-1.3412000000000002,1.8344386607352128
0.7552013993263245,2.2725000381469727,2.3333330154418945,2.25,2.3333330154418945,5902800,-2.85,2002-06-20,24,2002,20,Thursday,-1.3412000000000002,1.8344386607352128
0.7297232747077942,2.1958329677581787,2.2674999237060547,2.1791670322418213,2.264167070388794,8233200,-3.374,2002-06-21,24,2002,21,Friday,-1.3412000000000002,1.8344386607352128
0.7111690640449524,2.140000104904175,2.1791670322418213,2.1333329677581787,2.1791670322418213,7480800,-2.543,2002-06-24,25,2002,24,Monday,1.0341999999999998,3.6499951643803588
0.7197538614273071,2.165832996368408,2.183332920074463,2.125,2.125,8950800,1.207,2002-06-25,25,2002,25,Tuesday,1.0341999999999998,3.6499951643803588
0.7125537395477295,2.144166946411133,2.1641669273376465,2.125,2.1583330631256104,5354400,-1.0,2002-06-26,25,2002,26,Wednesday,1.0341999999999998,3.6499951643803588
0.762678861618042,2.2950000762939453,2.316667079925537,2.141666889190674,2.141666889190674,6020400,7.035,2002-06-27,25,2002,27,Thursday,1.0341999999999998,3.6499951643803588
0.7662789225578308,2.305833101272583,2.3416669368743896,2.2833330631256104,2.2916669845581055,2584800,0.472,2002-06-28,25,2002,28,Friday,1.0341999999999998,3.6499951643803588
0.7521552443504333,2.2633330821990967,2.299999952316284,2.2583329677581787,2.299999952316284,2307600,-1.843,2002-07-01,26,2002,1,Monday,-0.28074999999999994,1.6040769671891268
0.7482784986495972,2.251667022705078,2.259999990463257,2.2249999046325684,2.245832920074463,4052400,-0.515,2002-07-02,26,2002,2,Tuesday,-0.28074999999999994,1.6040769671891268
0.7629556059837341,2.295833110809326,2.305000066757202,2.2583329677581787,2.2583329677581787,3411600,1.961,2002-07-03,26,2002,3,Wednesday,-0.28074999999999994,1.6040769671891268
0.7574171423912048,2.2791669368743896,2.2874999046325684,2.262500047683716,2.2750000953674316,476400,-0.726,2002-07-05,26,2002,5,Friday,-0.28074999999999994,1.6040769671891268
0.7477244734764099,2.25,2.2899999618530273,2.25,2.2583329677581787,696000,-1.28,2002-07-08,27,2002,8,Monday,-0.17240000000000003,0.9795908839918837
0.7560322880744934,2.2750000953674316,2.295833110809326,2.254167079925537,2.254167079925537,2534400,1.111,2002-07-09,27,2002,9,Tuesday,-0.17240000000000003,0.9795908839918837
0.7482784986495972,2.251667022705078,2.2708330154418945,2.25,2.2708330154418945,460800,-1.026,2002-07-10,27,2002,10,Wednesday,-0.17240000000000003,0.9795908839918837
0.7491090893745422,2.254167079925537,2.259166955947876,2.2291669845581055,2.234999895095825,2998800,0.111,2002-07-11,27,2002,11,Thursday,-0.17240000000000003,0.9795908839918837
0.7507708668708801,2.259166955947876,2.2833330631256104,2.233333110809326,2.25,5691600,0.222,2002-07-12,27,2002,12,Friday,-0.17240000000000003,0.9795908839918837
0.7529860138893127,2.2658329010009766,2.266666889190674,2.237499952316284,2.259166955947876,7260000,0.295,2002-07-15,28,2002,15,Monday,-0.33640000000000003,1.1335176663819582
0.7621248960494995,2.293333053588867,2.3041670322418213,2.2583329677581787,2.2583329677581787,5815200,1.214,2002-07-16,28,2002,16,Tuesday,-0.33640000000000003,1.1335176663819582
0.7504937648773193,2.2583329677581787,2.293333053588867,2.25,2.293333053588867,6288000,-1.526,2002-07-17,28,2002,17,Wednesday,-0.33640000000000003,1.1335176663819582
0.7477244734764099,2.25,2.2583329677581787,2.25,2.254167079925537,4052400,-0.369,2002-07-18,28,2002,18,Thursday,-0.33640000000000003,1.1335176663819582
0.7380315065383911,2.2208330631256104,2.233333110809326,2.2083330154418945,2.233333110809326,3966000,-1.296,2002-07-19,28,2002,19,Friday,-0.33640000000000003,1.1335176663819582
0.7269544005393982,2.1875,2.242500066757202,2.1875,2.237499952316284,8041200,-1.501,2002-07-22,29,2002,22,Monday,-1.9866,1.0763137553706168
0.7200307250022888,2.1666669845581055,2.1875,2.1516671180725098,2.183332920074463,6543600,-0.952,2002-07-23,29,2002,23,Tuesday,-1.9866,1.0763137553706168
0.6978757977485657,2.0999999046325684,2.12166690826416,2.0991671085357666,2.112499952316284,4614000,-3.077,2002-07-24,29,2002,24,Wednesday,-1.9866,1.0763137553706168
0.6895679831504822,2.075000047683716,2.108333110809326,2.058332920074463,2.108333110809326,1369200,-1.19,2002-07-25,29,2002,25,Thursday,-1.9866,1.0763137553706168
0.6674129962921143,2.0083329677581787,2.079166889190674,2.004167079925537,2.075000047683716,1795200,-3.213,2002-07-26,29,2002,26,Friday,-1.9866,1.0763137553706168
0.6322424411773682,1.902500033378601,2.0083329677581787,1.875,2.0083329677581787,2527200,-5.27,2002-07-29,30,2002,29,Monday,1.0884,3.7057026729083375
0.6535665988922119,1.9666670560836792,1.9774999618530273,1.8458329439163208,1.9041670560836792,7682400,3.373,2002-07-30,30,2002,30,Tuesday,1.0884,3.7057026729083375
0.6784905791282654,2.0416669845581055,2.174999952316284,1.9674999713897705,1.9674999713897705,17091600,3.814,2002-07-31,30,2002,31,Wednesday,1.0884,3.7057026729083375
0.6951069235801697,2.0916669368743896,2.1041669845581055,2.0250000953674316,2.058332920074463,7167600,2.449,2002-08-01,30,2002,1,Thursday,1.0884,3.7057026729083375
0.7025840878486633,2.1141669750213623,2.141666889190674,2.1141669750213623,2.125,4081200,1.076,2002-08-02,30,2002,2,Friday,1.0884,3.7057026729083375
0.6674129962921143,2.0083329677581787,2.130000114440918,2.0,2.1166670322418213,3572400,-5.006,2002-08-05,31,2002,5,Monday,0.03199999999999994,3.4382890367157906
0.6729518175125122,2.0250000953674316,2.0416669845581055,1.9874999523162842,2.0083329677581787,1911600,0.83,2002-08-06,31,2002,6,Tuesday,0.03199999999999994,3.4382890367157906
0.696214497089386,2.0950000286102295,2.0958330631256104,2.049999952316284,2.058332920074463,1516800,3.457,2002-08-07,31,2002,7,Wednesday,0.03199999999999994,3.4382890367157906
0.714215099811554,2.149167060852051,2.191667079925537,2.125,2.191667079925537,3714000,2.585,2002-08-08,31,2002,8,Thursday,0.03199999999999994,3.4382890367157906
0.7020302414894104,2.112499952316284,2.1500000953674316,2.1024999618530273,2.1500000953674316,2893200,-1.706,2002-08-09,31,2002,9,Friday,0.03199999999999994,3.4382890367157906
0.6873523592948914,2.0683329105377197,2.0958330631256104,2.0541670322418213,2.0958330631256104,1305600,-2.091,2002-08-12,32,2002,12,Monday,0.475,3.083223962024167
0.6743366122245789,2.0291669368743896,2.052500009536743,2.0291669368743896,2.0333330631256104,1084800,-1.894,2002-08-13,32,2002,13,Tuesday,0.475,3.083223962024167
0.6790443658828735,2.043333053588867,2.043333053588867,2.004167079925537,2.0299999713897705,3421200,0.698,2002-08-14,32,2002,14,Wednesday,0.475,3.083223962024167
0.6798751950263977,2.045833110809326,2.058332920074463,2.0416669845581055,2.058332920074463,834000,0.122,2002-08-15,32,2002,15,Thursday,0.475,3.083223962024167
0.7175384759902954,2.1591670513153076,2.1624999046325684,2.0466670989990234,2.0466670989990234,3212400,5.54,2002-08-16,32,2002,16,Friday,0.475,3.083223962024167
0.6978757977485657,2.0999999046325684,2.1624999046325684,2.0999999046325684,2.1591670513153076,2460000,-2.74,2002-08-19,33,2002,19,Monday,-0.4244,1.6950617392885725
0.6948298215866089,2.0908329486846924,2.0999999046325684,2.0833330154418945,2.0999999046325684,720000,-0.436,2002-08-20,33,2002,20,Tuesday,-0.4244,1.6950617392885725
0.7023069262504578,2.113332986831665,2.125,2.1041669845581055,2.1041669845581055,2932800,1.076,2002-08-21,33,2002,21,Wednesday,-0.4244,1.6950617392885725
0.6928912401199341,2.0850000381469727,2.112499952316284,2.0833330154418945,2.1091670989990234,3087600,-1.341,2002-08-22,33,2002,22,Thursday,-0.4244,1.6950617392885725
0.7020302414894104,2.112499952316284,2.1166670322418213,2.075000047683716,2.079166889190674,1124400,1.319,2002-08-23,33,2002,23,Friday,-0.4244,1.6950617392885725
0.7025840878486633,2.1141669750213623,2.123332977294922,2.108333110809326,2.112499952316284,684000,0.079,2002-08-26,34,2002,26,Monday,0.19860000000000003,0.727163874240188
0.6992608308792114,2.1041669845581055,2.137500047683716,2.0833330154418945,2.1166670322418213,1471200,-0.473,2002-08-27,34,2002,27,Tuesday,0.19860000000000003,0.727163874240188
0.7039685845375061,2.118333101272583,2.124166965484619,2.0999999046325684,2.0999999046325684,495600,0.673,2002-08-28,34,2002,28,Wednesday,0.19860000000000003,0.727163874240188
0.700645387172699,2.108333110809326,2.1091670989990234,2.0833330154418945,2.0950000286102295,1008000,-0.472,2002-08-29,34,2002,29,Thursday,0.19860000000000003,0.727163874240188
0.7089533805847168,2.1333329677581787,2.140000104904175,2.100832939147949,2.100832939147949,1288800,1.186,2002-08-30,34,2002,30,Friday,0.19860000000000003,0.727163874240188
0.6790443658828735,2.043333053588867,2.0625,2.0374999046325684,2.0374999046325684,915600,-4.219,2002-09-03,35,2002,3,Tuesday,-0.3135000000000001,2.809809068246453
0.6937220692634583,2.0875000953674316,2.0875000953674316,2.016666889190674,2.049999952316284,1083600,2.162,2002-09-04,35,2002,4,Wednesday,-0.3135000000000001,2.809809068246453
0.6909528970718384,2.079166889190674,2.0916669368743896,2.0374999046325684,2.0541670322418213,1086000,-0.399,2002-09-05,35,2002,5,Thursday,-0.3135000000000001,2.809809068246453
0.6992608308792114,2.1041669845581055,2.112499952316284,2.075000047683716,2.079166889190674,369600,1.202,2002-09-06,35,2002,6,Friday,-0.3135000000000001,2.809809068246453
0.7155997157096863,2.1533329486846924,2.174999952316284,2.1016669273376465,2.1041669845581055,2377200,2.337,2002-09-09,36,2002,9,Monday,-0.02719999999999993,1.756844529262621
0.7020302414894104,2.112499952316284,2.1583330631256104,2.108333110809326,2.1583330631256104,1686000,-1.896,2002-09-10,36,2002,10,Tuesday,-0.02719999999999993,1.756844529262621
0.7089533805847168,2.1333329677581787,2.1458330154418945,2.1333329677581787,2.1458330154418945,733200,0.986,2002-09-11,36,2002,11,Wednesday,-0.02719999999999993,1.756844529262621
0.6981529593467712,2.100832939147949,2.134166955947876,2.0958330631256104,2.134166955947876,919200,-1.523,2002-09-12,36,2002,12,Thursday,-0.02719999999999993,1.756844529262621
0.6978757977485657,2.0999999046325684,2.1091670989990234,2.0999999046325684,2.100832939147949,252000,-0.04,2002-09-13,36,2002,13,Friday,-0.02719999999999993,1.756844529262621
0.6998146176338196,2.105833053588867,2.1075000762939453,2.0958330631256104,2.0958330631256104,1222800,0.278,2002-09-16,37,2002,16,Monday,-0.4272,1.8179572877270798
0.6887370347976685,2.072499990463257,2.108333110809326,2.0708329677581787,2.108333110809326,1095600,-1.583,2002-09-17,37,2002,17,Tuesday,-0.4272,1.8179572877270798
0.6809831261634827,2.0491669178009033,2.066667079925537,2.045833110809326,2.066667079925537,3547200,-1.126,2002-09-18,37,2002,18,Wednesday,-0.4272,1.8179572877270798
0.6665822863578796,2.0058329105377197,2.049999952316284,2.004167079925537,2.0491669178009033,3634800,-2.115,2002-09-19,37,2002,19,Thursday,-0.4272,1.8179572877270798
0.6826448440551758,2.0541670322418213,2.057499885559082,1.9783329963684082,1.9791669845581055,6619200,2.41,2002-09-20,37,2002,20,Friday,-0.4272,1.8179572877270798
0.6690750122070312,2.0133330821990967,2.0174999237060547,1.9916670322418213,2.012500047683716,5078400,-1.988,2002-09-23,38,2002,23,Monday,-1.4731999999999998,1.9062150193511749
0.6604897379875183,1.9874999523162842,2.005000114440918,1.9874999523162842,2.004167079925537,6472800,-1.283,2002-09-24,38,2002,24,Tuesday,-1.4731999999999998,1.9062150193511749
0.6687979698181152,2.012500047683716,2.0333330631256104,1.9791669845581055,1.9916670322418213,1550400,1.258,2002-09-25,38,2002,25,Wednesday,-1.4731999999999998,1.9062150193511749
0.6602132320404053,1.9866670370101929,2.0083329677581787,1.974166989326477,2.0083329677581787,5583600,-1.284,2002-09-26,38,2002,26,Thursday,-1.4731999999999998,1.9062150193511749
0.633350133895874,1.9058330059051514,1.946666955947876,1.8958330154418945,1.9458329677581787,2148000,-4.069,2002-09-27,38,2002,27,Friday,-1.4731999999999998,1.9062150193511749
0.6300269365310669,1.8958330154418945,1.9166669845581055,1.8333330154418945,1.850000023841858,3945600,-0.525,2002-09-30,39,2002,30,Monday,0.6033999999999999,1.9929446304400933
0.65218186378479,1.962499976158142,1.9666670560836792,1.8791669607162476,1.9041670560836792,3786000,3.517,2002-10-01,39,2002,1,Tuesday,0.6033999999999999,1.9929446304400933
0.6424888968467712,1.9333330392837524,1.9916670322418213,1.9333330392837524,1.9416669607162476,4448400,-1.486,2002-10-02,39,2002,2,Wednesday,0.6033999999999999,1.9929446304400933
0.6532894372940063,1.9658329486846924,1.9833329916000366,1.912500023841858,1.9249999523162842,3744000,1.681,2002-10-03,39,2002,3,Thursday,0.6033999999999999,1.9929446304400933
0.65218186378479,1.962499976158142,1.9791669845581055,1.9500000476837158,1.9791669845581055,1465200,-0.17,2002-10-04,39,2002,4,Friday,0.6033999999999999,1.9929446304400933
0.6355656981468201,1.912500023841858,1.9366669654846191,1.912500023841858,1.9166669845581055,1950000,-2.548,2002-10-07,40,2002,7,Monday,-0.7744000000000001,2.1985550482078
0.6369504332542419,1.9166669845581055,1.9333330392837524,1.8925000429153442,1.912500023841858,3330000,0.218,2002-10-08,40,2002,8,Tuesday,-0.7744000000000001,2.1985550482078
0.6164571642875671,1.8550000190734863,1.875,1.8550000190734863,1.8666670322418213,1768800,-3.217,2002-10-09,40,2002,9,Wednesday,-0.7744000000000001,2.1985550482078
0.6128573417663574,1.8441669940948486,1.8700000047683716,1.837499976158142,1.8541669845581055,4372800,-0.584,2002-10-10,40,2002,10,Thursday,-0.7744000000000001,2.1985550482078
0.626703679561615,1.8858330249786377,1.9199999570846558,1.849166989326477,1.8541669845581055,1707600,2.259,2002-10-11,40,2002,11,Friday,-0.7744000000000001,2.1985550482078
0.6023335456848145,1.8125,1.849166989326477,1.8125,1.8333330154418945,2071200,-3.889,2002-10-14,41,2002,14,Monday,0.6044,3.3608729967078492
0.61313396692276,1.8450000286102295,1.8708330392837524,1.8258329629898071,1.8541669845581055,2565600,1.793,2002-10-15,41,2002,15,Tuesday,0.6044,3.3608729967078492
0.6023335456848145,1.8125,1.8450000286102295,1.8125,1.8450000286102295,1338000,-1.762,2002-10-16,41,2002,16,Wednesday,0.6044,3.3608729967078492
0.6289191246032715,1.8925000429153442,1.902500033378601,1.8041670322418213,1.8041670322418213,7141200,4.414,2002-10-17,41,2002,17,Thursday,0.6044,3.3608729967078492
0.6444277167320251,1.9391670227050781,1.9458329677581787,1.8875000476837158,1.899999976158142,2533200,2.466,2002-10-18,41,2002,18,Friday,0.6044,3.3608729967078492
0.6474737524986267,1.9483330249786377,1.9483330249786377,1.912500023841858,1.9158329963684082,3206400,0.473,2002-10-21,42,2002,21,Monday,2.2359999999999998,1.4663938761465147
0.6543974280357361,1.9691669940948486,1.9700000286102295,1.9325000047683716,1.9325000047683716,4202400,1.069,2002-10-22,42,2002,22,Tuesday,2.2359999999999998,1.4663938761465147
0.6729518175125122,2.0250000953674316,2.0250000953674316,1.9583330154418945,1.963333010673523,4274400,2.835,2002-10-23,42,2002,23,Wednesday,2.2359999999999998,1.4663938761465147
0.6909528970718384,2.079166889190674,2.0916669368743896,2.0083329677581787,2.012500047683716,4614000,2.675,2002-10-24,42,2002,24,Thursday,2.2359999999999998,1.4663938761465147
0.7194768190383911,2.1649999618530273,2.165832996368408,2.0625,2.079166889190674,4960800,4.128,2002-10-25,42,2002,25,Friday,2.2359999999999998,1.4663938761465147
0.7131074070930481,2.1458330154418945,2.1666669845581055,2.137500047683716,2.1624999046325684,3044400,-0.885,2002-10-28,43,2002,28,Monday,0.36480000000000007,1.1688005390142495
0.7097843289375305,2.1358330249786377,2.1358330249786377,2.118333101272583,2.125,2551200,-0.466,2002-10-29,43,2002,29,Tuesday,0.36480000000000007,1.1688005390142495
0.7144922018051147,2.1500000953674316,2.1541669368743896,2.129167079925537,2.129167079925537,2108400,0.663,2002-10-30,43,2002,30,Wednesday,0.36480000000000007,1.1688005390142495
0.7297232747077942,2.1958329677581787,2.1958329677581787,2.137500047683716,2.141666889190674,4642800,2.132,2002-10-31,43,2002,31,Thursday,0.36480000000000007,1.1688005390142495
0.732492983341217,2.204166889190674,2.2125000953674316,2.1766669750213623,2.1875,3135600,0.38,2002-11-01,43,2002,1,Friday,0.36480000000000007,1.1688005390142495
0.7316621541976929,2.201667070388794,2.237499952316284,2.199167013168335,2.2208330631256104,2067600,-0.113,2002-11-04,44,2002,4,Monday,0.0023999999999999577,4.385574169934879
0.6829217672348022,2.055000066757202,2.180000066757202,2.045833110809326,2.1791670322418213,3223200,-6.662,2002-11-05,44,2002,5,Tuesday,0.0023999999999999577,4.385574169934879
0.716707706451416,2.1566669940948486,2.1566669940948486,2.086667060852051,2.0875000953674316,4561200,4.947,2002-11-06,44,2002,6,Wednesday,0.0023999999999999577,4.385574169934879
0.7360928654670715,2.2149999141693115,2.233333110809326,2.1458330154418945,2.1541669368743896,2184000,2.705,2002-11-07,44,2002,7,Thursday,0.0023999999999999577,4.385574169934879
0.7297232747077942,2.1958329677581787,2.2583329677581787,2.183332920074463,2.2166669368743896,1479600,-0.865,2002-11-08,44,2002,8,Friday,0.0023999999999999577,4.385574169934879
